08/30/2010 15:59:44,LBC0356,PC-6250,FBA866@charter.net,Sonia_Kirkland@msn.com,LBC5688@optonline.net,LBC5688@optonline.net,16001,4,
08/31/2010 09:16:14,LBC0356,PC-6250,Kyla.Jocelyn.Porter@dtaa.com;Kennedy.Robert.Vega@dtaa.com,William.Price.Robles@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30671,0,
08/31/2010 09:36:10,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com,Ira.Brendan.Ball@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,12844,1,
08/31/2010 14:30:58,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,FBA866@charter.net,LBC5688@optonline.net,LBC5688@optonline.net,20688,0,
08/31/2010 14:57:48,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com;Jacqueline_L_Miles@sbcglobal.net,LBC5688@optonline.net,,LBC5688@optonline.net,35342,1,
08/31/2010 14:58:54,LBC0356,PC-6250,Robles-William@juno.com;Kyla.Porter@bellsouth.net;BJC338@yahoo.com,Shaffer-Brenden@bellsouth.net;LBC5688@optonline.net,,LBC5688@optonline.net,17204,1,
08/31/2010 15:08:35,LBC0356,PC-6250,TaShya.Savannah.Mcgowan@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,29395,0,
08/31/2010 15:16:01,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com;Ball-Ira@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,24556,0,
08/31/2010 15:21:26,LBC0356,PC-6250,Coleman-Walter@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,32864,0,
08/31/2010 15:22:09,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,40252,0,
08/31/2010 15:22:28,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,25945,0,
09/01/2010 08:25:51,LBC0356,PC-6250,Hebert-Hashim@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,18321,0,
09/01/2010 08:39:25,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net,Cain.B.Baldwin@netzero.com;LBC5688@optonline.net,,LBC5688@optonline.net,29899,0,
09/01/2010 09:31:08,LBC0356,PC-6250,WDD6532@optonline.net;Peterson-Jasper@verizon.net,LBC5688@optonline.net,,LBC5688@optonline.net,34181,0,
09/01/2010 09:36:16,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,12007,0,
09/01/2010 10:02:34,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,28846,0,
09/01/2010 10:10:53,LBC0356,PC-6250,Kennedy_Vega@hotmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,31176,0,
09/01/2010 10:28:25,LBC0356,PC-6250,Shaffer-Brenden@bellsouth.net;Jacqueline_L_Miles@sbcglobal.net,Stephenson_Hayes@gmail.com;Peterson-Jasper@verizon.net;LBC5688@optonline.net,,LBC5688@optonline.net,13273,0,
09/01/2010 11:12:11,LBC0356,PC-6250,Upton.Sebastian.Holt@dtaa.com,Kay.Alexa.Logan@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Peterson_Jasper@northropgrumman.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,19390,1,
09/01/2010 14:00:04,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,48858,0,
09/01/2010 14:10:02,LBC0356,PC-6250,Weiss-Blossom@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,23130,0,
09/01/2010 14:20:06,LBC0356,PC-6250,CKB559@bellsouth.net;Jackson-Sutton@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,22658,1,
09/02/2010 15:13:48,LBC0356,PC-6250,Jacqueline_L_Miles@sbcglobal.net;Jocelyn_B_Daniels@netzero.com,Sonia_Kirkland@msn.com;LBC5688@optonline.net,,LBC5688@optonline.net,37251,1,
09/02/2010 15:14:02,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,17411,3,
09/02/2010 15:15:00,LBC0356,PC-6250,Parker-Kennedy@charter.net;Kennedy_Vega@hotmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,43301,0,
09/02/2010 15:15:06,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,24176,1,
09/02/2010 15:15:08,LBC0356,PC-6250,Weiss-Blossom@juno.com;Dorothy_Goff@sbcglobal.net;Solomon_Sandra@gmail.com;Ursa.B.Frederick@netzero.com;Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,28404,0,
09/02/2010 15:16:38,LBC0356,PC-6250,Kennedy_Vega@hotmail.com,,LBC5688@optonline.net,LBC5688@optonline.net,21018,1,
09/02/2010 15:17:21,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net,Solomon_Sandra@gmail.com,LBC5688@optonline.net,LBC5688@optonline.net,37562,0,
09/02/2010 15:19:03,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,FBA866@charter.net;LBC5688@optonline.net,,LBC5688@optonline.net,17205,0,
09/02/2010 15:19:26,LBC0356,PC-6250,William.Price.Robles@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,Wesley.Dustin.Dickerson@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,27526,0,
09/02/2010 15:20:08,LBC0356,PC-6250,Robles-William@juno.com;Foster-Hector@verizon.net,LBC5688@optonline.net,,LBC5688@optonline.net,34246,1,
09/02/2010 15:20:52,LBC0356,PC-6250,Weiss-Blossom@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,31961,0,
09/03/2010 12:26:46,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com,LBC5688@optonline.net,,LBC5688@optonline.net,39207,0,
09/03/2010 12:26:49,LBC0356,PC-6250,WDD6532@optonline.net;Kennedy_Vega@hotmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,31917,3,
09/03/2010 12:26:51,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com;SOB9415@bellsouth.net;Kennedy_Vega@hotmail.com;Coleman-Walter@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,33948,1,
09/03/2010 12:26:54,LBC0356,PC-6250,Jackson-Sutton@juno.com;Robles-William@juno.com;Grace.C.Roth@msn.com,Peterson-Jasper@verizon.net;LBC5688@optonline.net,,LBC5688@optonline.net,25680,1,
09/03/2010 12:26:57,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,,LBC5688@optonline.net,LBC5688@optonline.net,23202,0,
09/03/2010 12:27:03,LBC0356,PC-6250,Weiss-Blossom@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,18457,0,
09/03/2010 12:27:11,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com;Cain.B.Baldwin@netzero.com;Coleman-Walter@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,52857,7,
09/03/2010 12:27:13,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com;Dorothy_Goff@sbcglobal.net,LBC5688@optonline.net,,LBC5688@optonline.net,21514,2,
09/03/2010 12:27:16,LBC0356,PC-6250,Robles-William@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,23778,0,
09/03/2010 12:27:22,LBC0356,PC-6250,Sonia_Kirkland@msn.com,LBC5688@optonline.net,,LBC5688@optonline.net,17081,2,
09/03/2010 12:27:26,LBC0356,PC-6250,Parker-Kennedy@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,27411,0,
09/07/2010 08:53:54,LBC0356,PC-6250,PKB7175@optonline.net,,LBC5688@optonline.net,LBC5688@optonline.net,36341,0,
09/07/2010 09:23:32,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,15498,0,
09/07/2010 10:04:18,LBC0356,PC-6250,Jacqueline_L_Miles@sbcglobal.net;Dorothy_Goff@sbcglobal.net,TaShya_S_Mcgowan@verizon.net;LBC5688@optonline.net,,LBC5688@optonline.net,36849,1,
09/07/2010 10:18:54,LBC0356,PC-6250,Robles-William@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,92638,0,
09/07/2010 10:23:57,LBC0356,PC-6250,SOB9415@bellsouth.net;Weiss-Blossom@juno.com;Parker-Kennedy@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,37900,1,
09/07/2010 10:29:04,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Peter.Tad.Hartman@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27276,1,
09/07/2010 10:32:37,LBC0356,PC-6250,Sonia_Kirkland@msn.com,TaShya_S_Mcgowan@verizon.net;Weiss-Blossom@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,15780,1,
09/07/2010 10:47:19,LBC0356,PC-6250,William.Price.Robles@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Kennedy.Shad.Parker@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,26590,3,
09/07/2010 11:02:17,LBC0356,PC-6250,William.Price.Robles@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,34347,0,
09/07/2010 11:52:25,LBC0356,PC-6250,AHH967@hotmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,34615,1,
09/07/2010 14:22:25,LBC0356,PC-6250,Parker-Kennedy@charter.net;Shaffer-Brenden@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,30901,0,
09/08/2010 08:28:32,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;William.Price.Robles@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,17975,1,
09/08/2010 08:33:44,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,28851,0,
09/08/2010 09:59:59,LBC0356,PC-6250,Stephenson_Hayes@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,25298,0,
09/08/2010 10:01:47,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,56772,1,
09/08/2010 10:09:58,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,15645,0,
09/08/2010 10:16:05,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,34431,0,
09/08/2010 10:18:17,LBC0356,PC-6250,Ruth.Yael.Burris@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,18561,0,
09/08/2010 10:37:40,LBC0356,PC-6250,Jared-Mendez@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,46793,0,
09/08/2010 14:58:47,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,13084,0,
09/08/2010 15:00:34,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com;TaShya.Savannah.Mcgowan@dtaa.com;Ira.Brendan.Ball@dtaa.com;Hess-Alvin@northropgrumman.com,Nero.Uriel.Little@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,33035,5,
09/08/2010 15:02:36,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com;Hayes.Drake.Stephenson@dtaa.com,Yardley.Cairo.Elliott@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,32036,1,
09/09/2010 09:34:59,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;William.Price.Robles@dtaa.com,Sonia.Anne.Kirkland@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,23832,0,
09/09/2010 13:12:05,LBC0356,PC-6250,RVF42@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,34060,0,
09/09/2010 13:21:23,LBC0356,PC-6250,Sonia_Kirkland@msn.com,,LBC5688@optonline.net,LBC5688@optonline.net,20754,0,
09/09/2010 13:32:29,LBC0356,PC-6250,Stephenson_Hayes@gmail.com;Massey_Roary@hotmail.com;Kennedy_Vega@hotmail.com,RGB46@charter.net,LBC5688@optonline.net,LBC5688@optonline.net,33024,1,
09/09/2010 14:05:33,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27947,0,
09/09/2010 14:56:54,LBC0356,PC-6250,Weiss-Blossom@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,26422,0,
09/09/2010 15:06:44,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,Kirby.B.Pollard@juno.com,LBC5688@optonline.net,LBC5688@optonline.net,39864,0,
09/09/2010 15:33:23,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,43393,0,
09/09/2010 16:09:13,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com;Jared-Mendez@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,32081,1,
09/09/2010 16:18:13,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,19406,0,
09/09/2010 16:19:50,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com,Cain.Byron.Baldwin@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,29780,0,
09/10/2010 08:17:24,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,36039,0,
09/10/2010 08:17:56,LBC0356,PC-6250,Cain.B.Baldwin@netzero.com,LBC5688@optonline.net,,LBC5688@optonline.net,20076,0,
09/10/2010 08:20:56,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Melissa.Ava.Stuart@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30782,0,
09/10/2010 08:37:37,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Dorothy.Marny.Goff@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,36266,1,
09/10/2010 09:13:55,LBC0356,PC-6250,Sonia_Kirkland@msn.com,,LBC5688@optonline.net,LBC5688@optonline.net,24836,0,
09/10/2010 13:10:54,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,35644,0,
09/10/2010 13:11:11,LBC0356,PC-6250,William.Price.Robles@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,28293,0,
09/10/2010 13:37:30,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,16664,0,
09/10/2010 13:46:35,LBC0356,PC-6250,Kennedy.Robert.Vega@dtaa.com;Francis.Brian.Armstrong@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,Claire.Olivia.Martin@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,30042,1,
09/10/2010 16:04:38,LBC0356,PC-6250,TaShya_S_Mcgowan@verizon.net,,LBC5688@optonline.net,LBC5688@optonline.net,35302,0,
09/10/2010 16:09:43,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com;Basia.Nevada.Riggs@dtaa.com,Jolene.Frances.Carey@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,28915,1,
09/13/2010 08:21:43,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com;Sonia.Anne.Kirkland@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,30397,2,
09/13/2010 08:38:10,LBC0356,PC-6250,ZKW27@raytheon.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,20918,0,
09/13/2010 08:51:26,LBC0356,PC-6250,Kyla.Jocelyn.Porter@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,16295,3,
09/13/2010 08:59:04,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,47079,0,
09/13/2010 09:04:54,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,Peterson_Jasper@northropgrumman.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27175,1,
09/13/2010 09:39:14,LBC0356,PC-6250,Coleman-Walter@charter.net,,LBC5688@optonline.net,LBC5688@optonline.net,41145,0,
09/13/2010 10:00:27,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,22312,0,
09/13/2010 10:06:43,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com;Arthur.John.Floyd@dtaa.com;William.Price.Robles@dtaa.com;Sonia.Anne.Kirkland@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,21224,1,
09/13/2010 16:06:18,LBC0356,PC-6250,Parker-Kennedy@charter.net;Peterson-Jasper@verizon.net,,LBC5688@optonline.net,LBC5688@optonline.net,24816,0,
09/13/2010 16:06:21,LBC0356,PC-6250,Jackson-Sutton@juno.com;Parker-Kennedy@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,34048,0,
09/13/2010 16:06:48,LBC0356,PC-6250,Jared_Mendez@comcast.net;Anjolie_Salas@comcast.net,LBC5688@optonline.net,,LBC5688@optonline.net,31624,1,
09/14/2010 09:02:11,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com;Dorothy.Marny.Goff@dtaa.com,Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,24682,1,
09/14/2010 13:12:07,LBC0356,PC-6250,TaShya_S_Mcgowan@verizon.net;Shaffer-Brenden@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,24005,7,
09/14/2010 13:28:43,LBC0356,PC-6250,Ball-Ira@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,42008,0,
09/14/2010 13:37:58,LBC0356,PC-6250,Dorothy_Goff@sbcglobal.net,Robles-William@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,35286,1,
09/14/2010 13:59:13,LBC0356,PC-6250,Ira.Brendan.Ball@dtaa.com,Kennedy.Robert.Vega@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,25032,0,
09/14/2010 13:59:24,LBC0356,PC-6250,Nunez-Chadwick@bellsouth.net;Hodges-Emerald@gmail.com;Sonia_Kirkland@msn.com;Peterson-Jasper@verizon.net,Floyd-Arthur@gmail.com;LBC5688@optonline.net,,LBC5688@optonline.net,28832,1,
09/14/2010 14:12:25,LBC0356,PC-6250,FBA866@charter.net,LBC5688@optonline.net,,LBC5688@optonline.net,29062,0,
09/14/2010 14:14:59,LBC0356,PC-6250,Weiss-Blossom@juno.com,LBC5688@optonline.net,,LBC5688@optonline.net,31976,0,
09/14/2010 14:21:33,LBC0356,PC-6250,SOB9415@bellsouth.net;TaShya_S_Mcgowan@verizon.net;Adara_Shaw@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,65979,1,
09/14/2010 14:23:37,LBC0356,PC-6250,Blossom.Keiko.Weiss@dtaa.com;Sean.Omar.Burgess@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Brenden.Samuel.Shaffer@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,21977,1,
09/14/2010 14:29:46,LBC0356,PC-6250,Jackson-Sutton@juno.com,BSS769@cox.net;Ball-Ira@yahoo.com;Jared_Mendez@comcast.net,LBC5688@optonline.net,LBC5688@optonline.net,33943,2,
09/15/2010 08:20:46,LBC0356,PC-6250,Kennedy_Vega@hotmail.com;Weiss-Blossom@juno.com;Shaffer-Brenden@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,51996,1,
09/15/2010 08:40:56,LBC0356,PC-6250,Ball-Ira@yahoo.com;Kennedy_Vega@hotmail.com;Risa_Bolton@gmail.com,Shaffer-Brenden@bellsouth.net;LBC5688@optonline.net,,LBC5688@optonline.net,15605,2,
09/15/2010 14:26:41,LBC0356,PC-6250,Kennedy.Shad.Parker@dtaa.com;Jacqueline.Latifah.Miles@dtaa.com,Teagan.Hedy.Romero@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27358,1,
09/15/2010 14:27:04,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,13154,0,
09/15/2010 14:27:44,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,26631,1,
09/15/2010 14:29:49,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com,Kennedy.Robert.Vega@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,34295,3,
09/15/2010 14:35:46,LBC0356,PC-6250,Sonia_Kirkland@msn.com,Weiss-Blossom@juno.com;LBC5688@optonline.net,,LBC5688@optonline.net,51492,1,
09/15/2010 14:36:08,LBC0356,PC-6250,Francis.Brian.Armstrong@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Sean.Omar.Burgess@dtaa.com,Dorothy.Marny.Goff@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,29357,1,
09/15/2010 14:43:13,LBC0356,PC-6250,Jackson-Sutton@juno.com,,LBC5688@optonline.net,LBC5688@optonline.net,41304,0,
09/15/2010 14:46:34,LBC0356,PC-6250,SOB9415@bellsouth.net,LBC5688@optonline.net,,LBC5688@optonline.net,36314,0,
09/15/2010 14:48:30,LBC0356,PC-6250,Joseph.A.Vaughan@gmail.com,Jackson-Sutton@juno.com,LBC5688@optonline.net,LBC5688@optonline.net,52935,0,
09/16/2010 08:33:04,LBC0356,PC-6250,Cain.Byron.Baldwin@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,29078,0,
09/16/2010 08:40:01,LBC0356,PC-6250,Maxwell.Clark.Faulkner@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;William.Price.Robles@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,22954,4,
09/16/2010 08:43:31,LBC0356,PC-6250,Joseph.Alan.Vaughan@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,19392,0,
09/16/2010 09:20:48,LBC0356,PC-6250,Dorothy.Marny.Goff@dtaa.com;Joseph.Alan.Vaughan@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Arthur.John.Floyd@dtaa.com;Ira.Brendan.Ball@dtaa.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,33095,0,
09/16/2010 09:29:08,LBC0356,PC-6250,Jackson.Rafael.Sutton@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,29397,0,
09/16/2010 10:39:19,LBC0356,PC-6250,Hayes.Drake.Stephenson@dtaa.com;Peterson_Jasper@northropgrumman.com,Cain.Byron.Baldwin@dtaa.com;Jared-Mendez@raytheon.com,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,27591,0,
09/16/2010 12:11:30,LBC0356,PC-6250,Kyla.Porter@bellsouth.net;Cain.B.Baldwin@netzero.com;Jackson-Sutton@juno.com,Shaffer-Brenden@bellsouth.net,LBC5688@optonline.net,LBC5688@optonline.net,25785,1,
09/16/2010 12:11:55,LBC0356,PC-6250,Ball-Ira@yahoo.com,,LBC5688@optonline.net,LBC5688@optonline.net,31411,0,
09/16/2010 12:12:13,LBC0356,PC-6250,Floyd-Arthur@gmail.com,LBC5688@optonline.net,,LBC5688@optonline.net,20098,0,
09/16/2010 12:12:14,LBC0356,PC-6250,Kyla.Porter@bellsouth.net,,LBC5688@optonline.net,LBC5688@optonline.net,20704,0,
09/16/2010 12:12:47,LBC0356,PC-6250,Dean.Flynn.Hines@dtaa.com;WBC33@northropgrumman.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,20942,4,
09/17/2010 10:24:32,LBC0356,PC-6250,Bethany.Stephanie.Haynes@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com;Ira.Brendan.Ball@dtaa.com;Kennedy.Robert.Vega@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,27489,2,
09/17/2010 13:39:04,LBC0356,PC-6250,Sean.Omar.Burgess@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,26459,0,
09/17/2010 14:05:43,LBC0356,PC-6250,Arthur.John.Floyd@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,39092,1,
09/17/2010 14:13:13,LBC0356,PC-6250,Jacqueline.Latifah.Miles@dtaa.com;Caleb.Jonas.Chang@dtaa.com,Jackson.Rafael.Sutton@dtaa.com;Kennedy.Robert.Vega@dtaa.com;Kyla.Jocelyn.Porter@dtaa.com;Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,22807,1,
09/17/2010 14:21:28,LBC0356,PC-6250,Brenden.Samuel.Shaffer@dtaa.com,,Logan.Branden.Cherry@dtaa.com,Logan.Branden.Cherry@dtaa.com,35928,0,
09/17/2010 14:43:21,LBC0356,PC-6250,Sonia.Anne.Kirkland@dtaa.com,Logan.Branden.Cherry@dtaa.com,,Logan.Branden.Cherry@dtaa.com,45544,0,
