09/10/2010 12:10:03,EIS0041,PC-9255,Bradford-Jason@verizon.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,19092,0,
09/10/2010 13:30:51,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,15701,0,
09/10/2010 13:31:02,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25953,0,
09/10/2010 13:31:15,EIS0041,PC-9255,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23234,0,
09/10/2010 13:51:51,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26592,1,
09/10/2010 14:00:34,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net;Ursula-Richard@bellsouth.net;Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,27600,2,
09/10/2010 14:22:25,EIS0041,PC-9255,Megan.S.Hess@aol.com;Mariko_Snyder@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28171,0,
09/10/2010 14:47:03,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22390,0,
09/13/2010 15:32:04,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,Cyrus.Connor.Atkinson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,38550,0,
09/13/2010 15:32:15,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Molly.A.Cameron@juno.com,ACC9624@juno.com;Frances_A_Wiggins@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27526,1,
09/13/2010 15:33:59,EIS0041,PC-9255,ENM6349@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,32992,0,
09/13/2010 15:35:25,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,21234,0,
09/13/2010 15:35:55,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,39807,0,
09/13/2010 15:37:57,EIS0041,PC-9255,ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,24707,0,
09/13/2010 15:38:18,EIS0041,PC-9255,Bethany_S_Haynes@verizon.net;Megan.S.Hess@aol.com,Daria_F_Rowland@netzero.com;Molly.A.Cameron@juno.com;Yang-Nicolas@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24089,0,
09/13/2010 15:38:58,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net;RYB42@cox.net,JCC324@optonline.net;Brynn-Sherman@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,17336,1,
09/13/2010 15:39:05,EIS0041,PC-9255,Adam.Kendall.Harrell@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com;Medge.Serina.Obrien@dtaa.com,Medge.Nichole.Sims@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,43881,0,
09/13/2010 15:39:15,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net;CCC1378@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22619,0,
09/14/2010 11:11:54,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,46735,1,
09/14/2010 11:15:13,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34843,0,
09/14/2010 11:42:30,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com;Medge.Serina.Obrien@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,24716,0,
09/14/2010 11:47:00,EIS0041,PC-9255,Olivia_Hardy@sbcglobal.net;ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,33193,0,
09/14/2010 11:57:58,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26960,0,
09/14/2010 12:02:31,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,17912,0,
09/14/2010 12:03:57,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,36823,0,
09/14/2010 12:15:37,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,17516,1,
09/14/2010 12:20:56,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Medge.Nichole.Sims@dtaa.com;Tamekah-Casey@northropgrumman.com,Kendall.Ciaran.Frank@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,30575,1,
09/14/2010 12:30:59,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29491,0,
09/15/2010 11:56:22,EIS0041,PC-9255,JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26574,0,
09/15/2010 12:24:30,EIS0041,PC-9255,Gage.Kaden.Odonnell@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,34022,0,
09/15/2010 14:20:56,EIS0041,PC-9255,Morin-Tobias@gmail.com;JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35077,0,
09/15/2010 14:21:38,EIS0041,PC-9255,Medge_S_Obrien@netzero.com;Daria_F_Rowland@netzero.com;JCC324@optonline.net,Byron_Livingston@sbcglobal.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,35687,0,
09/15/2010 14:23:02,EIS0041,PC-9255,Daria_F_Rowland@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20137,0,
09/15/2010 14:23:04,EIS0041,PC-9255,Pollard_Quemby@gmail.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,21243,0,
09/15/2010 14:26:58,EIS0041,PC-9255,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22140,1,
09/15/2010 14:31:41,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28642,0,
09/15/2010 14:38:19,EIS0041,PC-9255,Reece.Nicolas.Lopez@dtaa.com;Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,23984,0,
09/15/2010 14:51:03,EIS0041,PC-9255,Frank-Kendall@netzero.com;Ursula-Richard@bellsouth.net;Medge_Sims@charter.net,Meghan.P.Macias@sbcglobal.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,37122,0,
09/16/2010 11:11:10,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com,Alfonso.Colin.Cooley@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,27276,0,
09/16/2010 11:11:43,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,48486,1,
09/16/2010 11:15:48,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Nadine_Rocha@harris.com,Cyrus.Connor.Atkinson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,72282,2,
09/16/2010 12:59:56,EIS0041,PC-9255,Pollard_Quemby@gmail.com;ACC9624@juno.com;Medge_S_Obrien@netzero.com;Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24198,1,
09/16/2010 13:38:15,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,17926,0,
09/16/2010 13:39:53,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,21876,0,
09/16/2010 14:35:00,EIS0041,PC-9255,Medge_Sims@charter.net;Pollard_Quemby@gmail.com,Frank-Kendall@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,34919,1,
09/16/2010 14:41:56,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Azalia.Orli.Beach@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,37656,1,
09/16/2010 15:00:34,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Megan.Simone.Hess@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,34317,0,
09/16/2010 15:25:12,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,43150,0,
09/17/2010 08:16:07,EIS0041,PC-9255,ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,37424,0,
09/17/2010 08:18:41,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net;ACC9624@juno.com;Medge_S_Obrien@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,39571,0,
09/17/2010 12:31:18,EIS0041,PC-9255,Atkinson-Cyrus@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23727,0,
09/17/2010 12:32:37,EIS0041,PC-9255,Gisela_Q_Fischer@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,44228,1,
09/17/2010 12:33:21,EIS0041,PC-9255,Frank-Kendall@netzero.com;Nadine_Rocha@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,17644,1,
09/17/2010 12:37:06,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25547,0,
09/17/2010 12:38:35,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,30638,0,
09/17/2010 12:46:13,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,23437,0,
09/17/2010 13:07:01,EIS0041,PC-9255,Pollard_Quemby@gmail.com;JAC7736@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28643,0,
09/17/2010 13:09:33,EIS0041,PC-9255,Medge_Sims@charter.net,Daria_F_Rowland@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,12631,0,
09/20/2010 08:01:34,EIS0041,PC-9255,Kendall.Ciaran.Frank@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,30913,0,
09/20/2010 08:57:02,EIS0041,PC-9255,Atkinson-Cyrus@charter.net;Daria_F_Rowland@netzero.com,Ursula-Richard@bellsouth.net;Meghan.P.Macias@sbcglobal.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,30531,0,
09/20/2010 09:01:40,EIS0041,PC-9255,Medge_S_Obrien@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25725,0,
09/20/2010 12:47:24,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,54701,0,
09/20/2010 12:48:57,EIS0041,PC-9255,WGS4@comcast.net;Jonah-Bird@verizon.net,Daria_F_Rowland@netzero.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25999,2,
09/20/2010 13:06:27,EIS0041,PC-9255,Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,46339,0,
09/20/2010 13:14:23,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com;Wesley.Dustin.Dickerson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,30559,0,
09/20/2010 14:44:47,EIS0041,PC-9255,Bruce.B.Robertson@optonline.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,25837,0,
09/20/2010 14:47:33,EIS0041,PC-9255,Frank-Kendall@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,17024,0,
09/20/2010 14:54:22,EIS0041,PC-9255,Frank-Kendall@netzero.com,Watts-Keane@comcast.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,22768,0,
09/21/2010 07:37:19,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com;Megan.Simone.Hess@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,19000,2,
09/21/2010 07:41:13,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Isabelle_Franco@northropgrumman.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,34572,0,
09/21/2010 07:48:02,EIS0041,PC-9255,Craig-Cyrus@northropgrumman.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,16318,0,
09/21/2010 07:52:06,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,20386,0,
09/21/2010 07:53:25,EIS0041,PC-9255,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,39489,0,
09/21/2010 08:03:50,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,49041,0,
09/21/2010 08:05:58,EIS0041,PC-9255,BBR97@harris.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,21145,0,
09/21/2010 08:16:56,EIS0041,PC-9255,Lacota.Hilda.Lindsey@dtaa.com;Daria.Felicia.Rowland@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,20682,0,
09/21/2010 08:26:17,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,28700,0,
09/21/2010 08:32:22,EIS0041,PC-9255,Meghan.Phoebe.Macias@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,24354,0,
09/22/2010 07:58:03,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,Nadine_Rocha@charter.net;Keane.C.Koch@msn.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,27176,1,
09/22/2010 08:04:43,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;Pollard_Quemby@gmail.com,Meghan.P.Macias@sbcglobal.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,40673,0,
09/22/2010 08:36:14,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,21685,0,
09/22/2010 08:49:48,EIS0041,PC-9255,Medge_Sims@charter.net;ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21802,0,
09/22/2010 08:54:53,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21332,0,
09/22/2010 09:23:19,EIS0041,PC-9255,Conway-Troy@bellsouth.net;Megan.S.Hess@aol.com,Atkinson-Cyrus@charter.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,36819,3,
09/22/2010 09:33:26,EIS0041,PC-9255,Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net,Pollard_Quemby@gmail.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20913,0,
09/22/2010 09:53:30,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23160,0,
09/22/2010 12:22:55,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28893,0,
09/22/2010 12:27:59,EIS0041,PC-9255,Declan.Lester.Moss@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22548,0,
09/23/2010 12:04:50,EIS0041,PC-9255,Megan.S.Hess@aol.com;Daria_F_Rowland@netzero.com;Atkinson-Cyrus@charter.net;BJR157@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,24622,1,
09/23/2010 12:05:01,EIS0041,PC-9255,Ursula-Richard@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,18837,0,
09/23/2010 12:05:01,EIS0041,PC-9255,Macon.Kyle.Pope@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22488,0,
09/23/2010 12:05:07,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Lamar.Nissim.Strickland@dtaa.com;Nadine_Rocha@harris.com,Medge.Nichole.Sims@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,51409,0,
09/23/2010 12:05:37,EIS0041,PC-9255,Pollard_Quemby@gmail.com,ACC9624@juno.com;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,17567,0,
09/23/2010 12:06:47,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Medge_S_Obrien@netzero.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,17903,0,
09/23/2010 12:29:26,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,19482,0,
09/23/2010 12:36:13,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,22459,0,
09/23/2010 12:37:01,EIS0041,PC-9255,Pollard_Quemby@gmail.com;Medge_Sims@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20710,0,
09/23/2010 14:11:27,EIS0041,PC-9255,Daria.Felicia.Rowland@dtaa.com;Frances.Alisa.Wiggins@dtaa.com;Medge.Serina.Obrien@dtaa.com;Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,37918,1,
09/24/2010 07:31:33,EIS0041,PC-9255,ACC9624@juno.com;Byron_Livingston@sbcglobal.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,21488,0,
09/24/2010 07:32:00,EIS0041,PC-9255,Pollard_Quemby@gmail.com;ACC9624@juno.com,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,29440,0,
09/24/2010 07:33:22,EIS0041,PC-9255,Ursula.Idona.Richard@dtaa.com;Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,21181,0,
09/24/2010 07:33:33,EIS0041,PC-9255,Atkinson-Cyrus@charter.net;ACC9624@juno.com;Frank-Kendall@netzero.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,34210,8,
09/24/2010 07:34:08,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,27621,1,
09/24/2010 07:34:50,EIS0041,PC-9255,Brianna.A.Hopper@gmail.com;Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28425,1,
09/24/2010 07:34:53,EIS0041,PC-9255,ACC9624@juno.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,26528,0,
09/24/2010 07:35:24,EIS0041,PC-9255,Pollard_Quemby@gmail.com,JCC324@optonline.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,40060,0,
09/24/2010 07:36:00,EIS0041,PC-9255,Medge.Nichole.Sims@dtaa.com;Medge.Serina.Obrien@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,25243,0,
09/24/2010 08:32:00,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net;Medge_S_Obrien@netzero.com;ENM6349@optonline.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,34709,0,
09/27/2010 07:34:28,EIS0041,PC-9255,JCC324@optonline.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,28460,0,
09/27/2010 08:10:23,EIS0041,PC-9255,Quintessa_W_Harris@earthlink.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,37227,0,
09/27/2010 08:11:08,EIS0041,PC-9255,Quemby.Nita.Pollard@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,19052,0,
09/27/2010 08:12:48,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Frank-Kendall@netzero.com;Bradshaw-Phillip@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,19275,4,
09/27/2010 08:13:14,EIS0041,PC-9255,Meghan.P.Macias@sbcglobal.net,Pollard_Quemby@gmail.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,59797,0,
09/27/2010 08:19:49,EIS0041,PC-9255,Byron_Livingston@sbcglobal.net,ACC9624@juno.com;Frances_A_Wiggins@bellsouth.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,32399,2,
09/27/2010 08:21:17,EIS0041,PC-9255,Medge.Serina.Obrien@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Alfonso.Colin.Cooley@dtaa.com;Medge.Nichole.Sims@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,29484,2,
09/27/2010 09:02:12,EIS0041,PC-9255,Atkinson-Cyrus@charter.net;Medge_Sims@charter.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,23771,1,
09/27/2010 09:09:10,EIS0041,PC-9255,Lacota_Good@cox.net;Kai.P.Peck@earthlink.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,21557,0,
09/27/2010 09:22:25,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com;Daria.Felicia.Rowland@dtaa.com;AEH52@raytheon.com;Yang-Nicolas@hp.com,Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,29748,7,
09/28/2010 08:22:17,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Medge.Nichole.Sims@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,23604,0,
09/28/2010 08:25:10,EIS0041,PC-9255,Medge_Sims@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,10982,0,
09/28/2010 08:34:20,EIS0041,PC-9255,Casey_Tamekah@comcast.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,14884,7,
09/28/2010 08:38:09,EIS0041,PC-9255,Clinton-Wolfe@netzero.com;Medge_Sims@charter.net;Frances_A_Wiggins@bellsouth.net;Atkinson-Cyrus@charter.net,ACC9624@juno.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,28630,0,
09/28/2010 08:41:38,EIS0041,PC-9255,Stephanie.Victoria.Lyons@dtaa.com,Quemby.Nita.Pollard@dtaa.com;Cyrus.Connor.Atkinson@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,38453,1,
09/28/2010 08:42:46,EIS0041,PC-9255,Megan.S.Hess@aol.com,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,29637,0,
09/28/2010 09:37:55,EIS0041,PC-9255,Alfonso.Colin.Cooley@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,63304,0,
09/28/2010 10:17:16,EIS0041,PC-9255,Byron.Armand.Livingston@dtaa.com;Quemby.Nita.Pollard@dtaa.com;Ursula.Idona.Richard@dtaa.com,Alfonso.Colin.Cooley@dtaa.com;Jack.Carlos.Cannon@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,28070,1,
09/28/2010 10:28:02,EIS0041,PC-9255,Daria_F_Rowland@netzero.com;JCC324@optonline.net,Byron_Livingston@sbcglobal.net,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,16809,6,
09/28/2010 10:36:32,EIS0041,PC-9255,Cyrus.Connor.Atkinson@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,35212,0,
09/29/2010 08:38:24,EIS0041,PC-9255,Frances.Alisa.Wiggins@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,23361,0,
09/29/2010 08:42:20,EIS0041,PC-9255,Medge_Sims@charter.net;Ursula-Richard@bellsouth.net;COM8@yahoo.com,Medge_S_Obrien@netzero.com,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,45802,5,
09/29/2010 09:43:02,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,,Schmidt-Emerald@charter.net,Schmidt-Emerald@charter.net,21529,0,
09/29/2010 15:08:32,EIS0041,PC-9255,HAV856@charter.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,20928,0,
09/29/2010 15:15:57,EIS0041,PC-9255,Kirby.Bo.Pollard@dtaa.com;Byron.Armand.Livingston@dtaa.com,PLM7539@lockheedmartin.com;Rodgers-Lucas@boeing.com;Emerald.Imani.Schmidt@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,64130,1,
09/29/2010 15:17:07,EIS0041,PC-9255,Meghan.Phoebe.Macias@dtaa.com,,Emerald.Imani.Schmidt@dtaa.com,Emerald.Imani.Schmidt@dtaa.com,16535,0,
09/29/2010 15:19:47,EIS0041,PC-9255,Frances_A_Wiggins@bellsouth.net,Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,25427,0,
09/29/2010 15:28:07,EIS0041,PC-9255,Ursula-Richard@bellsouth.net;Atkinson-Cyrus@charter.net;Frances_A_Wiggins@bellsouth.net;Lareina_C_Clements@hotmail.com,Desirae_E_Whitfield@verizon.net;Schmidt-Emerald@charter.net,,Schmidt-Emerald@charter.net,48629,2,
