09/16/2010 10:39:53,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com,Malik.Adrian.Hebert@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,15640,0,
09/16/2010 10:40:23,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,24707,0,
09/16/2010 10:40:35,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,Dolan.Igor.Cortez@dtaa.com;Aquila.Tanner.Ellison@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,29353,2,
09/16/2010 10:40:57,ZDW0859,PC-2066,Nyssa.Britanney.Carver@dtaa.com;Breanna_Battle@northropgrumman.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,31755,0,
09/16/2010 10:41:20,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,23881,0,
09/16/2010 10:41:40,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;WHP82@raytheon.com,Shaine_Bird@harris.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,32330,1,
09/16/2010 10:42:13,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33593,1,
09/16/2010 11:05:15,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,36136,3,
09/16/2010 11:35:09,ZDW0859,PC-2066,MKP2@netzero.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,33119,0,
09/17/2010 10:56:17,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,41463,0,
09/17/2010 11:03:27,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,14510,0,
09/17/2010 11:05:30,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,33596,1,
09/17/2010 11:08:39,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30807,1,
09/17/2010 11:13:23,ZDW0859,PC-2066,Hyde-Dillon@hp.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,39184,0,
09/17/2010 12:12:29,ZDW0859,PC-2066,ZJE96@earthlink.net;Sacha.A.Wagner@cox.net,MKP2@netzero.com;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,27360,2,
09/17/2010 15:02:17,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,34667,0,
09/17/2010 15:02:17,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22696,0,
09/17/2010 15:02:17,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,56735,0,
09/17/2010 15:02:19,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Odessa-Sosa@hp.com,William.Damian.Oconnor@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,27415,4,
09/17/2010 15:02:32,ZDW0859,PC-2066,Malik.Adrian.Hebert@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,34026,0,
09/17/2010 15:03:11,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,20752,0,
09/17/2010 15:03:18,ZDW0859,PC-2066,Candice.Lunea.Fischer@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,32819,1,
09/17/2010 15:03:29,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com;Teagan.Hedy.Romero@dtaa.com;Sylvia.Velma.Sweet@dtaa.com;Natalie.Sheila.Santiago@dtaa.com;Salvador.Byron.Norton@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,31679,2,
09/17/2010 15:03:47,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,19519,0,
09/20/2010 08:02:09,ZDW0859,PC-2066,Malik.Adrian.Hebert@dtaa.com;Bethany.Stephanie.Haynes@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26441,0,
09/20/2010 08:29:14,ZDW0859,PC-2066,Gail.Rhiannon.Mcconnell@dtaa.com;Kay.Brynne.Spears@dtaa.com,Jeanette.Cally.Whitfield@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33199,1,
09/20/2010 08:40:44,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com;Brianna.Aretha.Hopper@dtaa.com;Prescott.Laith.Harding@dtaa.com;Aquila.Tanner.Ellison@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22096,1,
09/20/2010 08:59:11,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,42766,0,
09/20/2010 13:19:20,ZDW0859,PC-2066,BXH74@yahoo.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,26890,0,
09/20/2010 13:21:29,ZDW0859,PC-2066,Dudley-Hashim@netzero.com;Gail.Mcconnell@charter.net;WXH9@gmail.com,Massey_Roary@hotmail.com;Zeph_Wilkerson@yahoo.com,,Zeph_Wilkerson@yahoo.com,30855,0,
09/20/2010 13:22:42,ZDW0859,PC-2066,Hebert-Malik@optonline.net;Jeanette_Whitfield@verizon.net;WXH9@gmail.com;Sylvia.V.Sweet@gmail.com,Aquila_Ellison@bellsouth.net;Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,21577,0,
09/20/2010 13:24:58,ZDW0859,PC-2066,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,,Zeph_Wilkerson@yahoo.com,28561,0,
09/20/2010 13:29:27,ZDW0859,PC-2066,Chanda_Mosley@aol.com;Florence_G_Whitney@cox.net,Fischer-Candice@netzero.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,24061,0,
09/20/2010 13:33:31,ZDW0859,PC-2066,Ariel.Murphy@comcast.net;Natalie-Santiago@earthlink.net,Massey_Roary@hotmail.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,38222,1,
09/20/2010 13:36:15,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com;Fletcher.Perry.Cantu@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,18324,0,
09/20/2010 13:37:52,ZDW0859,PC-2066,Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,27763,0,
09/21/2010 09:00:53,ZDW0859,PC-2066,Jeanette_Whitfield@verizon.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,47195,0,
09/21/2010 09:05:52,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,25433,7,
09/21/2010 09:18:27,ZDW0859,PC-2066,Kay_Spears@optonline.net,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,23922,0,
09/21/2010 09:30:08,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,29278,0,
09/21/2010 09:35:23,ZDW0859,PC-2066,Sasha_Huffman@netzero.com;Watts-Keane@comcast.net,Romero_Teagan@hotmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,58703,2,
09/21/2010 09:48:40,ZDW0859,PC-2066,Natalie-Santiago@earthlink.net,Shaine.Bird@cox.net;Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,32348,0,
09/21/2010 09:56:32,ZDW0859,PC-2066,Isadora_J_Waters@charter.net;Jeanette_Whitfield@verizon.net;Hebert-Malik@optonline.net;Charde_Rasmussen@sbcglobal.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,33626,5,
09/21/2010 09:57:42,ZDW0859,PC-2066,Prescott.Laith.Harding@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Bruno.Stewart.Silva@dtaa.com;Charde.Cynthia.Rasmussen@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25580,0,
09/21/2010 10:09:10,ZDW0859,PC-2066,Fulton.Quinn.Avery@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25684,0,
09/21/2010 10:14:13,ZDW0859,PC-2066,Leila.T.Steele@yahoo.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,41109,0,
09/21/2010 11:37:28,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,19663,0,
09/21/2010 11:48:47,ZDW0859,PC-2066,Demetrius.Alvin.Levy@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,29147,0,
09/21/2010 15:03:43,ZDW0859,PC-2066,Aquila.Tanner.Ellison@dtaa.com;Prescott.Laith.Harding@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,28077,0,
09/21/2010 15:05:55,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25099,0,
09/22/2010 08:35:50,ZDW0859,PC-2066,Roary.Ursa.Massey@dtaa.com;Isadora.Jael.Waters@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33075,4,
09/22/2010 08:36:31,ZDW0859,PC-2066,Leila.T.Steele@yahoo.com;Dudley-Hashim@netzero.com,Fischer-Candice@netzero.com;Zeph_Wilkerson@yahoo.com,,Zeph_Wilkerson@yahoo.com,39253,0,
09/22/2010 08:38:35,ZDW0859,PC-2066,Harding-Prescott@comcast.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,29922,0,
09/22/2010 08:39:43,ZDW0859,PC-2066,Isadora.Jael.Waters@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,32354,0,
09/22/2010 08:41:42,ZDW0859,PC-2066,Leila.T.Steele@yahoo.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,33409,0,
09/22/2010 08:42:00,ZDW0859,PC-2066,Sylvia.V.Sweet@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,63343,0,
09/22/2010 08:47:02,ZDW0859,PC-2066,Hebert-Malik@optonline.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,28689,2,
09/22/2010 08:49:26,ZDW0859,PC-2066,Diana.L.Hays@aol.com;Sylvia.V.Sweet@gmail.com,ZJE96@earthlink.net;Jarvis_Idola@optonline.net;Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,36563,1,
09/22/2010 08:51:29,ZDW0859,PC-2066,Ethan.Perry.Wiggins@dtaa.com;Risa.Lana.Guthrie@dtaa.com;Prescott.Laith.Harding@dtaa.com,Natalie.Sheila.Santiago@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,42294,2,
09/22/2010 08:52:38,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,35442,0,
09/22/2010 08:53:32,ZDW0859,PC-2066,WXH9@gmail.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,16189,0,
09/22/2010 08:58:54,ZDW0859,PC-2066,MKP2@netzero.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,27173,0,
09/22/2010 09:14:23,ZDW0859,PC-2066,Risa.Lana.Guthrie@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,40007,0,
09/22/2010 13:13:17,ZDW0859,PC-2066,Sage.Nichole.Savage@dtaa.com;Leila.Tallulah.Steele@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,17459,0,
09/22/2010 15:57:41,ZDW0859,PC-2066,Kay_Spears@optonline.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,38168,0,
09/23/2010 10:45:14,ZDW0859,PC-2066,Romero_Teagan@hotmail.com;Massey_Roary@hotmail.com,Aquila_Ellison@bellsouth.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,25427,1,
09/23/2010 10:48:08,ZDW0859,PC-2066,Philip.Keith.Barron@dtaa.com;Leila.Tallulah.Steele@dtaa.com;Nehru.Cyrus.Everett@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,18450,1,
09/23/2010 10:54:07,ZDW0859,PC-2066,Deanna.M.Burris@sbcglobal.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,40862,0,
09/23/2010 10:57:57,ZDW0859,PC-2066,Zenaida.Justine.England@dtaa.com;Fulton.Quinn.Avery@dtaa.com,Risa.Lana.Guthrie@dtaa.com;Jeanette.Cally.Whitfield@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,13641,0,
09/23/2010 11:01:01,ZDW0859,PC-2066,Florence_G_Whitney@cox.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,34046,0,
09/23/2010 11:03:54,ZDW0859,PC-2066,Natalie-Santiago@earthlink.net,Cherokee.T.Ramirez@juno.com;Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,16722,0,
09/23/2010 11:06:39,ZDW0859,PC-2066,Romero_Teagan@hotmail.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,69061,0,
09/23/2010 11:08:40,ZDW0859,PC-2066,Gail.Mcconnell@charter.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,19953,0,
09/23/2010 11:09:08,ZDW0859,PC-2066,Sylvia.V.Sweet@gmail.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,17281,0,
09/23/2010 11:14:15,ZDW0859,PC-2066,Rosa-Jared@aol.com;Lynn_E_Tyson@cox.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,26750,0,
09/23/2010 11:15:08,ZDW0859,PC-2066,Romero_Teagan@hotmail.com,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,26828,0,
09/23/2010 15:32:01,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33125,0,
09/23/2010 15:41:13,ZDW0859,PC-2066,Hebert-Malik@optonline.net;Fischer-Candice@netzero.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,44592,0,
09/23/2010 16:21:49,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,27626,0,
09/23/2010 16:56:10,ZDW0859,PC-2066,Hashim.Damon.Dudley@dtaa.com;Sylvia.Velma.Sweet@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30079,0,
09/24/2010 07:54:05,ZDW0859,PC-2066,ZJE96@earthlink.net;Hebert-Malik@optonline.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,19730,0,
09/24/2010 07:56:16,ZDW0859,PC-2066,William.Damian.Oconnor@dtaa.com;Jenna.Darrel.Charles@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,30920,0,
09/24/2010 08:01:18,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com;Sasha.Britanney.Quinn@dtaa.com,DEK7@raytheon.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,26356,1,
09/24/2010 08:12:48,ZDW0859,PC-2066,Florence_G_Whitney@cox.net,Watts-Keane@comcast.net;Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,22119,1,
09/24/2010 08:19:24,ZDW0859,PC-2066,MKP2@netzero.com;DEK528@bellsouth.net,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,17528,0,
09/24/2010 08:27:47,ZDW0859,PC-2066,Romero_Teagan@hotmail.com;Oren-Sharpe@gmail.com;CLS3@optonline.net,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,29611,0,
09/24/2010 09:01:34,ZDW0859,PC-2066,Wynne.Xyla.Hartman@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,39219,0,
09/24/2010 14:06:10,ZDW0859,PC-2066,Jessica.Rachel.Freeman@dtaa.com;Wynne.Xyla.Hartman@dtaa.com;Macon.Kyle.Pope@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,48275,0,
09/24/2010 14:06:48,ZDW0859,PC-2066,Malik.Adrian.Hebert@dtaa.com;Florence.Gloria.Whitney@dtaa.com;Odessa-Sosa@hp.com,Prescott.Laith.Harding@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,30665,2,
09/24/2010 14:09:44,ZDW0859,PC-2066,Brianna.Aretha.Hopper@dtaa.com;Zenaida.Justine.England@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,42182,1,
09/24/2010 15:02:06,ZDW0859,PC-2066,Sylvia.Velma.Sweet@dtaa.com;Teagan.Hedy.Romero@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,24720,0,
09/24/2010 15:46:52,ZDW0859,PC-2066,Macon.Kyle.Pope@dtaa.com;Fulton.Quinn.Avery@dtaa.com;Chanda.Celeste.Mosley@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,20081,0,
09/24/2010 15:50:05,ZDW0859,PC-2066,Alea.Tana.Ferrell@dtaa.com;SAW524@boeing.com,Fulton.Quinn.Avery@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,52671,4,
09/24/2010 17:29:18,ZDW0859,PC-2066,Charde.Cynthia.Rasmussen@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,27812,0,
09/27/2010 13:07:05,ZDW0859,PC-2066,Jeanette.Cally.Whitfield@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,33067,0,
09/27/2010 13:07:50,ZDW0859,PC-2066,Florence.Gloria.Whitney@dtaa.com;Gail.Rhiannon.Mcconnell@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,Jonathan.John.Martinez@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,25347,2,
09/27/2010 13:10:46,ZDW0859,PC-2066,Natalie.Sheila.Santiago@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22909,0,
09/27/2010 13:13:06,ZDW0859,PC-2066,Macon.Kyle.Pope@dtaa.com,Xenos.Hayden.Gallegos@dtaa.com;Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,21185,0,
09/27/2010 14:21:35,ZDW0859,PC-2066,Chanda.Celeste.Mosley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,18379,0,
09/27/2010 14:27:01,ZDW0859,PC-2066,Kay.Brynne.Spears@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,45505,0,
09/27/2010 14:32:10,ZDW0859,PC-2066,Salvador.Byron.Norton@dtaa.com,Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,22733,0,
09/27/2010 14:46:55,ZDW0859,PC-2066,Teagan.Hedy.Romero@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com;Hashim.Damon.Dudley@dtaa.com,Zeph.Dakota.Wilkerson@dtaa.com,20550,1,
09/27/2010 17:08:24,ZDW0859,PC-2066,MKP2@netzero.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,Zeph_Wilkerson@yahoo.com,25436,0,
09/27/2010 17:10:22,ZDW0859,PC-2066,Oren-Sharpe@gmail.com,,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,41958,0,
09/27/2010 17:13:05,ZDW0859,PC-2066,Acevedo_Xander@bellsouth.net,Zeph_Wilkerson@yahoo.com,Dudley-Hashim@netzero.com,Zeph_Wilkerson@yahoo.com,40176,0,
09/27/2010 17:22:53,ZDW0859,PC-2066,Sylvia.V.Sweet@gmail.com;Risa_Guthrie@gmail.com,Zeph_Wilkerson@yahoo.com;Dudley-Hashim@netzero.com,,Zeph_Wilkerson@yahoo.com,16067,0,
09/27/2010 17:32:26,ZDW0859,PC-2066,Charde.Cynthia.Rasmussen@dtaa.com;Keane.Kennan.Watts@dtaa.com;Hashim.Damon.Dudley@dtaa.com;Hyde-Dillon@hp.com,Shaine_Bird@harris.com;Zeph.Dakota.Wilkerson@dtaa.com,,Zeph.Dakota.Wilkerson@dtaa.com,21485,0,
