07/08/2010 14:35:25,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,34616,0,
07/08/2010 14:38:29,DRR0162,PC-5168,Brett.Damian.Beck@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,37019,0,
07/08/2010 14:38:34,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net;Jescie_Mccoy@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25586,2,
07/08/2010 14:39:16,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27688,0,
07/08/2010 14:39:48,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,21601,0,
07/08/2010 14:40:14,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,38543,0,
07/09/2010 10:59:58,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26992,0,
07/09/2010 11:50:31,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,19602,0,
07/09/2010 13:48:48,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23595,3,
07/09/2010 13:53:23,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19844,0,
07/09/2010 14:05:00,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28560,0,
07/09/2010 14:11:00,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com;Jescie_Mccoy@hp.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,43015,1,
07/09/2010 14:15:16,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,31846,1,
07/09/2010 14:28:12,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,37240,0,
07/09/2010 14:35:57,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26732,1,
07/09/2010 14:36:18,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,21670,0,
07/09/2010 14:42:16,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,19049,0,
07/12/2010 09:16:18,DRR0162,PC-5168,Melodie_L_Glenn@gmail.com;Francis_Buckner@verizon.net;Jescie_Mccoy@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,28022,0,
07/12/2010 09:16:41,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,33346,1,
07/12/2010 09:17:28,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,33142,0,
07/12/2010 09:17:51,DRR0162,PC-5168,RKF261@cox.net;Ursa.B.Frederick@netzero.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,33593,0,
07/12/2010 09:18:05,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,44801,0,
07/12/2010 09:18:48,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,25539,0,
07/12/2010 09:19:37,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,20933,0,
07/12/2010 09:19:48,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,15458,1,
07/12/2010 11:34:10,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;BFA68@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19664,0,
07/12/2010 11:38:27,DRR0162,PC-5168,Francis_Buckner@verizon.net,RKF261@cox.net;Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,26623,0,
07/13/2010 09:08:23,DRR0162,PC-5168,Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,36368,0,
07/13/2010 09:16:03,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,14374,0,
07/13/2010 09:18:30,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,18087,0,
07/13/2010 09:22:37,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,20714,1,
07/13/2010 10:06:56,DRR0162,PC-5168,Zorita_S_Yates@earthlink.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23771,0,
07/13/2010 10:56:32,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30150,0,
07/13/2010 11:35:55,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,25302,3,
07/13/2010 11:45:25,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Idola.Lana.Jarvis@dtaa.com;Lilah.Renee.Wagner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,21835,1,
07/13/2010 14:02:59,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,37714,0,
07/13/2010 14:14:06,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,22539,0,
07/14/2010 09:04:50,DRR0162,PC-5168,Brianna.A.Hopper@gmail.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,17711,0,
07/14/2010 09:10:48,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,35956,0,
07/14/2010 09:40:25,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,36963,0,
07/14/2010 10:04:22,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26308,0,
07/14/2010 10:07:31,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Cora.Jane.Kinney@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24643,0,
07/14/2010 10:41:02,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;RKF261@cox.net,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,18063,1,
07/14/2010 10:46:36,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,19678,0,
07/14/2010 12:03:58,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;RKF261@cox.net;Hayden-Renee@comcast.net;Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,23631,0,
07/14/2010 12:17:37,DRR0162,PC-5168,RKF261@cox.net;Spears-Todd@yahoo.com;Dacey_Bowen@yahoo.com;Gareth.X.Alexander@juno.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,42606,2,
07/14/2010 15:57:42,DRR0162,PC-5168,Natalie.Sheila.Santiago@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,52739,1,
07/15/2010 13:49:52,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Sophia.Cora.Battle@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26027,0,
07/15/2010 14:01:41,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,37601,1,
07/15/2010 14:12:04,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,50469,0,
07/15/2010 14:15:14,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,40337,0,
07/15/2010 14:27:28,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,24682,1,
07/15/2010 14:30:12,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,58398,0,
07/15/2010 14:34:15,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,22107,1,
07/15/2010 14:35:38,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27729,0,
07/15/2010 14:40:05,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,41011,0,
07/15/2010 14:48:30,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,42078,0,
07/15/2010 14:49:59,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Jescie_Mccoy@hp.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,33519,0,
07/16/2010 09:52:51,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34182,0,
07/16/2010 10:18:45,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,44258,0,
07/16/2010 10:25:43,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,11055,0,
07/16/2010 10:26:15,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,26037,0,
07/16/2010 10:28:45,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,24592,0,
07/16/2010 10:31:01,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,23605,2,
07/16/2010 10:33:40,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,22554,0,
07/16/2010 10:43:15,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,29174,0,
07/16/2010 10:49:06,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,47240,0,
07/16/2010 11:02:16,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24411,0,
07/16/2010 11:06:17,DRR0162,PC-5168,Myles.August.Heath@dtaa.com;Francis.Kane.Buckner@dtaa.com;Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,22885,0,
07/19/2010 07:52:55,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,34273,0,
07/19/2010 13:16:13,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Jescie_Mccoy@hp.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,27367,0,
07/19/2010 13:16:57,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,19020,3,
07/19/2010 13:35:21,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com,RKF261@cox.net,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,17189,1,
07/19/2010 14:59:22,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,31706,0,
07/19/2010 15:03:17,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27029,0,
07/19/2010 15:25:09,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,31815,0,
07/19/2010 15:35:01,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38530,0,
07/19/2010 15:39:51,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,23474,0,
07/19/2010 15:44:23,DRR0162,PC-5168,RKF261@cox.net;Francis_Buckner@verizon.net;Ivy_Solis@msn.com,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,26129,1,
07/19/2010 16:09:14,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27266,0,
07/20/2010 07:49:30,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,27827,0,
07/20/2010 08:02:12,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,47737,0,
07/20/2010 08:08:16,DRR0162,PC-5168,TaShya_S_Mcgowan@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24692,0,
07/20/2010 08:08:29,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Althea.I.Palmer@yahoo.com;RKF261@cox.net;Scott-Lamar@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24834,0,
07/20/2010 08:08:41,DRR0162,PC-5168,Francis_Buckner@verizon.net,KUB356@earthlink.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,44347,0,
07/20/2010 08:10:25,DRR0162,PC-5168,Ignatius.Reese.Morton@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,30072,0,
07/20/2010 08:10:45,DRR0162,PC-5168,RKF261@cox.net,Dacey_Bowen@yahoo.com;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,53775,0,
07/20/2010 08:21:41,DRR0162,PC-5168,Dacey_Bowen@yahoo.com;Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,25343,0,
07/20/2010 08:27:46,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,20060,0,
07/20/2010 08:32:41,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,18930,0,
07/20/2010 08:32:51,DRR0162,PC-5168,Francis_Buckner@verizon.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,26388,0,
07/21/2010 13:13:51,DRR0162,PC-5168,Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,18978,0,
07/21/2010 14:22:55,DRR0162,PC-5168,Raymond.Gray.Hyde@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,22629,0,
07/21/2010 14:28:37,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Gareth.X.Alexander@lockheedmartin.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,38494,1,
07/21/2010 14:48:36,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,24553,0,
07/21/2010 15:00:13,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Francis_Buckner@verizon.net;Keaton.R.Leonard@juno.com,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,37279,0,
07/21/2010 15:02:07,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,38409,0,
07/21/2010 15:02:15,DRR0162,PC-5168,Isadora.Blaine.Shepherd@dtaa.com;Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,37041,0,
07/21/2010 15:07:37,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,56467,0,
07/21/2010 15:47:10,DRR0162,PC-5168,Steel.Orson.Fields@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,26868,0,
07/21/2010 15:50:49,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Gareth.X.Alexander@lockheedmartin.com,Dacey.Jorden.Bowen@dtaa.com;Penelope_Griffin@harris.com;Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,66118,1,
07/21/2010 15:55:05,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,29455,1,
07/22/2010 07:20:06,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Sasha.Rina.Huffman@dtaa.com,Ryan.Kelly.Frost@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,27782,1,
07/22/2010 07:30:12,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,31448,0,
07/22/2010 07:33:19,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,49566,0,
07/22/2010 16:10:30,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,33258,0,
07/22/2010 16:14:29,DRR0162,PC-5168,RKF261@cox.net;Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,21085,0,
07/23/2010 09:49:11,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,39386,0,
07/23/2010 13:25:37,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,35926,3,
07/23/2010 13:25:49,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,22928,3,
07/23/2010 13:26:57,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Penelope_Griffin@harris.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,43663,1,
07/23/2010 13:28:07,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30112,6,
07/23/2010 13:28:32,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,18192,0,
07/23/2010 13:29:14,DRR0162,PC-5168,Ocean.Maite.Summers@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,44695,1,
07/23/2010 13:30:04,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26669,0,
07/23/2010 13:33:16,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com,Francis.Kane.Buckner@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,30490,1,
07/23/2010 15:39:25,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Dacey.Jorden.Bowen@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,23899,1,
07/23/2010 16:13:10,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Jescie_Mccoy@hp.com,Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,16324,0,
07/26/2010 10:06:15,DRR0162,PC-5168,JXH847@comcast.net;Dacey_Bowen@yahoo.com;RKF261@cox.net,Francis_Buckner@verizon.net;Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,33022,0,
07/26/2010 10:06:58,DRR0162,PC-5168,Francis_Buckner@verizon.net;Dacey_Bowen@yahoo.com;RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,38114,1,
07/26/2010 10:10:53,DRR0162,PC-5168,Francis.Kane.Buckner@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Dacey.Jorden.Bowen@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,34057,3,
07/26/2010 10:11:30,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,28331,0,
07/26/2010 10:11:35,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,22967,0,
07/26/2010 10:12:18,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,20928,0,
07/26/2010 10:13:11,DRR0162,PC-5168,RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,36676,0,
07/26/2010 10:14:03,DRR0162,PC-5168,Francis_Buckner@verizon.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,33662,0,
07/26/2010 10:16:23,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Margaret.Illana.Burch@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26583,0,
07/26/2010 12:11:32,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,32557,0,
07/26/2010 12:25:50,DRR0162,PC-5168,RKF261@cox.net,,Roberts_Dante@hotmail.com,Roberts_Dante@hotmail.com,45178,0,
07/27/2010 08:04:36,DRR0162,PC-5168,Kessie.Vielka.Trevino@dtaa.com,Francis.Kane.Buckner@dtaa.com;John.Omar.Lancaster@dtaa.com;Dante.Raja.Roberts@dtaa.com,,Dante.Raja.Roberts@dtaa.com,28368,2,
07/27/2010 10:55:44,DRR0162,PC-5168,Ryan.Kelly.Frost@dtaa.com;Francis.Kane.Buckner@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,50009,1,
07/27/2010 10:57:29,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,24804,0,
07/27/2010 11:05:13,DRR0162,PC-5168,Dacey_Bowen@yahoo.com,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,23660,0,
07/27/2010 11:08:27,DRR0162,PC-5168,Ella.Nita.Lewis@dtaa.com;Dacey.Jorden.Bowen@dtaa.com,,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,52265,3,
07/27/2010 11:37:11,DRR0162,PC-5168,Francis_Buckner@verizon.net;RKF261@cox.net,Roberts_Dante@hotmail.com,,Roberts_Dante@hotmail.com,27917,0,
07/27/2010 11:50:08,DRR0162,PC-5168,Dacey.Jorden.Bowen@dtaa.com;Ryan.Kelly.Frost@dtaa.com,Francis.Kane.Buckner@dtaa.com,Dante.Raja.Roberts@dtaa.com,Dante.Raja.Roberts@dtaa.com,26710,1,
