08/09/2010 17:34:16,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,41562,0,
08/10/2010 11:17:34,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net;Stephanie.B.Harrington@netzero.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,37237,5,
08/10/2010 11:43:11,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;JEG3@lockheedmartin.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35929,5,
08/10/2010 11:50:51,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,38844,3,
08/10/2010 11:55:29,PMJ0564,PC-0741,Nash.Conan.Knight@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24707,0,
08/10/2010 12:17:02,PMJ0564,PC-0741,Calvin.Edan.Love@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29848,0,
08/10/2010 12:17:30,PMJ0564,PC-0741,Armand.Jasper.Nicholson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,38797,0,
08/10/2010 12:26:07,PMJ0564,PC-0741,Bethany.Stephanie.Haynes@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27475,0,
08/10/2010 12:38:47,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,39548,0,
08/10/2010 12:48:31,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19389,0,
08/11/2010 09:11:23,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,53504,0,
08/12/2010 13:06:39,PMJ0564,PC-0741,CEL7817@comcast.net;Daryl_Patel@hotmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,39039,0,
08/12/2010 13:19:33,PMJ0564,PC-0741,Jane_Mcdonald@juno.com;Justine.N.Adkins@msn.com,Willow_Quinn@gmail.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,10687,1,
08/12/2010 15:14:34,PMJ0564,PC-0741,Kameko_Harrison@charter.net;Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,15702,3,
08/12/2010 15:23:21,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,22222,0,
08/12/2010 15:24:21,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;CEL7817@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26468,3,
08/12/2010 15:24:45,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19895,0,
08/12/2010 15:30:07,PMJ0564,PC-0741,Justine.N.Adkins@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,36511,0,
08/12/2010 15:34:58,PMJ0564,PC-0741,Nyssa_B_Carver@earthlink.net;Amity.E.Russo@juno.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,30735,2,
08/12/2010 17:32:08,PMJ0564,PC-0741,IUB122@netzero.com,JEG37@gmail.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,29907,0,
08/13/2010 12:03:40,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30736,1,
08/13/2010 15:19:18,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Whilemina.Liberty.Velez@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30644,1,
08/13/2010 15:33:51,PMJ0564,PC-0741,WTR9@comcast.net;Justine.N.Adkins@msn.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26712,3,
08/13/2010 16:34:55,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Calvin.Edan.Love@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,48121,3,
08/13/2010 16:34:58,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Kameko.Signe.Harrison@dtaa.com;Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,30248,0,
08/13/2010 16:35:21,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,37078,0,
08/13/2010 16:35:29,PMJ0564,PC-0741,Casey.Edward.Joyce@dtaa.com;William.Theodore.Reeves@dtaa.com,Meredith.Pamela.Tanner@dtaa.com;Justine.Nola.Adkins@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,31952,1,
08/13/2010 16:35:51,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21741,0,
08/13/2010 16:36:49,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,25667,0,
08/16/2010 10:46:41,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;Willow_Quinn@gmail.com;CEL7817@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,19787,2,
08/16/2010 10:46:44,PMJ0564,PC-0741,CEL7817@comcast.net,IUB122@netzero.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,33511,0,
08/16/2010 10:47:42,PMJ0564,PC-0741,Justine.N.Adkins@msn.com,Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,20102,2,
08/16/2010 10:48:20,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,43065,2,
08/16/2010 10:49:47,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com;Jaden-Johnston@yahoo.com;WTR9@comcast.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,26670,1,
08/16/2010 10:49:54,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,37076,0,
08/16/2010 10:51:06,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32760,2,
08/16/2010 10:51:26,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,24461,0,
08/16/2010 17:44:52,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,40582,0,
08/17/2010 09:55:27,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Willow.Iliana.Quinn@dtaa.com,William.Theodore.Reeves@dtaa.com;Michelle_Bray@hp.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24178,1,
08/17/2010 09:57:50,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,47337,0,
08/17/2010 10:08:21,PMJ0564,PC-0741,Merrill-Colorado@gmail.com;IUB122@netzero.com;Gwendolyn_A_Ferrell@optonline.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,23710,2,
08/17/2010 12:56:29,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32797,6,
08/17/2010 13:07:10,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Ivana_Harper@lockheedmartin.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22402,3,
08/17/2010 13:30:46,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,41347,4,
08/17/2010 13:33:39,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Amity.E.Russo@hp.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21068,0,
08/17/2010 14:04:59,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Deirdre.Amaya.Garcia@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24940,2,
08/17/2010 14:25:56,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,29515,2,
08/18/2010 10:28:18,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Calvin.Edan.Love@dtaa.com;Justine.Nola.Adkins@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33992,2,
08/18/2010 15:56:06,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Rhonda.Rhona.Parsons@dtaa.com;Whilemina.Liberty.Velez@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26078,1,
08/18/2010 15:56:08,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28841,2,
08/18/2010 15:56:13,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,27162,0,
08/18/2010 15:56:14,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com;Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26673,2,
08/18/2010 15:56:27,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,66507,0,
08/18/2010 15:56:31,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Calvin.Edan.Love@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25278,8,
08/18/2010 15:56:32,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21984,0,
08/18/2010 15:56:32,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,21406,0,
08/19/2010 09:11:07,PMJ0564,PC-0741,Stephanie.B.Harrington@netzero.com,DAG7598@sbcglobal.net;Willow_Quinn@gmail.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,31099,4,
08/19/2010 09:16:16,PMJ0564,PC-0741,AAC4@netzero.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,30723,0,
08/19/2010 09:25:47,PMJ0564,PC-0741,Franco-Jameson@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,31588,0,
08/19/2010 09:26:46,PMJ0564,PC-0741,Kameko_Harrison@charter.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,21215,0,
08/19/2010 09:29:35,PMJ0564,PC-0741,Mcintyre_Kaye@earthlink.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,25898,0,
08/19/2010 09:33:21,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,28036,0,
08/19/2010 10:41:42,PMJ0564,PC-0741,Justine.N.Adkins@msn.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,31018,0,
08/19/2010 10:51:24,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,Gwendolyn.Amaya.Ferrell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,46678,0,
08/19/2010 10:59:00,PMJ0564,PC-0741,Zenaida.Justine.England@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24169,1,
08/20/2010 09:45:18,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,39003,0,
08/20/2010 09:51:45,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,Justine.Nola.Adkins@dtaa.com;William.Theodore.Reeves@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,34532,1,
08/20/2010 10:00:50,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Gwendolyn.Amaya.Ferrell@dtaa.com,Isaiah.Upton.Buchanan@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24479,4,
08/20/2010 10:06:32,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,26857,0,
08/20/2010 10:07:34,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,51954,0,
08/20/2010 10:12:00,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,Mcintyre_Kaye@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,44024,1,
08/20/2010 11:52:23,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,25644,2,
08/20/2010 17:01:20,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Bryar_Reilly@raytheon.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,36057,0,
08/20/2010 17:38:24,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,58340,0,
08/23/2010 10:56:46,PMJ0564,PC-0741,Heather_Jenkins@raytheon.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,13402,0,
08/23/2010 11:11:28,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28356,0,
08/23/2010 11:12:11,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Willow.Iliana.Quinn@dtaa.com,Jaden.Nicole.Johnston@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,27947,1,
08/23/2010 11:18:10,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com,Mcintyre_Kaye@harris.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32017,0,
08/23/2010 11:33:19,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23217,1,
08/23/2010 17:21:09,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32554,2,
08/23/2010 17:21:48,PMJ0564,PC-0741,Neve.Sarah.Crane@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26301,0,
08/23/2010 17:27:10,PMJ0564,PC-0741,Alec.Scott.Goff@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,35426,0,
08/23/2010 17:34:50,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,29320,0,
08/24/2010 09:37:11,PMJ0564,PC-0741,Rhonda.Rhona.Parsons@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,23523,0,
08/26/2010 16:07:42,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Daryl.Ocean.Patel@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23625,2,
08/26/2010 16:08:17,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Tad.Harlan.Duncan@dtaa.com;Teegan.Jillian.Burris@dtaa.com;JEG3@lockheedmartin.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28176,0,
08/26/2010 16:08:41,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,51447,0,
08/26/2010 16:09:26,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com;Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30567,2,
08/26/2010 16:11:40,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com;Stephanie.Briar.Harrington@dtaa.com;Michelle_Bray@hp.com,Scott.Gary.Burks@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19995,1,
08/26/2010 16:12:04,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com;Baird.Stephen@lockheedmartin.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24065,0,
08/26/2010 16:12:28,PMJ0564,PC-0741,Sarah.Imelda.Juarez@dtaa.com;Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,34633,1,
08/26/2010 16:23:01,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,47035,2,
08/26/2010 16:23:27,PMJ0564,PC-0741,Donna_Mckenzie@charter.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,16714,0,
08/27/2010 11:21:45,PMJ0564,PC-0741,PDW52@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,22452,0,
08/27/2010 11:21:58,PMJ0564,PC-0741,DAG7598@sbcglobal.net;Serena_L_Perez@bellsouth.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,33171,0,
08/27/2010 11:23:45,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net;Michelle.I.Bray@charter.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,32658,1,
08/27/2010 11:26:38,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26818,0,
08/27/2010 11:27:22,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26837,3,
08/27/2010 11:31:00,PMJ0564,PC-0741,DAG7598@sbcglobal.net;Kameko_Harrison@charter.net;Teagan_R_Kennedy@comcast.net;Charde.Barrett@charter.net,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,15169,1,
08/27/2010 17:06:00,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,23006,0,
08/27/2010 17:24:21,PMJ0564,PC-0741,Heather_Jenkins@yahoo.com;Zorita_Sexton@earthlink.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,43363,0,
08/27/2010 17:40:11,PMJ0564,PC-0741,Stephanie.Briar.Harrington@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,20607,0,
08/30/2010 09:25:43,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,28611,0,
08/30/2010 12:12:06,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,Stephanie.Briar.Harrington@dtaa.com;Ciara_Atkinson@lockheedmartin.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,19666,1,
08/30/2010 12:42:24,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com;Stephanie.Briar.Harrington@dtaa.com,Kameko.Signe.Harrison@dtaa.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,26773,2,
08/30/2010 13:03:12,PMJ0564,PC-0741,Jade.Felicia.Caldwell@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,22227,0,
08/30/2010 13:08:19,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,15413,0,
08/30/2010 13:17:15,PMJ0564,PC-0741,JEG3@lockheedmartin.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,30517,0,
08/30/2010 13:25:34,PMJ0564,PC-0741,Isaiah.Upton.Buchanan@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,56033,0,
08/30/2010 13:30:02,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,37445,0,
08/31/2010 14:23:58,PMJ0564,PC-0741,Daryl.Ocean.Patel@dtaa.com;Kameko.Signe.Harrison@dtaa.com,Michelle_Bray@hp.com,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,36790,1,
08/31/2010 14:29:38,PMJ0564,PC-0741,Justine.Nola.Adkins@dtaa.com,Kameko.Signe.Harrison@dtaa.com;Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,24424,0,
08/31/2010 14:47:41,PMJ0564,PC-0741,AAC456@harris.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,20362,0,
08/31/2010 14:47:47,PMJ0564,PC-0741,William.Theodore.Reeves@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,24732,1,
08/31/2010 14:49:39,PMJ0564,PC-0741,Willow.Iliana.Quinn@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,17891,0,
08/31/2010 16:54:25,PMJ0564,PC-0741,Deirdre.Amaya.Garcia@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,22634,0,
08/31/2010 17:43:44,PMJ0564,PC-0741,Gwendolyn.Amaya.Ferrell@dtaa.com;Jaden.Nicole.Johnston@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Rhonda.Rhona.Parsons@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,50747,2,
08/31/2010 17:46:05,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,28831,0,
08/31/2010 17:49:28,PMJ0564,PC-0741,Jaden.Nicole.Johnston@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,21079,0,
09/01/2010 09:12:57,PMJ0564,PC-0741,Jade_Caldwell@bellsouth.net,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,30661,0,
09/01/2010 09:14:01,PMJ0564,PC-0741,Daryl_Patel@hotmail.com,Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,25430,0,
09/01/2010 09:14:27,PMJ0564,PC-0741,Gwendolyn_A_Ferrell@optonline.net;CEL7817@comcast.net;WTR9@comcast.net,Whilemina_L_Velez@hotmail.com;Yang-Caleb@netzero.com,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,36009,0,
09/01/2010 09:14:58,PMJ0564,PC-0741,Jaden-Johnston@yahoo.com,Daryl_Patel@hotmail.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,42174,1,
09/01/2010 09:15:52,PMJ0564,PC-0741,Whilemina_L_Velez@hotmail.com,,Paula.M.Jackson@juno.com,Paula.M.Jackson@juno.com,33032,3,
09/01/2010 09:17:48,PMJ0564,PC-0741,Kameko.Signe.Harrison@dtaa.com;Jade.Felicia.Caldwell@dtaa.com;Isaiah.Upton.Buchanan@dtaa.com;Justine.Nola.Adkins@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,Paula.Madaline.Jackson@dtaa.com,32811,1,
09/01/2010 09:18:32,PMJ0564,PC-0741,Willow_Quinn@gmail.com,Gwendolyn_A_Ferrell@optonline.net;Jaden-Johnston@yahoo.com;Paula.M.Jackson@juno.com,,Paula.M.Jackson@juno.com,49548,1,
09/01/2010 14:59:24,PMJ0564,PC-0741,Whilemina.Liberty.Velez@dtaa.com,Paula.Madaline.Jackson@dtaa.com,,Paula.Madaline.Jackson@dtaa.com,33354,0,
