10/12/2010 18:17:09,BRM0995,PC-0768,Doyle.Grant@netzero.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,36518,0,
10/12/2010 20:03:19,BRM0995,PC-0768,Harper.Basil.Obrien@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23599,0,
10/12/2010 20:10:51,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,14820,0,
10/12/2010 20:14:16,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,45681,2,
10/12/2010 20:59:26,BRM0995,PC-0768,Wilder-Lucian@comcast.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,41046,0,
10/13/2010 16:39:49,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24859,0,
10/13/2010 20:37:33,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,35304,2,
10/13/2010 20:39:17,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,30153,1,
10/13/2010 20:39:26,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32855,0,
10/13/2010 20:42:48,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Farrah.Kim.Keith@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,37283,0,
10/13/2010 20:45:38,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,15932,0,
10/13/2010 20:46:42,BRM0995,PC-0768,Gay_Cantu@charter.net;Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,28911,0,
10/13/2010 20:47:32,BRM0995,PC-0768,Dale.Benjamin.Sharpe@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,28536,2,
10/13/2010 20:47:54,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,29165,0,
10/14/2010 10:20:18,BRM0995,PC-0768,Burke-Harrison@gmail.com;Doyle.Grant@netzero.com;Ferrell.Lucas@sbcglobal.net;Lenore_L_Ayala@bellsouth.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34205,7,
10/14/2010 10:20:23,BRM0995,PC-0768,HAV856@charter.net;Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,43675,0,
10/14/2010 12:29:26,BRM0995,PC-0768,Jakeem.Magee.Knight@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,50077,0,
10/14/2010 13:02:36,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,28234,0,
10/14/2010 13:03:49,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,48485,0,
10/14/2010 13:04:41,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20028,0,
10/14/2010 13:05:41,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26597,0,
10/14/2010 13:08:09,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,22372,0,
10/14/2010 15:09:45,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Cathleen.I.Massey@harris.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,74205,1,
10/15/2010 10:56:38,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32673,0,
10/15/2010 13:16:44,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Doyle.Grant@netzero.com,HAV856@charter.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,34976,2,
10/15/2010 13:19:28,BRM0995,PC-0768,Amaya.Iola.Sawyer@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29365,1,
10/15/2010 13:40:55,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24782,0,
10/15/2010 13:53:17,BRM0995,PC-0768,Robles.Cairo@charter.net;Roach-Ethan@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,17931,0,
10/15/2010 13:54:51,BRM0995,PC-0768,Jescie_Jenkins@aol.com;Tallulah.L.Kirby@aol.com,Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,64323,0,
10/15/2010 14:02:07,BRM0995,PC-0768,Doyle.Grant@netzero.com;Daria_Mcbride@juno.com;Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,20988,1,
10/15/2010 15:48:40,BRM0995,PC-0768,Carol.Kennedy@boeing.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,17221,0,
10/15/2010 15:49:48,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,14041,0,
10/18/2010 11:11:34,BRM0995,PC-0768,Burke-Harrison@gmail.com;Sarah_B_Mcclain@cox.net,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,31479,2,
10/18/2010 11:13:10,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,30157,0,
10/18/2010 14:34:35,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Ferrell.Lucas@sbcglobal.net,HAV856@charter.net;Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,41526,0,
10/18/2010 14:35:37,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32408,0,
10/18/2010 14:38:33,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Lamar.Nissim.Strickland@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,18668,0,
10/18/2010 14:45:00,BRM0995,PC-0768,Burke-Harrison@gmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,25836,0,
10/18/2010 19:38:39,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,20040,1,
10/18/2010 20:22:13,BRM0995,PC-0768,Doyle.Grant@netzero.com;HAV856@charter.net;Ferrell.Lucas@sbcglobal.net;Wilder-Lucian@comcast.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,27368,0,
10/18/2010 21:01:33,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,38544,1,
10/19/2010 10:45:56,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21199,0,
10/19/2010 10:48:55,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,16045,2,
10/19/2010 11:03:05,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,29762,2,
10/19/2010 13:15:44,BRM0995,PC-0768,Calvin_Rosario@lockheedmartin.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19341,0,
10/19/2010 13:23:10,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,19415,0,
10/19/2010 13:33:33,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23955,1,
10/19/2010 13:45:57,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,22087,0,
10/19/2010 13:49:46,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34439,4,
10/19/2010 17:41:37,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,32321,0,
10/20/2010 14:59:28,BRM0995,PC-0768,Burke-Harrison@gmail.com;Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,40555,0,
10/20/2010 19:57:00,BRM0995,PC-0768,Doyle.Grant@netzero.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,15287,0,
10/20/2010 19:57:51,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Doyle.Grant@netzero.com,Tallulah.L.Kirby@aol.com;Penelope_V_Bryan@charter.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,29285,0,
10/20/2010 20:33:37,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,27103,0,
10/20/2010 20:59:00,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,25466,0,
10/20/2010 20:59:51,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,33313,0,
10/20/2010 21:01:19,BRM0995,PC-0768,Burke-Harrison@gmail.com,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,47885,0,
10/20/2010 21:17:33,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,32456,0,
10/20/2010 21:20:09,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com,HAV856@charter.net;Lenore_L_Ayala@bellsouth.net;Anjolie.Bowman@gmail.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,54411,2,
10/21/2010 14:43:11,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,37713,0,
10/21/2010 14:59:42,BRM0995,PC-0768,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,53257,0,
10/21/2010 15:59:43,BRM0995,PC-0768,Doyle.Grant@netzero.com,RLT67@charter.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,23838,8,
10/21/2010 16:32:03,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,52183,0,
10/21/2010 18:45:18,BRM0995,PC-0768,Doyle.Grant@netzero.com,Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24190,0,
10/21/2010 18:49:21,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,25863,1,
10/21/2010 20:42:07,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;HAV856@charter.net;Kermit_Oliver@hotmail.com;Doyle.Grant@netzero.com,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,29503,0,
10/21/2010 20:45:11,BRM0995,PC-0768,Renee.Ivana.Hayden@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,36980,0,
10/21/2010 20:48:20,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,40647,0,
10/22/2010 18:04:22,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,21333,1,
10/22/2010 18:04:51,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24232,0,
10/22/2010 18:05:52,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,23084,2,
10/22/2010 18:10:34,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Sylvia.Ariana.Head@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,33607,0,
10/22/2010 18:11:52,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Cathleen.I.Massey@harris.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,24608,2,
10/22/2010 18:15:36,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,15840,1,
10/22/2010 18:16:19,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Calvin_Rosario@lockheedmartin.com,Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,38403,0,
10/22/2010 18:18:38,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,17840,0,
10/25/2010 20:50:42,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34871,0,
10/25/2010 20:50:59,BRM0995,PC-0768,Calvin_Rosario@juno.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,13568,0,
10/25/2010 20:52:47,BRM0995,PC-0768,Hodges-Emerald@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,15938,0,
10/25/2010 20:54:01,BRM0995,PC-0768,Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,28982,0,
10/25/2010 20:57:28,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Burke-Harrison@gmail.com;HAV856@charter.net,Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,16551,0,
10/25/2010 20:58:25,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,49067,0,
10/26/2010 16:52:01,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34422,0,
10/26/2010 17:10:07,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,21069,0,
10/26/2010 18:18:05,BRM0995,PC-0768,Burke-Harrison@gmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,62783,0,
10/26/2010 18:25:14,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Sara.Gail.George@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,36228,0,
10/26/2010 18:32:53,BRM0995,PC-0768,Doyle.Grant@netzero.com,Denise.I.Doyle@optonline.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,18861,0,
10/26/2010 18:35:11,BRM0995,PC-0768,Arnold-Alexander@charter.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,23958,0,
10/26/2010 18:44:51,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,30157,0,
10/26/2010 18:46:45,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Clio_O_Faulkner@cox.net;SOB9415@bellsouth.net,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,17524,2,
10/26/2010 18:57:47,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com;FDE8847@yahoo.com;Clio_O_Faulkner@cox.net,FWM6@cox.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24462,0,
10/27/2010 09:31:34,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,40527,0,
10/27/2010 16:41:33,BRM0995,PC-0768,Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,22638,2,
10/27/2010 19:37:25,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,23390,0,
10/27/2010 20:42:06,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,27644,0,
10/27/2010 20:45:56,BRM0995,PC-0768,Tasha_Dalton@yahoo.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,30777,0,
10/27/2010 20:54:39,BRM0995,PC-0768,Burke-Harrison@gmail.com;Ferrell.Lucas@sbcglobal.net;Tallulah.L.Kirby@aol.com;Doyle.Grant@netzero.com,Amena.K.Christian@comcast.net;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,43831,0,
10/27/2010 20:56:38,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,16390,0,
10/27/2010 21:03:37,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,21494,0,
10/27/2010 21:04:06,BRM0995,PC-0768,Orla_Middleton@aol.com;Tallulah.L.Kirby@aol.com,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,28086,3,
10/28/2010 09:53:20,BRM0995,PC-0768,Doyle.Grant@netzero.com;Clio_O_Faulkner@cox.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,24072,0,
10/28/2010 14:42:58,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,20344,0,
10/28/2010 14:49:17,BRM0995,PC-0768,Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,12652,0,
10/28/2010 20:52:46,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Roanna_Melton@boeing.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,28554,0,
10/28/2010 20:55:40,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,Carter.Harrison.Maldonado@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,16548,0,
10/28/2010 20:56:20,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Kermit.Coby.Oliver@dtaa.com;AWY7@northropgrumman.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,26240,0,
10/28/2010 21:05:30,BRM0995,PC-0768,Joel.Kennan.Mccarty@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Clio.Ocean.Faulkner@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,34103,1,
10/28/2010 21:11:06,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,43499,0,
10/28/2010 21:13:19,BRM0995,PC-0768,Hu.Akeem.Vincent@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,14816,0,
10/29/2010 09:10:48,BRM0995,PC-0768,Grant.Tyrone.Doyle@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Lenore.L.Ayala@northropgrumman.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,23998,0,
10/29/2010 09:14:10,BRM0995,PC-0768,Kermit.Coby.Oliver@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,55004,0,
10/29/2010 09:14:40,BRM0995,PC-0768,Kermit_Oliver@hotmail.com;Tallulah.L.Kirby@aol.com;RLT67@charter.net,Tucker-Geoffrey@earthlink.net,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,34087,1,
10/29/2010 09:17:28,BRM0995,PC-0768,HAV856@charter.net;Charissa_Mcgee@charter.net,Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,46360,1,
10/29/2010 09:20:19,BRM0995,PC-0768,Kermit_Oliver@hotmail.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,39326,1,
10/29/2010 09:22:47,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,33538,0,
10/29/2010 09:30:00,BRM0995,PC-0768,Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,17714,0,
10/29/2010 09:32:08,BRM0995,PC-0768,Clio_O_Faulkner@cox.net;Ferrell.Lucas@sbcglobal.net;Weiss-Blossom@juno.com,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,27808,0,
10/29/2010 18:21:04,BRM0995,PC-0768,Clio_O_Faulkner@cox.net,,Brianna.R.Mcintyre@cox.net,Brianna.R.Mcintyre@cox.net,18929,0,
11/01/2010 10:39:30,BRM0995,PC-0768,Lucas.Ahmed.Ferrell@dtaa.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,34489,0,
11/01/2010 10:54:54,BRM0995,PC-0768,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Kermit.Coby.Oliver@dtaa.com;Carol.Kennedy@boeing.com,,Brianna.Rebecca.Mcintyre@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com,24086,0,
11/01/2010 11:13:41,BRM0995,PC-0768,Doyle.Grant@netzero.com,Kaye_B_Blair@hotmail.com;Brianna.R.Mcintyre@cox.net,,Brianna.R.Mcintyre@cox.net,20349,0,
