11/04/2010 16:51:10,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,22718,0,
11/04/2010 16:51:29,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,24486,4,
11/04/2010 16:51:38,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Grady.Craig.Coffey@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,35276,0,
11/04/2010 16:51:56,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Deborah-Odom@raytheon.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,29052,0,
11/04/2010 16:52:00,BWP0202,PC-7445,Willow.Iliana.Quinn@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,25258,0,
11/05/2010 08:15:17,BWP0202,PC-7445,RVF42@charter.net;MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,38261,0,
11/05/2010 12:59:18,BWP0202,PC-7445,Greene-Edward@bellsouth.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,23584,0,
11/05/2010 13:21:46,BWP0202,PC-7445,Jenette.McKenzie.Lynn@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,39025,0,
11/05/2010 13:24:14,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,21639,0,
11/05/2010 13:26:04,BWP0202,PC-7445,Greene-Edward@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,31323,0,
11/05/2010 13:26:11,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,35884,0,
11/05/2010 13:27:54,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,31918,0,
11/05/2010 13:28:51,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Greene-Edward@raytheon.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,28093,0,
11/05/2010 13:31:21,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,34438,0,
11/05/2010 13:37:16,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;BEM774@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,23330,0,
11/05/2010 13:39:42,BWP0202,PC-7445,Zia_A_Weeks@lockheedmartin.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,40671,0,
11/08/2010 07:11:34,BWP0202,PC-7445,RVF42@charter.net;MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,43202,0,
11/08/2010 07:12:38,BWP0202,PC-7445,Calvin.Jarrod.Hood@dtaa.com,Arden_Sharp@harris.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,17222,0,
11/08/2010 07:13:06,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,19437,0,
11/08/2010 07:21:42,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,30923,3,
11/08/2010 07:27:29,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;BEM774@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,19382,0,
11/08/2010 07:27:59,BWP0202,PC-7445,Zia-Conrad@comcast.net;BEM311@netzero.com,Lilah_Garrison@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,31465,0,
11/08/2010 07:32:30,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,50925,0,
11/08/2010 10:18:22,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,38822,0,
11/08/2010 11:03:31,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,31767,0,
11/08/2010 12:50:03,BWP0202,PC-7445,RVF42@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,23658,0,
11/08/2010 13:05:03,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,40814,0,
11/09/2010 15:16:30,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;RVF42@charter.net;MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,28024,0,
11/09/2010 15:39:34,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,20322,0,
11/09/2010 15:46:41,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,30852,0,
11/09/2010 15:49:02,BWP0202,PC-7445,Molly.Sacha.Zimmerman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,37390,0,
11/09/2010 15:54:00,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;MFV246@comcast.net,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,24885,3,
11/09/2010 16:03:24,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,35233,0,
11/09/2010 16:04:05,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net,RVF42@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,35844,1,
11/09/2010 16:06:59,BWP0202,PC-7445,RVF42@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,13386,0,
11/09/2010 16:08:01,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Fitzpatrick-Quentin@hotmail.com;Lilah_Garrison@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,21126,0,
11/09/2010 16:19:57,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,36879,1,
11/09/2010 16:21:17,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Whoopi.B.Camacho@aol.com;RVF42@charter.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,21524,1,
11/10/2010 11:58:56,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,29423,0,
11/10/2010 11:59:30,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,53069,0,
11/10/2010 11:59:59,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Cameron-Roberts@lockheedmartin.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,23876,2,
11/10/2010 12:03:59,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,35328,0,
11/10/2010 16:34:10,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,22786,0,
11/10/2010 16:34:51,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Zia_Conrad@harris.com;Ursa.I.Wolfe@boeing.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,29647,2,
11/10/2010 16:34:54,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,18749,1,
11/10/2010 16:36:56,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,42511,0,
11/10/2010 16:37:34,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,40084,0,
11/10/2010 16:38:08,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,29209,1,
11/10/2010 16:38:30,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,52658,7,
11/11/2010 08:15:18,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Isabella.Marah.Graham@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Zia_Conrad@harris.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,37433,1,
11/11/2010 08:15:34,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,28821,2,
11/11/2010 08:38:53,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,26337,0,
11/11/2010 08:40:37,BWP0202,PC-7445,Ursa.Britanney.Frederick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,14965,0,
11/11/2010 08:53:22,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,25612,0,
11/11/2010 08:54:17,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,20373,0,
11/11/2010 09:04:31,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;John.Price.Atkins@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,21528,1,
11/11/2010 09:19:01,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,38963,0,
11/11/2010 09:51:01,BWP0202,PC-7445,Lilah-Garrison@northropgrumman.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,32825,0,
11/11/2010 09:59:55,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,37613,0,
11/11/2010 10:41:44,BWP0202,PC-7445,Nigel.Harrison.Estrada@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,23714,0,
11/12/2010 07:23:34,BWP0202,PC-7445,Suki.Ori.Grant@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,33969,0,
11/12/2010 07:24:48,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,30442,0,
11/12/2010 07:37:43,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Lilah-Garrison@northropgrumman.com;Zia_Conrad@harris.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,30185,2,
11/12/2010 07:45:52,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Greene-Edward@raytheon.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22178,6,
11/12/2010 08:00:17,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,32973,0,
11/12/2010 08:11:17,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,21065,0,
11/12/2010 08:12:50,BWP0202,PC-7445,RVF42@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,31928,0,
11/12/2010 08:13:15,BWP0202,PC-7445,Wynne.Xyla.Hartman@dtaa.com,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,38949,0,
11/12/2010 08:15:22,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Zia_A_Weeks@lockheedmartin.com,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,23292,2,
11/12/2010 08:16:57,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Zia_Conrad@harris.com,Whoopi.Britanney.Camacho@dtaa.com;Tasha_Bates@boeing.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,36288,1,
11/12/2010 08:21:46,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,21567,3,
11/15/2010 07:23:23,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,27672,0,
11/15/2010 09:37:43,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Zia_A_Weeks@lockheedmartin.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,33276,0,
11/15/2010 09:39:11,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,30658,0,
11/15/2010 09:42:50,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Echo.Leandra.Torres@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23982,1,
11/15/2010 09:43:35,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Zia_A_Weeks@lockheedmartin.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,22938,2,
11/15/2010 09:45:01,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,25455,0,
11/15/2010 09:47:35,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,19029,0,
11/15/2010 09:47:36,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Zia_A_Weeks@lockheedmartin.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,37866,3,
11/15/2010 13:08:40,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,21239,0,
11/15/2010 13:08:49,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,26018,1,
11/15/2010 13:09:42,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,25011,0,
11/16/2010 09:24:28,BWP0202,PC-7445,FOB36@sbcglobal.net;Lilah_Garrison@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,18522,0,
11/16/2010 15:15:02,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,23879,0,
11/16/2010 15:17:59,BWP0202,PC-7445,Desirae.Mari.Koch@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,33101,2,
11/16/2010 15:38:12,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,27393,0,
11/16/2010 15:49:43,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;RVF42@charter.net,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,23249,0,
11/16/2010 15:50:43,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Igor.Ulric.Yang@dtaa.com;Raymond.Otto.Bond@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,28739,1,
11/16/2010 15:52:16,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,25691,0,
11/16/2010 15:52:34,BWP0202,PC-7445,Madaline_Gamble@yahoo.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,40139,3,
11/16/2010 15:57:59,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,45857,0,
11/16/2010 15:59:01,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;MacKenzie.K.Stewart@charter.net;Greene-Edward@bellsouth.net,RVF42@charter.net;Zia-Conrad@comcast.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,17830,2,
11/16/2010 16:36:34,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,31287,0,
11/17/2010 11:23:46,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,40046,2,
11/17/2010 11:23:46,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Zia_A_Weeks@lockheedmartin.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,28994,1,
11/17/2010 11:29:06,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,19557,0,
11/17/2010 11:29:25,BWP0202,PC-7445,BEM774@raytheon.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,38940,0,
11/17/2010 11:29:26,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23051,0,
11/17/2010 11:32:04,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,48373,7,
11/17/2010 11:32:31,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,41433,1,
11/17/2010 11:32:31,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Greene-Edward@raytheon.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,17264,1,
11/17/2010 11:33:15,BWP0202,PC-7445,RVF42@charter.net;Fitzpatrick-Quentin@hotmail.com;Morgan-Melyssa@sbcglobal.net,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,21620,0,
11/17/2010 14:34:30,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23109,0,
11/17/2010 16:07:41,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Davenport_Akeem@earthlink.net;Whoopi.B.Camacho@aol.com,Fitzpatrick-Quentin@hotmail.com;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,21218,2,
11/18/2010 07:28:25,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;MacKenzie.K.Stewart@charter.net,Fitzpatrick-Quentin@hotmail.com;RVF42@charter.net,Baxter-Price@gmail.com,Baxter-Price@gmail.com,23400,1,
11/18/2010 07:33:30,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23607,0,
11/18/2010 09:20:32,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,33008,0,
11/18/2010 09:28:17,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,32277,0,
11/18/2010 09:35:21,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,33085,0,
11/18/2010 09:50:58,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,24057,1,
11/18/2010 09:52:09,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,35813,0,
11/18/2010 09:59:22,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Reuben.Victor.Freeman@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,47389,0,
11/18/2010 10:11:43,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,30186,0,
11/18/2010 12:51:49,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23122,0,
11/18/2010 12:59:27,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,20079,0,
