06/16/2010 09:13:21,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,44594,0,
06/16/2010 09:38:36,JMH0543,PC-7345,Cora.Aurora.Buckner@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,46936,0,
06/16/2010 12:57:56,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22760,0,
06/16/2010 13:02:27,JMH0543,PC-7345,URL5@verizon.net,,JMH27@optonline.net,JMH27@optonline.net,30434,0,
06/16/2010 13:05:33,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31823,0,
06/16/2010 13:07:57,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28091,3,
06/16/2010 15:23:15,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,22189,0,
06/17/2010 12:57:07,JMH0543,PC-7345,Hart-Hunter@boeing.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28481,0,
06/17/2010 13:28:12,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,37332,0,
06/17/2010 13:34:00,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25498,0,
06/17/2010 13:44:08,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30304,0,
06/17/2010 14:39:40,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29192,0,
06/17/2010 14:41:01,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Akeem.William.Mayer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,35779,0,
06/17/2010 14:54:10,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27510,0,
06/17/2010 15:16:30,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31032,0,
06/17/2010 16:16:26,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Alexa.Nadine.Poole@dtaa.com;ASS6@hp.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34608,0,
06/18/2010 08:04:35,JMH0543,PC-7345,Wang.Dean.Vasquez@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27747,0,
06/18/2010 08:04:47,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28893,0,
06/18/2010 08:04:48,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,13789,0,
06/18/2010 08:06:37,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29219,0,
06/18/2010 08:06:40,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Grace.Charde.Roth@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,30738,0,
06/18/2010 08:06:51,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Holly.Xerxes.Lara@dtaa.com;Tara.Alma.Potts@dtaa.com,DAR6311@lockheedmartin.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,39969,0,
06/18/2010 08:07:09,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36283,0,
06/18/2010 08:08:20,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32736,0,
06/18/2010 17:04:16,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38432,0,
06/21/2010 13:50:36,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,16280,0,
06/21/2010 13:51:05,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,16840,0,
06/21/2010 13:57:59,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,15570,0,
06/21/2010 14:06:49,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Chaim.Grant.Fernandez@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,20584,0,
06/21/2010 17:30:40,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29306,0,
06/21/2010 17:33:56,JMH0543,PC-7345,Sydney.Hodge@northropgrumman.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31437,0,
06/21/2010 17:39:21,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,20315,0,
06/21/2010 17:41:04,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,49385,0,
06/21/2010 17:43:42,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27686,0,
06/22/2010 07:53:02,JMH0543,PC-7345,Lindsay-Gil@msn.com,JMH27@optonline.net,,JMH27@optonline.net,32355,1,
06/22/2010 07:55:45,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35999,0,
06/22/2010 08:01:02,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,21386,0,
06/22/2010 08:08:16,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,22260,0,
06/22/2010 08:15:21,JMH0543,PC-7345,Weiss-Howard@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,18463,0,
06/22/2010 08:15:58,JMH0543,PC-7345,Alexa_Poole@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,31688,0,
06/22/2010 08:17:26,JMH0543,PC-7345,Butler-Serina@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,37314,0,
06/22/2010 08:18:55,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,27805,0,
06/22/2010 15:17:18,JMH0543,PC-7345,Rae_Wilson@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,20763,0,
06/23/2010 11:24:48,JMH0543,PC-7345,Willa.Giselle.Stanton@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29375,0,
06/23/2010 11:31:02,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17045,0,
06/23/2010 11:54:03,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Honorato.Ivan.Wall@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19243,0,
06/23/2010 12:13:35,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21882,0,
06/23/2010 12:15:20,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25082,0,
06/23/2010 12:18:49,JMH0543,PC-7345,Mcpherson-Arthur@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38587,0,
06/23/2010 12:36:55,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Sydney.Hodge@northropgrumman.com,Keely.Mollie.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,36291,0,
06/23/2010 12:38:14,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com,Grace.Charde.Roth@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20202,0,
06/23/2010 17:00:10,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Tara.Alma.Potts@dtaa.com;Slade.Orson.Burch@dtaa.com;Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21353,0,
06/24/2010 08:43:32,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,56430,0,
06/24/2010 08:44:12,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,47944,0,
06/24/2010 08:55:23,JMH0543,PC-7345,Solis-Eaton@bellsouth.net,JMH27@optonline.net,,JMH27@optonline.net,33429,0,
06/24/2010 09:00:29,JMH0543,PC-7345,Weiss-Howard@comcast.net,,JMH27@optonline.net,JMH27@optonline.net,32687,0,
06/24/2010 09:00:57,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,16829,0,
06/24/2010 13:29:48,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Keely.Mollie.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com;RSG3518@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27969,0,
06/24/2010 15:47:37,JMH0543,PC-7345,Tara_Potts@optonline.net;HUH6244@aol.com;Kirsten_Barker@hotmail.com,,JMH27@optonline.net,JMH27@optonline.net,27545,0,
06/24/2010 15:52:04,JMH0543,PC-7345,Grace.C.Roth@msn.com;JAM6@bellsouth.net;RSG32@comcast.net,Tara_Potts@optonline.net,JMH27@optonline.net,JMH27@optonline.net,24567,0,
06/24/2010 15:56:26,JMH0543,PC-7345,RSG32@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,35090,0,
06/25/2010 13:45:32,JMH0543,PC-7345,Honorato_Wall@aol.com;Philip.T.Hartman@sbcglobal.net,JMH27@optonline.net,,JMH27@optonline.net,34160,0,
06/25/2010 13:49:00,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,38042,0,
06/25/2010 14:43:06,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Kylie.Brielle.Greer@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28574,0,
06/25/2010 14:55:23,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,23220,0,
06/25/2010 15:28:51,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Stephanie.Victoria.Lyons@dtaa.com,Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36622,0,
06/25/2010 16:31:30,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19695,0,
06/25/2010 16:32:08,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27784,0,
06/25/2010 16:37:27,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Hector.Vance.Foster@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,20571,0,
06/25/2010 16:37:41,JMH0543,PC-7345,Swanson-Buckminster@juno.com;Kylie.B.Greer@aol.com;Britanni_M_Cash@yahoo.com;Rae_Wilson@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,40356,0,
06/28/2010 08:06:52,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,38645,0,
06/28/2010 08:20:27,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,15085,0,
06/28/2010 14:50:23,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com;Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,12824,0,
06/28/2010 14:51:19,JMH0543,PC-7345,RSG3518@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27576,0,
06/28/2010 14:51:23,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36107,0,
06/28/2010 14:51:26,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,39417,0,
06/28/2010 14:52:44,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33269,0,
06/28/2010 14:53:47,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18250,0,
06/28/2010 17:43:22,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24106,0,
06/29/2010 08:30:04,JMH0543,PC-7345,Renee.Ivana.Hayden@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24870,0,
06/29/2010 09:20:06,JMH0543,PC-7345,ALD279@earthlink.net;Kylie.B.Greer@aol.com;Rae_Wilson@optonline.net;Tara_Potts@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,37650,0,
06/29/2010 17:29:09,JMH0543,PC-7345,Keely_M_Weiss@bellsouth.net,,JMH27@optonline.net,JMH27@optonline.net,48126,0,
06/29/2010 17:29:44,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24501,0,
06/29/2010 17:30:51,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23322,0,
06/29/2010 17:43:50,JMH0543,PC-7345,Ivor.Jelani.Robbins@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19535,0,
06/29/2010 17:43:59,JMH0543,PC-7345,Gil.Calvin.Lindsay@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Adena.Lisandra.Hardin@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,38267,0,
06/29/2010 17:46:55,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24309,0,
06/29/2010 17:51:32,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Mcpherson-Arthur@harris.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28923,0,
06/30/2010 14:27:02,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25644,0,
06/30/2010 15:17:21,JMH0543,PC-7345,Ann.J.Potts@bellsouth.net;Adara.S.Steele@yahoo.com;RSG32@comcast.net,JMH27@optonline.net,,JMH27@optonline.net,37255,0,
06/30/2010 15:38:13,JMH0543,PC-7345,NRD335@hotmail.com,JMH27@optonline.net,,JMH27@optonline.net,34140,0,
06/30/2010 16:38:47,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26695,0,
06/30/2010 16:38:57,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,40968,0,
06/30/2010 16:39:25,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33038,0,
06/30/2010 16:43:46,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34434,0,
06/30/2010 16:44:09,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Alexa.Nadine.Poole@dtaa.com;ASS6@hp.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,32125,1,
06/30/2010 16:45:57,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;RSG3518@harris.com,Philip.Travis.Hartman@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26072,0,
07/01/2010 10:03:34,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26115,0,
07/01/2010 10:06:10,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Mcpherson-Arthur@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,16484,0,
07/01/2010 10:06:57,JMH0543,PC-7345,Kimberley_Maldonado@msn.com;Britanni_M_Cash@yahoo.com;Tara_Potts@optonline.net,Alexa_Poole@yahoo.com,JMH27@optonline.net,JMH27@optonline.net,56393,0,
07/01/2010 16:32:04,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Hart-Hunter@boeing.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,15408,0,
07/01/2010 16:33:14,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com,Hart-Hunter@boeing.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29548,0,
07/01/2010 16:34:16,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Kane.S.Vega@northropgrumman.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,40576,0,
07/01/2010 16:47:46,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;ASS6@hp.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34065,0,
07/01/2010 16:50:54,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com;Hart-Hunter@boeing.com,DAR6311@lockheedmartin.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34942,0,
07/01/2010 17:12:39,JMH0543,PC-7345,ALD279@earthlink.net,,JMH27@optonline.net,JMH27@optonline.net,21027,0,
07/02/2010 10:11:59,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Veda.Martina.Jacobson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,42135,0,
07/02/2010 10:12:48,JMH0543,PC-7345,Madonna.Kristen.Love@dtaa.com;Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Sydnee.Leilani.Parsons@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,35431,2,
07/02/2010 10:12:53,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Mcpherson-Arthur@harris.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24949,0,
07/02/2010 10:13:15,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Philip.Travis.Hartman@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,36408,0,
07/02/2010 10:13:44,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25084,0,
07/02/2010 10:13:44,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18919,0,
07/02/2010 14:17:48,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Yasir.Wade.Wilcox@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,22438,0,
07/02/2010 17:01:11,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Morrow-Omar@harris.com,Echo_D_Koch@northropgrumman.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,47758,1,
07/02/2010 17:01:31,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27916,0,
07/06/2010 08:25:19,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28156,0,
07/06/2010 08:33:05,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,53135,0,
07/06/2010 08:47:10,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Sydney.Hodge@northropgrumman.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29488,1,
07/06/2010 08:52:41,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28835,0,
07/06/2010 08:59:28,JMH0543,PC-7345,Quincy.A.Carpenter@comcast.net,,JMH27@optonline.net,JMH27@optonline.net,29737,0,
07/06/2010 11:41:12,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,29843,0,
07/06/2010 14:24:11,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27904,1,
07/06/2010 17:43:50,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30096,0,
07/06/2010 17:52:43,JMH0543,PC-7345,Alexa_Poole@yahoo.com;Kylie.B.Greer@aol.com;Grace.C.Roth@msn.com,ALD279@earthlink.net;JMH27@optonline.net,,JMH27@optonline.net,25788,0,
07/07/2010 08:10:48,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,20758,3,
07/07/2010 08:12:45,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Tara.Alma.Potts@dtaa.com,Kathleen.Aline.Chan@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,37582,0,
