02/12/2011 10:28:03,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Price.Rashad.Mullen@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32519,1,
02/12/2011 10:50:26,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31245,2,
02/12/2011 11:41:23,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25109,1,
02/12/2011 16:51:04,RZC0746,PC-7500,Urielle_Carter@gmail.com,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20117,0,
02/12/2011 16:51:14,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24623,0,
02/12/2011 16:55:57,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,39057,0,
02/12/2011 16:56:22,RZC0746,PC-7500,UCB98@netzero.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,26102,1,
02/12/2011 16:56:32,RZC0746,PC-7500,Jeanette-Rivera@msn.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,19265,0,
02/12/2011 16:57:01,RZC0746,PC-7500,QRM2384@netzero.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,24815,0,
02/12/2011 16:57:28,RZC0746,PC-7500,Risa.H.Obrien@msn.com;Cassady_Hampton@netzero.com;Potter-Gil@netzero.com,Jonathan-Marsh@optonline.net;VCY56@optonline.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,38886,1,
02/12/2011 16:57:48,RZC0746,PC-7500,Shea_J_Franks@earthlink.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,26338,0,
02/12/2011 16:58:56,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net;Risa.H.Obrien@msn.com;Hedy_Lopez@bellsouth.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,20505,0,
02/13/2011 07:50:38,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,24824,0,
02/13/2011 07:53:11,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,39455,0,
02/13/2011 07:53:14,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Lacey.Goff@boeing.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,29768,0,
02/13/2011 07:54:33,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Riley.S.Miles@harris.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,22826,0,
02/13/2011 07:55:12,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26603,1,
02/13/2011 07:55:24,RZC0746,PC-7500,Gwendolyn.Amaya.Ferrell@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,39344,0,
02/13/2011 07:55:30,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25436,0,
02/13/2011 07:55:34,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22559,0,
02/13/2011 07:55:51,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,Lacey.Goff@boeing.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,39042,0,
02/13/2011 07:56:44,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,23849,0,
02/13/2011 07:57:33,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,42300,0,
02/13/2011 15:12:01,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Jonah.Merritt.Wilder@dtaa.com,Cathleen_N_Guthrie@lockheedmartin.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31053,0,
02/13/2011 15:18:45,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com,Scott.Gary.Burks@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35763,2,
02/13/2011 15:20:49,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25752,0,
02/13/2011 15:26:50,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33478,0,
02/14/2011 07:57:50,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Maxwell.Hammett.Green@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35641,0,
02/14/2011 09:10:07,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,Chandler.Raymond.Kirk@dtaa.com;Elton.Zeus.Horton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24102,2,
02/14/2011 09:10:09,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18920,0,
02/14/2011 09:10:20,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Sasha_B_Sullivan@lockheedmartin.com;UCB956@hp.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,43906,1,
02/14/2011 09:10:52,RZC0746,PC-7500,Beasley-Barrett@msn.com,Janna_Jensen@bellsouth.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,34521,1,
02/14/2011 09:46:23,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Janna_Jensen@boeing.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18924,6,
02/14/2011 10:47:59,RZC0746,PC-7500,Lysandra_C_Brennan@aol.com;QRM2384@netzero.com;Potter-Gil@netzero.com;PRM152@sbcglobal.net,,Robert_Cox@juno.com,Robert_Cox@juno.com,38130,1,
02/14/2011 10:49:18,RZC0746,PC-7500,Risa.H.Obrien@msn.com;Green-Maxwell@gmail.com,PRM152@sbcglobal.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,42327,1,
02/14/2011 10:50:50,RZC0746,PC-7500,Meredith_Delaney@cox.net;Jonathan-Marsh@optonline.net;MIC95@yahoo.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,20400,1,
02/14/2011 10:52:26,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Fuller.Baker.Warner@dtaa.com;Risa.Hillary.Obrien@dtaa.com,,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,17752,1,
02/14/2011 10:52:40,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,16991,1,
02/14/2011 10:53:10,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Quail.Rana.Mclean@dtaa.com;Keiko_N_Crawford@hp.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,55572,6,
02/14/2011 13:17:28,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Cathleen_N_Guthrie@lockheedmartin.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,64802,0,
02/14/2011 15:55:24,RZC0746,PC-7500,PRM152@sbcglobal.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,26861,0,
02/14/2011 15:55:33,RZC0746,PC-7500,FBW46@aol.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,44114,0,
02/15/2011 10:31:03,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32834,1,
02/15/2011 13:25:58,RZC0746,PC-7500,JPW181@optonline.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,35384,0,
02/15/2011 13:33:59,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,46443,0,
02/15/2011 14:12:10,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Quincy.Preston.Moses@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,17981,7,
02/15/2011 14:12:16,RZC0746,PC-7500,Keith-Ishmael@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,44741,0,
02/15/2011 14:13:09,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35958,0,
02/15/2011 14:49:08,RZC0746,PC-7500,EZH2@comcast.net;Delilah_Wilkinson@optonline.net;Wilson-Dennis@bellsouth.net;VCY56@optonline.net,FBW46@aol.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,31241,1,
02/15/2011 14:50:01,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Riley.S.Miles@harris.com;Lael_Middleton@boeing.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,23273,1,
02/15/2011 14:53:45,RZC0746,PC-7500,Garrett.Nicholas.Solomon@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33919,0,
02/15/2011 14:57:46,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Vincent.Calvin.Young@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24619,1,
02/15/2011 15:09:12,RZC0746,PC-7500,PRM152@sbcglobal.net,Mallory.A.Daniel@charter.net;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,36907,0,
02/15/2011 15:10:19,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,20575,1,
02/15/2011 15:16:19,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;Guy.Zeus.Chandler@dtaa.com;Gil.Quincy.Potter@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,31762,1,
02/16/2011 09:52:03,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Gil.Quincy.Potter@dtaa.com;Fuller.Baker.Warner@dtaa.com,,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,24854,1,
02/16/2011 10:37:01,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com;Josiah.Preston.Wall@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com;Janna_Jensen@boeing.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,13835,1,
02/16/2011 14:57:37,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,26737,0,
02/16/2011 15:01:10,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com,Price.Rashad.Mullen@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,21122,0,
02/16/2011 15:02:51,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,16157,0,
02/16/2011 15:04:40,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22982,0,
02/16/2011 15:05:09,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,Guy.Zeus.Chandler@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,34321,0,
02/16/2011 15:07:21,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36719,0,
02/16/2011 15:08:16,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26453,2,
02/16/2011 15:09:03,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Vincent.Calvin.Young@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22034,0,
02/16/2011 15:17:04,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Gil.Quincy.Potter@dtaa.com;Quincy.Preston.Moses@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,27304,0,
02/16/2011 15:19:01,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,37448,0,
02/16/2011 15:26:40,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Quail.Rana.Mclean@dtaa.com,Hyacinth.Clare.Lindsay@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,20980,0,
02/16/2011 15:36:37,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22432,1,
02/17/2011 07:55:13,RZC0746,PC-7500,Mallory.A.Daniel@charter.net;Kirby.B.Pollard@juno.com,Ellison-Russell@optonline.net;Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,28743,1,
02/17/2011 08:15:48,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,16018,0,
02/17/2011 08:38:05,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Grady.Craig.Coffey@dtaa.com;Elton.Zeus.Horton@dtaa.com;Jeanette_Mcmillan@northropgrumman.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19258,0,
02/17/2011 08:44:17,RZC0746,PC-7500,Kylie_E_Santos@comcast.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,57038,0,
02/17/2011 09:00:16,RZC0746,PC-7500,Raymond.Tate.Osborne@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,38750,0,
02/17/2011 09:02:28,RZC0746,PC-7500,Fulton-Gray@hotmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,27374,0,
02/17/2011 09:13:23,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24625,0,
02/17/2011 09:15:54,RZC0746,PC-7500,PRM152@sbcglobal.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32787,0,
02/17/2011 09:38:11,RZC0746,PC-7500,William-Rowe@optonline.net;Lacey_C_Goff@bellsouth.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,29999,0,
02/17/2011 09:43:03,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Daryl.Skyler.Brock@dtaa.com;Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18351,1,
02/17/2011 09:48:12,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Grady.Craig.Coffey@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,16985,1,
02/17/2011 10:01:19,RZC0746,PC-7500,Risa.H.Obrien@msn.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,32638,0,
02/17/2011 10:26:35,RZC0746,PC-7500,ARD769@hotmail.com;Velez-Alden@earthlink.net;Wilson-Dennis@bellsouth.net,Urielle_Carter@gmail.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,58659,1,
02/17/2011 14:34:18,RZC0746,PC-7500,Myra.S.Castro@earthlink.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,36166,0,
02/17/2011 16:07:13,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19648,0,
02/18/2011 11:17:53,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Lacey.Goff@boeing.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,16329,1,
02/18/2011 11:18:59,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Quincy.Preston.Moses@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28196,1,
02/18/2011 11:26:38,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,14951,0,
02/18/2011 11:29:34,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;Jared-Mendez@raytheon.com,Gray.Mason.Fulton@dtaa.com;Gareth.X.Alexander@lockheedmartin.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,26741,1,
02/20/2011 15:01:09,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26817,0,
02/20/2011 15:02:19,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Gil.Quincy.Potter@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,29348,0,
02/20/2011 15:03:23,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Lael_Middleton@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22801,0,
02/20/2011 15:09:32,RZC0746,PC-7500,Beasley-Barrett@hp.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,28818,0,
02/20/2011 15:11:06,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32837,0,
02/20/2011 15:11:14,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com;Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,42795,2,
02/20/2011 15:11:22,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,27996,1,
02/20/2011 15:11:51,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,20032,0,
02/20/2011 15:11:56,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Vincent.Calvin.Young@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,15811,2,
02/20/2011 15:12:12,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com;Jackson_Autumn@boeing.com,Josiah.Preston.Wall@dtaa.com;Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,19624,1,
02/20/2011 15:12:49,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35316,0,
02/20/2011 15:15:35,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32362,0,
02/20/2011 15:16:15,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,Grady.Craig.Coffey@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,21991,2,
02/20/2011 15:45:40,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,17576,0,
02/20/2011 16:49:42,RZC0746,PC-7500,Green-Maxwell@gmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,36445,0,
02/22/2011 10:14:12,RZC0746,PC-7500,Green-Maxwell@gmail.com,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,25892,0,
02/23/2011 08:56:19,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,32365,0,
02/23/2011 08:58:08,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,36580,0,
02/23/2011 09:06:27,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,31122,0,
02/23/2011 09:21:25,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,25572,0,
02/23/2011 09:30:12,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com,Josiah.Preston.Wall@dtaa.com;Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,27088,1,
