09/29/2010 13:00:29,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,60603,0,
09/29/2010 13:28:30,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;AWY7@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,19702,7,
09/29/2010 13:59:09,PEV0323,PC-7236,Mercedes.Ina.Landry@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24022,0,
09/29/2010 14:02:57,PEV0323,PC-7236,Isabella_M_Graham@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,20564,0,
09/29/2010 14:13:02,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28594,0,
09/29/2010 15:34:52,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Josiah.Chester.Gray@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,25485,4,
09/29/2010 15:35:17,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,Kane.Walter.Eaton@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,33590,0,
09/29/2010 15:46:50,PEV0323,PC-7236,Dale.Benjamin.Sharpe@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,16746,0,
09/29/2010 15:48:03,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com;Hopkins-Kylee@raytheon.com,TAN87@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,25691,1,
09/29/2010 15:48:38,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,14065,0,
09/29/2010 15:51:25,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com,Isabella.Marah.Graham@dtaa.com;Blair.Bruno.Grimes@dtaa.com;SNM2985@lockheedmartin.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,43679,2,
09/29/2010 15:53:48,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com;Josiah.Chester.Gray@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37395,1,
09/30/2010 08:53:20,PEV0323,PC-7236,Halla_Irwin@verizon.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,24561,0,
09/30/2010 08:53:37,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;William.Beau.Callahan@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22574,0,
09/30/2010 08:55:45,PEV0323,PC-7236,Halla_Irwin@verizon.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,32796,1,
09/30/2010 08:55:54,PEV0323,PC-7236,Molly-Zimmerman@hotmail.com;Melodie.C.Joyce@verizon.net;Lacota_Lindsey@yahoo.com,Nichole_Frye@netzero.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,19496,2,
09/30/2010 08:56:57,PEV0323,PC-7236,Blair_Grimes@aol.com,Nichole_Frye@netzero.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,15151,0,
09/30/2010 08:57:49,PEV0323,PC-7236,Fields-Martina@earthlink.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,19385,0,
09/30/2010 08:58:19,PEV0323,PC-7236,Prescott.Giacomo.Conley@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,19771,0,
09/30/2010 08:58:51,PEV0323,PC-7236,Meredith.A.Wolf@msn.com;Gray.Josiah@verizon.net,Idola_Haley@yahoo.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,22196,1,
09/30/2010 09:00:16,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com;TAN87@northropgrumman.com,Glenna_Huffman@boeing.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28260,2,
09/30/2010 09:00:29,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Melodie.Chantale.Joyce@dtaa.com;Irma_Hale@lockheedmartin.com;TAN87@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24491,6,
09/30/2010 09:01:49,PEV0323,PC-7236,Eden.M.Stokes@bellsouth.net;Kenyon.C.Sharpe@hotmail.com;AJR5@charter.net,IDO514@verizon.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,31577,4,
09/30/2010 09:02:16,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29100,0,
09/30/2010 09:02:31,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Cailin.Casey.Mckee@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30963,0,
09/30/2010 09:02:32,PEV0323,PC-7236,Aurora_Hopkins@cox.net;Raymond_Osborne@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,24498,0,
09/30/2010 09:02:44,PEV0323,PC-7236,Glenna.D.Huffman@comcast.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,17080,0,
10/01/2010 09:45:13,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31918,2,
10/01/2010 09:52:29,PEV0323,PC-7236,Bianca_Roach@juno.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,19871,0,
10/01/2010 09:58:07,PEV0323,PC-7236,Jaquelyn.C.Roberson@sbcglobal.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,24502,0,
10/01/2010 10:18:08,PEV0323,PC-7236,Isabelle_Thomas@msn.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,25153,0,
10/01/2010 10:55:27,PEV0323,PC-7236,RBB9977@netzero.com;Fields-Martina@earthlink.net,Lacota_Lindsey@yahoo.com;Allegra_Coffey@optonline.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,14009,4,
10/01/2010 11:04:21,PEV0323,PC-7236,Kenyon.C.Sharpe@hotmail.com;Taylor.A.Nunez@comcast.net,Molly-Zimmerman@hotmail.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,20755,0,
10/01/2010 11:09:08,PEV0323,PC-7236,Molly-Zimmerman@hotmail.com;Blair_Grimes@aol.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34293,0,
10/01/2010 11:18:40,PEV0323,PC-7236,AJR5@charter.net;Eve.S.Holman@hotmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,27886,0,
10/01/2010 11:20:01,PEV0323,PC-7236,Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35287,0,
10/01/2010 11:27:32,PEV0323,PC-7236,Allegra_Coffey@optonline.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,46805,0,
10/01/2010 11:34:35,PEV0323,PC-7236,Eden.M.Stokes@bellsouth.net;Meredith.A.Wolf@msn.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,16878,5,
10/01/2010 11:35:59,PEV0323,PC-7236,Arsenio-Wilder@juno.com;SDO8@netzero.com;Evelyn.Reilly@juno.com,Eden.M.Stokes@bellsouth.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,22411,3,
10/01/2010 11:49:38,PEV0323,PC-7236,SNM57@cox.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,35313,0,
10/01/2010 11:52:37,PEV0323,PC-7236,Kenyon.C.Sharpe@hotmail.com;Halla_Irwin@verizon.net;Aurora_Hopkins@cox.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,24066,2,
10/01/2010 12:42:11,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,TAN87@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,36342,0,
10/01/2010 12:44:48,PEV0323,PC-7236,Taylor.A.Nunez@comcast.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,36879,0,
10/04/2010 08:55:38,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21108,0,
10/04/2010 08:59:08,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Axel.Malik.Rosa@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31080,1,
10/05/2010 08:03:48,PEV0323,PC-7236,Kenyon.C.Sharpe@hotmail.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,26588,0,
10/05/2010 08:05:17,PEV0323,PC-7236,IDO514@verizon.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,26039,0,
10/05/2010 11:55:01,PEV0323,PC-7236,Lacota.Dahlia.Good@dtaa.com;Lionel.Omar.Fisher@dtaa.com;AWY7@northropgrumman.com,Kenyon.Chancellor.Sharpe@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29920,1,
10/05/2010 11:55:29,PEV0323,PC-7236,Otto.Hedley.Chase@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,39236,0,
10/05/2010 11:56:08,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com;Isabella.Marah.Graham@dtaa.com;AWY7@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,17456,5,
10/05/2010 11:56:29,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,14245,0,
10/05/2010 11:56:47,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28573,0,
10/05/2010 11:56:53,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26686,0,
10/05/2010 11:57:45,PEV0323,PC-7236,Hermione.Casey.Witt@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23118,0,
10/05/2010 11:58:05,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34832,0,
10/05/2010 11:59:23,PEV0323,PC-7236,Molly.Sacha.Zimmerman@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,25786,0,
10/05/2010 12:00:15,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Eden.Merrill.Stokes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20968,6,
10/05/2010 12:00:35,PEV0323,PC-7236,Armand.Gabriel.Brewer@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Alexander.Rafael.Arnold@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,36719,1,
10/05/2010 12:02:02,PEV0323,PC-7236,Roanna.Sacha.Monroe@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27470,0,
10/05/2010 12:02:30,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Axel.Malik.Rosa@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28379,0,
10/05/2010 12:03:18,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,17860,0,
10/06/2010 07:49:55,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Irma_Hale@lockheedmartin.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28942,0,
10/06/2010 07:50:38,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28298,0,
10/06/2010 07:52:28,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,41318,0,
10/06/2010 07:53:17,PEV0323,PC-7236,George.Cade.Chen@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18178,0,
10/06/2010 07:54:09,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com;Edward.Finn.Stokes@dtaa.com;Isabelle_Thomas@raytheon.com,Axel.Malik.Rosa@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29504,2,
10/06/2010 07:54:58,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,40031,0,
10/06/2010 07:55:33,PEV0323,PC-7236,Arsenio.Kato.Wilder@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37621,0,
10/06/2010 13:09:34,PEV0323,PC-7236,Jaquelyn.Cassandra.Roberson@dtaa.com,Kermit.Jonas.Gould@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,39029,1,
10/06/2010 13:09:40,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,25940,0,
10/06/2010 13:09:40,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,44537,0,
10/06/2010 13:09:49,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Axel.Malik.Rosa@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24291,1,
10/06/2010 13:10:18,PEV0323,PC-7236,Kay.Brynne.Spears@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,14500,1,
10/06/2010 13:10:33,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28407,0,
10/06/2010 13:10:37,PEV0323,PC-7236,Hakeem.Stephen.Peck@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,38982,0,
10/06/2010 13:10:51,PEV0323,PC-7236,Laith.Jason.Britt@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28601,0,
10/06/2010 13:11:00,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,39903,0,
10/07/2010 07:39:00,PEV0323,PC-7236,Arthur.Jacob.Raymond@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,17824,0,
10/07/2010 08:35:56,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24340,1,
10/07/2010 08:42:27,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com;Glenna_Huffman@boeing.com,Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,25932,1,
10/07/2010 08:45:39,PEV0323,PC-7236,CPG697@cox.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,30232,0,
10/07/2010 08:46:35,PEV0323,PC-7236,AJR5@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,29849,0,
10/07/2010 08:55:27,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com;Isabelle_Thomas@raytheon.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,11877,0,
10/07/2010 08:55:30,PEV0323,PC-7236,ABH8117@optonline.net,Arsenio-Wilder@juno.com;CPG697@cox.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,35499,2,
10/07/2010 09:05:01,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29866,0,
10/07/2010 09:18:19,PEV0323,PC-7236,Merrill-Colorado@gmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,23924,0,
10/07/2010 09:22:12,PEV0323,PC-7236,Blair_Grimes@aol.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,53343,0,
10/07/2010 09:23:03,PEV0323,PC-7236,Jensen_Meghan@charter.net,Molly-Zimmerman@hotmail.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,22094,0,
10/07/2010 11:45:56,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37718,0,
10/07/2010 11:47:09,PEV0323,PC-7236,Arsenio.Kato.Wilder@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,42617,0,
10/07/2010 11:50:42,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27428,0,
10/07/2010 11:52:53,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,34188,1,
10/07/2010 15:07:22,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,16988,0,
10/08/2010 07:52:36,PEV0323,PC-7236,OKB5@verizon.net;Callahan.William@comcast.net;Jaquelyn.C.Roberson@sbcglobal.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,22188,0,
10/08/2010 07:56:04,PEV0323,PC-7236,Lionel.O.Fisher@aol.com,Meredith.A.Wolf@msn.com;Halla_Irwin@verizon.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,22848,1,
10/08/2010 07:59:54,PEV0323,PC-7236,COM8@yahoo.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,26346,0,
10/08/2010 10:44:38,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,42433,0,
10/08/2010 10:44:54,PEV0323,PC-7236,Arsenio.Kato.Wilder@dtaa.com,Josiah.Chester.Gray@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,22073,0,
10/08/2010 10:46:28,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Isabelle_Thomas@raytheon.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,39941,1,
10/08/2010 10:51:25,PEV0323,PC-7236,AWY971@gmail.com,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,37864,0,
10/08/2010 12:06:46,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com;AWY7@northropgrumman.com,Glenna_Huffman@boeing.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,48077,1,
10/08/2010 12:17:24,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,53911,0,
10/08/2010 12:42:38,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28328,0,
10/08/2010 12:46:10,PEV0323,PC-7236,Colorado.Joel.Merrill@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,36830,0,
10/08/2010 13:18:16,PEV0323,PC-7236,Meredith.Ainsley.Wolf@dtaa.com,Sasha_Joyner@northropgrumman.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,22117,0,
10/08/2010 13:43:26,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,36908,0,
10/08/2010 13:54:36,PEV0323,PC-7236,Meredith.Ainsley.Wolf@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,26171,0,
10/08/2010 13:57:46,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,35215,0,
10/08/2010 14:01:48,PEV0323,PC-7236,Francis.Brian.Armstrong@dtaa.com;William.Beau.Callahan@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22902,1,
10/11/2010 11:48:24,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com;Isabella.Marah.Graham@dtaa.com,Arsenio.Kato.Wilder@dtaa.com;AWY7@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,50453,1,
10/11/2010 11:50:30,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23950,0,
10/11/2010 11:52:28,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com,Echo_D_Koch@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,42234,0,
10/11/2010 11:54:53,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com;Isabelle_Thomas@raytheon.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,46019,0,
10/11/2010 11:57:24,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com;Connor.Phelan.Guerra@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,34507,2,
10/11/2010 11:58:29,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Claire.Olivia.Martin@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,40309,1,
10/11/2010 11:59:40,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30372,0,
10/11/2010 12:00:52,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Lionel.Omar.Fisher@dtaa.com;Barclay.Eaton.Hensley@dtaa.com;Bush-Ahmed@northropgrumman.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31772,0,
10/11/2010 12:01:38,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,17445,0,
10/11/2010 12:02:33,PEV0323,PC-7236,Eden.Merrill.Stokes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27424,0,
10/11/2010 12:07:01,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31747,0,
10/11/2010 12:09:16,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30114,2,
10/11/2010 12:09:48,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,19823,0,
10/11/2010 12:10:25,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,Arsenio.Kato.Wilder@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,19018,0,
10/11/2010 12:10:45,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,16567,1,
10/11/2010 12:13:21,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28941,0,
