08/25/2010 18:48:15,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,33016,2,
08/26/2010 10:50:10,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,24374,2,
08/26/2010 11:09:42,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,33338,0,
08/26/2010 11:13:42,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Solomon-Laith@raytheon.com,Harrison.Oscar.Burke@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,21728,0,
08/26/2010 19:55:19,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;PDH82@juno.com;HAV856@charter.net;Leigh-Young@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,25810,1,
08/26/2010 19:55:56,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,40157,0,
08/26/2010 20:00:39,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Tallulah.L.Kirby@aol.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,17774,0,
08/26/2010 20:01:11,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,40811,0,
08/26/2010 20:04:24,KCO0122,PC-9174,Rachel_H_Le@msn.com,Clio_O_Faulkner@cox.net;Burke-Harrison@gmail.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22382,0,
08/26/2010 20:05:25,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,25518,0,
08/27/2010 09:25:03,KCO0122,PC-9174,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,31400,0,
08/27/2010 09:33:29,KCO0122,PC-9174,Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,53514,0,
08/27/2010 11:05:37,KCO0122,PC-9174,Danielle_U_Bonner@yahoo.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,23475,0,
08/27/2010 11:07:31,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Lee_Baxter@verizon.net;JRG662@comcast.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,60547,1,
08/27/2010 11:09:13,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Cohen-Benedict@raytheon.com,Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,38274,4,
08/27/2010 11:10:29,KCO0122,PC-9174,Burke-Harrison@gmail.com;Lyons_Bethany@optonline.net;Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,17551,1,
08/27/2010 11:12:03,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,57542,1,
08/27/2010 11:12:28,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22034,1,
08/27/2010 11:13:28,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,26145,0,
08/30/2010 10:09:33,KCO0122,PC-9174,Laith.Jason.Britt@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,36890,0,
08/30/2010 10:16:00,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,37817,0,
08/30/2010 10:35:34,KCO0122,PC-9174,MDH3@optonline.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,16006,0,
08/30/2010 10:35:41,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,33763,0,
08/30/2010 10:37:00,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,29979,0,
08/30/2010 10:37:41,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kay.Carlson@bellsouth.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,32267,0,
08/30/2010 10:37:42,KCO0122,PC-9174,Gibson_Chastity@optonline.net;Rachel_H_Le@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,36642,0,
08/30/2010 10:41:36,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26962,0,
08/30/2010 10:43:38,KCO0122,PC-9174,Doyle.Grant@netzero.com;HAV856@charter.net;Tallulah.L.Kirby@aol.com;Joshua_Benton@charter.net,Rachel_H_Le@msn.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20544,2,
08/31/2010 14:49:15,KCO0122,PC-9174,HAV856@charter.net;Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,50288,0,
08/31/2010 18:50:05,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,23864,0,
08/31/2010 18:51:07,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32586,0,
08/31/2010 18:53:00,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21934,0,
08/31/2010 18:54:11,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,19822,0,
08/31/2010 18:55:25,KCO0122,PC-9174,Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,19125,0,
08/31/2010 18:58:17,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,19816,1,
08/31/2010 19:04:01,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,17262,0,
08/31/2010 19:11:20,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,42053,6,
09/01/2010 09:23:02,KCO0122,PC-9174,Rachel_H_Le@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,25049,0,
09/01/2010 10:48:29,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,16848,1,
09/01/2010 11:17:18,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26775,0,
09/01/2010 11:18:32,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,43710,0,
09/01/2010 11:19:16,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,Rachel.Hermione.Le@dtaa.com;Monroe_Tobias@raytheon.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26616,1,
09/01/2010 11:28:58,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Grant.Tyrone.Doyle@dtaa.com;Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,29167,0,
09/01/2010 12:54:09,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,17609,3,
09/01/2010 12:59:37,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,31119,0,
09/01/2010 16:04:33,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22608,0,
09/02/2010 16:10:48,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,50254,0,
09/02/2010 16:30:42,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22235,0,
09/02/2010 17:07:10,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,30044,0,
09/02/2010 17:13:40,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26016,0,
09/02/2010 17:14:19,KCO0122,PC-9174,Marsh-Jeremy@northropgrumman.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,15429,0,
09/02/2010 17:15:17,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,23738,0,
09/02/2010 17:16:57,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,42760,0,
09/02/2010 17:18:13,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;ARG1@boeing.com,RGH682@lockheedmartin.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,34481,0,
09/02/2010 17:20:19,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,40947,0,
09/03/2010 09:05:13,KCO0122,PC-9174,Reynolds-Colt@comcast.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,40018,0,
09/03/2010 09:07:46,KCO0122,PC-9174,Ramirez-Jaquelyn@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,27739,0,
09/03/2010 09:08:34,KCO0122,PC-9174,Doyle.Grant@netzero.com;Rachel_H_Le@msn.com;Brianna.R.Mcintyre@cox.net;Clio_O_Faulkner@cox.net,Tallulah.L.Kirby@aol.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,18530,1,
09/03/2010 11:18:05,KCO0122,PC-9174,Rachel_H_Le@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20107,1,
09/03/2010 11:21:40,KCO0122,PC-9174,Rachel_H_Le@msn.com;Brianna.R.Mcintyre@cox.net,Burke-Harrison@gmail.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,30974,1,
09/03/2010 11:31:16,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;England-Sydney@northropgrumman.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,35869,7,
09/03/2010 11:34:42,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36822,0,
09/03/2010 11:36:47,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,33464,0,
09/03/2010 15:19:42,KCO0122,PC-9174,Rachel_H_Le@msn.com;Ferrell.Lucas@sbcglobal.net;Doyle.Grant@netzero.com;Blythe_B_Henry@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,26377,2,
09/07/2010 09:51:29,KCO0122,PC-9174,Sanders-Sylvester@bellsouth.net;HAV856@charter.net;Doyle.Grant@netzero.com;Rachel_H_Le@msn.com,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,14635,0,
09/07/2010 09:54:47,KCO0122,PC-9174,PHC959@hotmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,39454,0,
09/07/2010 09:55:03,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,34968,0,
09/07/2010 09:55:52,KCO0122,PC-9174,ARD769@hotmail.com;Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32465,3,
09/07/2010 09:55:59,KCO0122,PC-9174,Doyle.Grant@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,43805,0,
09/07/2010 11:56:04,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29952,0,
09/07/2010 14:50:16,KCO0122,PC-9174,ASL482@hotmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,45294,1,
09/07/2010 14:50:53,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,53352,0,
09/07/2010 14:59:58,KCO0122,PC-9174,Rachel_H_Le@msn.com;HAV856@charter.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,29201,0,
09/08/2010 09:56:42,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24065,0,
09/08/2010 11:17:36,KCO0122,PC-9174,Floyd-Arthur@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29755,0,
09/08/2010 11:20:10,KCO0122,PC-9174,Solomon-Laith@bellsouth.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,34688,0,
09/08/2010 11:20:19,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Pandora_Barton@harris.com,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,27972,1,
09/08/2010 11:22:04,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Rachel_H_Le@msn.com;HAV856@charter.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,46842,0,
09/08/2010 11:24:28,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32190,0,
09/08/2010 11:25:12,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Rachel_H_Le@msn.com;Cherokee.T.Ramirez@juno.com,Doyle.Grant@netzero.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,40902,7,
09/08/2010 12:09:37,KCO0122,PC-9174,Rachel_H_Le@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31123,3,
09/08/2010 14:07:49,KCO0122,PC-9174,Ashely.S.Shields@juno.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20009,0,
09/09/2010 10:22:48,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,28140,0,
09/09/2010 10:26:14,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Burke-Harrison@gmail.com;Clio_O_Faulkner@cox.net,Adena_Hardin@juno.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,25714,2,
09/09/2010 10:26:47,KCO0122,PC-9174,Hiroko.Kiona.Faulkner@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,44998,0,
09/09/2010 10:34:25,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,27983,0,
09/09/2010 10:34:45,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,49611,0,
09/09/2010 10:35:47,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,37554,5,
09/09/2010 19:24:30,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,19029,0,
09/09/2010 19:33:05,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,32424,0,
09/09/2010 19:56:35,KCO0122,PC-9174,Nicole_Mcgowan@northropgrumman.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,16642,0,
09/10/2010 09:46:41,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,54701,1,
09/10/2010 09:54:20,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,39847,0,
09/10/2010 10:00:25,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Baxter-Lee@raytheon.com,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,28461,0,
09/10/2010 10:02:51,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,16970,0,
09/10/2010 10:07:02,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Monroe_Tobias@raytheon.com,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,33263,7,
09/10/2010 10:10:34,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,17164,1,
09/10/2010 10:50:09,KCO0122,PC-9174,Rachel_H_Le@msn.com,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,17856,7,
09/10/2010 16:50:06,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32795,0,
09/10/2010 17:35:56,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com;Baxter-Lee@raytheon.com,Grant.Tyrone.Doyle@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,17246,0,
09/13/2010 17:12:04,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Clio_O_Faulkner@cox.net;Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,16984,0,
09/13/2010 17:12:43,KCO0122,PC-9174,Solomon-Laith@bellsouth.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,36822,0,
09/13/2010 17:14:44,KCO0122,PC-9174,POB3914@optonline.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,29404,0,
09/13/2010 17:17:12,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;HAV856@charter.net;Kay_Spears@optonline.net;Lee_Baxter@verizon.net,Doyle.Grant@netzero.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,35409,2,
09/13/2010 17:20:27,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,29535,1,
09/13/2010 17:26:55,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,14129,0,
09/13/2010 21:07:25,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,29507,0,
09/13/2010 21:11:27,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,14801,0,
09/13/2010 21:11:39,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Ariana_Powers@northropgrumman.com;Baxter-Lee@raytheon.com,Hu.Akeem.Vincent@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,39619,0,
09/14/2010 12:12:13,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,15766,0,
09/14/2010 12:36:09,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,Ferrell.Lucas@sbcglobal.net;HAV856@charter.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31054,1,
09/14/2010 12:42:17,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,25475,0,
09/14/2010 12:58:11,KCO0122,PC-9174,Cassady.Quincy.Hampton@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21949,2,
09/14/2010 12:58:27,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,30729,0,
09/14/2010 13:37:08,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,23759,0,
09/14/2010 13:41:03,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Tallulah.L.Kirby@aol.com,Dawson-Tiger@earthlink.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22572,2,
09/14/2010 17:24:09,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,24397,0,
09/14/2010 20:50:10,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,16353,0,
09/15/2010 12:38:59,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Harrison.Oscar.Burke@dtaa.com,Cohen-Benedict@raytheon.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,43251,2,
09/15/2010 12:42:48,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25436,0,
09/15/2010 12:59:59,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,24447,2,
09/15/2010 13:25:47,KCO0122,PC-9174,HAV856@charter.net;Althea.I.Palmer@yahoo.com;Tallulah.L.Kirby@aol.com;Whitehead_Sharon@bellsouth.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,64466,0,
09/15/2010 13:48:44,KCO0122,PC-9174,HAV856@charter.net;Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,18545,0,
09/15/2010 14:51:10,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36184,1,
09/15/2010 14:53:33,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,Reed.Chaim.Perkins@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,23553,0,
09/15/2010 14:55:12,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,44013,5,
09/15/2010 14:57:07,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com;Hu.Akeem.Vincent@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,35252,1,
09/16/2010 11:05:57,KCO0122,PC-9174,Kibo.Dolan.Turner@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26831,0,
09/16/2010 11:17:11,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;JRG6473@northropgrumman.com,Brianna.Rebecca.Mcintyre@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,17841,0,
