10/12/2010 10:46:09,MCJ0324,PC-7595,Jonah-Bird@verizon.net;Blair_Grimes@aol.com;Callahan.William@comcast.net;AJR5@charter.net,,,Melodie.C.Joyce@verizon.net,24403,0,
10/12/2010 10:50:02,MCJ0324,PC-7595,Hanae_Hogan@yahoo.com;CPG697@cox.net;Molly-Zimmerman@hotmail.com,,,Melodie.C.Joyce@verizon.net,17971,0,
10/12/2010 10:58:50,MCJ0324,PC-7595,Jonah-Bird@verizon.net,IDO514@verizon.net;Allegra_Coffey@optonline.net,,Melodie.C.Joyce@verizon.net,52094,1,
10/12/2010 10:59:14,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,39269,0,
10/12/2010 12:58:55,MCJ0324,PC-7595,Blair_Grimes@aol.com;Aurora_Hopkins@cox.net,Eden.M.Stokes@bellsouth.net,,Melodie.C.Joyce@verizon.net,40551,1,
10/12/2010 12:59:50,MCJ0324,PC-7595,Aurora_Hopkins@cox.net,,,Melodie.C.Joyce@verizon.net,35655,0,
10/12/2010 13:14:50,MCJ0324,PC-7595,Samson.Denton.Oconnor@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22423,0,
10/12/2010 13:32:09,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com;William.Beau.Callahan@dtaa.com,Barrera-Jenna@boeing.com,,Melodie.Chantale.Joyce@dtaa.com,22831,0,
10/13/2010 08:12:01,MCJ0324,PC-7595,Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28572,0,
10/13/2010 08:12:10,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com,Allegra.Bree.Coffey@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,36777,0,
10/13/2010 08:12:11,MCJ0324,PC-7595,Blair.Bruno.Grimes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,15653,0,
10/13/2010 08:12:19,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,31227,0,
10/13/2010 08:14:48,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,34710,0,
10/13/2010 08:17:34,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Doris-Barker@harris.com,,Melodie.Chantale.Joyce@dtaa.com,28665,0,
10/13/2010 08:17:42,MCJ0324,PC-7595,Plato.Ethan.Valdez@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,16064,0,
10/13/2010 08:18:34,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Bauer-Lucius@harris.com,,Melodie.Chantale.Joyce@dtaa.com,15016,1,
10/13/2010 08:22:49,MCJ0324,PC-7595,Isadora.Blaine.Shepherd@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29639,0,
10/13/2010 08:23:43,MCJ0324,PC-7595,GLR739@lockheedmartin.com,,,Melodie.Chantale.Joyce@dtaa.com,22641,0,
10/13/2010 08:23:56,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28130,0,
10/13/2010 08:25:06,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com;Rogan.Judah.Mcintyre@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,35041,0,
10/13/2010 08:25:58,MCJ0324,PC-7595,Halla.Kendall.Irwin@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,20217,3,
10/13/2010 08:27:49,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Nichole.Azalia.Frye@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,13573,1,
10/13/2010 08:31:09,MCJ0324,PC-7595,Briar_G_Rowe@hp.com,,,Melodie.Chantale.Joyce@dtaa.com,34457,0,
10/14/2010 13:00:34,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27071,1,
10/15/2010 08:26:17,MCJ0324,PC-7595,Kenyon.C.Sharpe@hotmail.com,,,Melodie.C.Joyce@verizon.net,39058,0,
10/15/2010 09:02:57,MCJ0324,PC-7595,Valdez-Plato@verizon.net,Rama_Hopper@charter.net,,Melodie.C.Joyce@verizon.net,30401,0,
10/15/2010 09:44:53,MCJ0324,PC-7595,Teegan-Burris@verizon.net;IDO514@verizon.net;Briar.Rowe@cox.net,Allegra_Coffey@optonline.net,,Melodie.C.Joyce@verizon.net,40819,0,
10/15/2010 09:49:13,MCJ0324,PC-7595,Eden.M.Stokes@bellsouth.net,,,Melodie.C.Joyce@verizon.net,27631,0,
10/15/2010 09:51:04,MCJ0324,PC-7595,Blair.Bruno.Grimes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23851,0,
10/15/2010 10:01:00,MCJ0324,PC-7595,Halla_Irwin@verizon.net;NKH9333@netzero.com;Blair_Grimes@aol.com,Jensen_Meghan@charter.net;Quemby_Lambert@optonline.net,,Melodie.C.Joyce@verizon.net,38672,1,
10/15/2010 12:32:29,MCJ0324,PC-7595,Knight_Octavia@comcast.net,,,Melodie.C.Joyce@verizon.net,29285,0,
10/15/2010 12:32:47,MCJ0324,PC-7595,Erasmus.Cameron.Franco@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Meghan.Brianna.Jensen@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,31166,0,
10/15/2010 12:35:38,MCJ0324,PC-7595,SDO8@netzero.com,,,Melodie.C.Joyce@verizon.net,24628,0,
10/15/2010 14:14:19,MCJ0324,PC-7595,SDO8@netzero.com,,,Melodie.C.Joyce@verizon.net,20594,0,
10/15/2010 14:29:17,MCJ0324,PC-7595,Nichole.Azalia.Frye@dtaa.com,Martina.Cassandra.Fields@dtaa.com;Octavia_Knight@raytheon.com,,Melodie.Chantale.Joyce@dtaa.com,39134,2,
10/15/2010 14:48:44,MCJ0324,PC-7595,Meredith.A.Wolf@msn.com,AJR5@charter.net,,Melodie.C.Joyce@verizon.net,21547,0,
10/15/2010 14:56:36,MCJ0324,PC-7595,Raymond_Osborne@charter.net;COM8@yahoo.com,Blair_Grimes@aol.com,,Melodie.C.Joyce@verizon.net,34377,0,
10/15/2010 15:13:57,MCJ0324,PC-7595,CPG697@cox.net;Rama_Hopper@charter.net,,,Melodie.C.Joyce@verizon.net,24256,0,
10/15/2010 15:22:31,MCJ0324,PC-7595,Nichole_Frye@netzero.com;Madison_L_Morrison@netzero.com,Aurora_Hopkins@cox.net,,Melodie.C.Joyce@verizon.net,21145,1,
10/18/2010 07:41:31,MCJ0324,PC-7595,Latifah_A_Price@netzero.com,,,Melodie.C.Joyce@verizon.net,22554,1,
10/18/2010 10:30:48,MCJ0324,PC-7595,Raymond.Tate.Osborne@dtaa.com,Jared.Geoffrey.Morin@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,29431,0,
10/18/2010 11:11:22,MCJ0324,PC-7595,Molly.Sacha.Zimmerman@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,16781,0,
10/18/2010 11:12:33,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,33832,0,
10/18/2010 11:16:54,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com;FOB331@raytheon.com,Plato.Ethan.Valdez@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,35242,1,
10/18/2010 11:19:02,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27412,0,
10/18/2010 11:19:57,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com,Halla.Kendall.Irwin@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,24181,0,
10/18/2010 11:23:55,MCJ0324,PC-7595,Lacota.Hilda.Lindsey@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22803,0,
10/18/2010 12:06:04,MCJ0324,PC-7595,Megan.Simone.Hess@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,26376,0,
10/18/2010 12:10:52,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,40765,0,
10/18/2010 12:11:31,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24416,0,
10/18/2010 12:12:03,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Josiah.Chester.Gray@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,28127,0,
10/18/2010 12:19:50,MCJ0324,PC-7595,Callahan.William@comcast.net,,,Melodie.C.Joyce@verizon.net,37149,0,
10/18/2010 12:20:01,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,35902,0,
10/18/2010 12:29:40,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Isabella.Marah.Graham@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,33084,0,
10/19/2010 12:01:27,MCJ0324,PC-7595,Arsenio-Wilder@juno.com;Jonas.C.Riddle@verizon.net,,,Melodie.C.Joyce@verizon.net,22120,0,
10/19/2010 12:16:06,MCJ0324,PC-7595,Jonah-Bird@verizon.net;Molly-Zimmerman@hotmail.com,,,Melodie.C.Joyce@verizon.net,26228,0,
10/19/2010 12:20:50,MCJ0324,PC-7595,Lionel.O.Fisher@aol.com,,,Melodie.C.Joyce@verizon.net,29359,0,
10/19/2010 12:24:14,MCJ0324,PC-7595,Molly-Zimmerman@hotmail.com;SDO8@netzero.com,IDO514@verizon.net;TaShya_S_Mcgowan@verizon.net,,Melodie.C.Joyce@verizon.net,24206,1,
10/19/2010 12:25:35,MCJ0324,PC-7595,Molly-Zimmerman@hotmail.com,Isabella_M_Graham@juno.com;SDO8@netzero.com,,Melodie.C.Joyce@verizon.net,26465,1,
10/19/2010 12:42:44,MCJ0324,PC-7595,Schmidt-Emerald@charter.net;Arsenio-Wilder@juno.com;Blair_Grimes@aol.com,Stephenson_Hayes@gmail.com,,Melodie.C.Joyce@verizon.net,43092,0,
10/19/2010 12:47:09,MCJ0324,PC-7595,Jonah-Bird@verizon.net;Holt-Ulric@cox.net,Nichole_Frye@netzero.com,,Melodie.C.Joyce@verizon.net,44098,0,
10/19/2010 12:54:42,MCJ0324,PC-7595,Norman_Beck@verizon.net,,,Melodie.C.Joyce@verizon.net,22286,0,
10/19/2010 13:08:16,MCJ0324,PC-7595,Britanni_M_Cash@yahoo.com;AMR5@earthlink.net,COM8@yahoo.com,,Melodie.C.Joyce@verizon.net,32121,1,
10/19/2010 15:14:19,MCJ0324,PC-7595,Jerry_Fischer@verizon.net,,,Melodie.C.Joyce@verizon.net,13388,0,
10/19/2010 15:16:10,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com;Kimberley.Kiona.Sosa@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,18502,1,
10/19/2010 15:21:11,MCJ0324,PC-7595,Halla.Kendall.Irwin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,34434,0,
10/19/2010 15:22:58,MCJ0324,PC-7595,Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31586,0,
10/19/2010 15:23:44,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25485,0,
10/20/2010 11:03:00,MCJ0324,PC-7595,Aurora_Hopkins@cox.net;Isabella_M_Graham@juno.com;Lionel.O.Fisher@aol.com;Marcia_L_Lynn@bellsouth.net,,,Melodie.C.Joyce@verizon.net,25646,0,
10/20/2010 11:03:33,MCJ0324,PC-7595,Fields-Martina@earthlink.net;Lionel.O.Fisher@aol.com;Risa.H.Obrien@msn.com,,,Melodie.C.Joyce@verizon.net,23033,0,
10/20/2010 11:05:37,MCJ0324,PC-7595,Kenyon.C.Sharpe@hotmail.com,,,Melodie.C.Joyce@verizon.net,39277,0,
10/20/2010 11:06:43,MCJ0324,PC-7595,Allegra.Bree.Coffey@dtaa.com,Nichole.Azalia.Frye@dtaa.com;Latifah_Price@boeing.com;Rylee_Buchanan@raytheon.com,,Melodie.Chantale.Joyce@dtaa.com,66190,0,
10/20/2010 11:06:54,MCJ0324,PC-7595,Meredith.A.Wolf@msn.com;Lionel.O.Fisher@aol.com;AJR5@charter.net;Jada_Melton@earthlink.net,,,Melodie.C.Joyce@verizon.net,18434,1,
10/20/2010 11:07:09,MCJ0324,PC-7595,Gray.Josiah@verizon.net,,,Melodie.C.Joyce@verizon.net,60581,0,
10/20/2010 11:07:31,MCJ0324,PC-7595,SDO8@netzero.com;Raymond_Osborne@charter.net;AMR5@earthlink.net;Eden.M.Stokes@bellsouth.net,,,Melodie.C.Joyce@verizon.net,25515,1,
10/20/2010 11:08:07,MCJ0324,PC-7595,Jensen_Meghan@charter.net;Valdez-Plato@verizon.net,,,Melodie.C.Joyce@verizon.net,15107,0,
10/20/2010 11:08:21,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30476,0,
10/20/2010 11:08:43,MCJ0324,PC-7595,Anastasia_Griffith@verizon.net;SWC531@juno.com,,,Melodie.C.Joyce@verizon.net,30361,0,
10/20/2010 11:09:40,MCJ0324,PC-7595,SDO8@netzero.com,Jaquelyn.C.Roberson@sbcglobal.net,,Melodie.C.Joyce@verizon.net,24000,0,
10/20/2010 11:09:42,MCJ0324,PC-7595,Halla_Irwin@verizon.net,,,Melodie.C.Joyce@verizon.net,32277,0,
10/20/2010 11:10:51,MCJ0324,PC-7595,Halla_Irwin@verizon.net,,,Melodie.C.Joyce@verizon.net,56046,0,
10/20/2010 11:12:02,MCJ0324,PC-7595,SDO8@netzero.com;Jensen_Meghan@charter.net,Kenyon.C.Sharpe@hotmail.com,,Melodie.C.Joyce@verizon.net,16919,0,
10/20/2010 12:00:05,MCJ0324,PC-7595,Ria.Neve.Flores@dtaa.com,Claire.Olivia.Martin@dtaa.com;Hillary.L.Jenkins@lockheedmartin.com,,Melodie.Chantale.Joyce@dtaa.com,18203,0,
10/21/2010 15:49:06,MCJ0324,PC-7595,Nichole.Azalia.Frye@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,20772,0,
10/21/2010 15:49:30,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;GLR739@lockheedmartin.com,,,Melodie.Chantale.Joyce@dtaa.com,33846,0,
10/21/2010 15:49:45,MCJ0324,PC-7595,Lacota.Hilda.Lindsey@dtaa.com;Alden.Jesse.Day@dtaa.com;Plato.Ethan.Valdez@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,48375,3,
10/21/2010 15:49:59,MCJ0324,PC-7595,Octavia.May.Maddox@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,19873,0,
10/21/2010 15:50:37,MCJ0324,PC-7595,Arthur.Jacob.Raymond@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,34332,0,
10/21/2010 15:52:04,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com,Sarah_Woods@harris.com,,Melodie.Chantale.Joyce@dtaa.com,12012,0,
10/21/2010 15:52:44,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com,Leilani_Callahan@lockheedmartin.com,,Melodie.Chantale.Joyce@dtaa.com,20491,0,
10/21/2010 15:52:53,MCJ0324,PC-7595,Connor.Phelan.Guerra@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,36543,0,
10/21/2010 15:53:14,MCJ0324,PC-7595,Allegra.Bree.Coffey@dtaa.com;Nichole.Azalia.Frye@dtaa.com,Claire.Olivia.Martin@dtaa.com;BFA3@harris.com,,Melodie.Chantale.Joyce@dtaa.com,20619,0,
10/21/2010 15:55:18,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Claire.Olivia.Martin@dtaa.com;William.Beau.Callahan@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,35098,1,
10/21/2010 15:55:39,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30988,0,
10/21/2010 15:55:44,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,18211,0,
10/21/2010 15:55:47,MCJ0324,PC-7595,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,25565,0,
10/21/2010 15:56:34,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Teagan.Briar.Townsend@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,20968,2,
10/21/2010 15:56:36,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Allegra.Bree.Coffey@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,54557,0,
10/22/2010 08:01:30,MCJ0324,PC-7595,Eden.Merrill.Stokes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31950,0,
10/22/2010 08:32:31,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22434,0,
10/22/2010 08:55:33,MCJ0324,PC-7595,Tanisha_Blackburn@northropgrumman.com,,,Melodie.Chantale.Joyce@dtaa.com,40542,0,
10/22/2010 10:18:36,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,32432,0,
10/22/2010 12:41:11,MCJ0324,PC-7595,Plato.Ethan.Valdez@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29567,0,
10/22/2010 12:44:27,MCJ0324,PC-7595,Jaquelyn.C.Roberson@sbcglobal.net,,,Melodie.C.Joyce@verizon.net,26523,2,
10/22/2010 12:50:56,MCJ0324,PC-7595,Samson.Denton.Oconnor@dtaa.com;Laith.Jason.Britt@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27596,0,
10/22/2010 12:51:37,MCJ0324,PC-7595,Jensen_Meghan@charter.net,,,Melodie.C.Joyce@verizon.net,36589,0,
10/22/2010 13:01:19,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24804,0,
10/22/2010 13:42:04,MCJ0324,PC-7595,Jonah-Bird@verizon.net,,,Melodie.C.Joyce@verizon.net,31996,0,
10/22/2010 14:13:44,MCJ0324,PC-7595,IDO514@verizon.net,,,Melodie.C.Joyce@verizon.net,28888,0,
10/22/2010 14:16:31,MCJ0324,PC-7595,Nell.Mari.Schneider@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,19139,0,
10/22/2010 14:53:40,MCJ0324,PC-7595,IDO514@verizon.net;COM8@yahoo.com;Aurora_Hopkins@cox.net,Nichole_Frye@netzero.com,,Melodie.C.Joyce@verizon.net,33302,0,
10/22/2010 14:53:56,MCJ0324,PC-7595,COM8@yahoo.com;Molly-Zimmerman@hotmail.com,AMR5@earthlink.net;Jensen_Meghan@charter.net,,Melodie.C.Joyce@verizon.net,30678,0,
10/25/2010 08:48:31,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,21780,0,
10/25/2010 09:19:26,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com;Raymond.Tate.Osborne@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,41381,2,
10/25/2010 09:47:08,MCJ0324,PC-7595,Jocelyn.Bree.Mccray@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,33663,1,
10/25/2010 10:30:42,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com;Irene.Lacota.Huffman@dtaa.com,Raymond.Tate.Osborne@dtaa.com;GLR739@lockheedmartin.com,,Melodie.Chantale.Joyce@dtaa.com,24670,0,
10/25/2010 10:40:50,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,51556,0,
10/25/2010 11:01:07,MCJ0324,PC-7595,Kylie.Brielle.Greer@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,26467,0,
10/25/2010 13:05:13,MCJ0324,PC-7595,Zachery.Samson.Kerr@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30416,3,
10/25/2010 13:09:18,MCJ0324,PC-7595,Aurora.Jael.Hopkins@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28177,0,
10/25/2010 13:11:26,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29652,0,
10/25/2010 13:15:46,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25410,0,
10/25/2010 13:18:52,MCJ0324,PC-7595,Ira.Dustin.Oneill@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29363,0,
10/25/2010 13:19:42,MCJ0324,PC-7595,Kane.Quinlan.Stevenson@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,21329,0,
10/25/2010 13:21:15,MCJ0324,PC-7595,Eden.Merrill.Stokes@dtaa.com,Connor.Phelan.Guerra@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,36178,0,
10/25/2010 14:10:31,MCJ0324,PC-7595,Briar_G_Rowe@hp.com;SWC983@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,42573,3,
10/25/2010 15:25:33,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Allegra.Bree.Coffey@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24196,2,
10/26/2010 09:48:46,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,43084,0,
10/26/2010 09:57:09,MCJ0324,PC-7595,Ella.Nita.Lewis@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,28502,0,
10/26/2010 11:58:22,MCJ0324,PC-7595,COM8@yahoo.com,,,Melodie.C.Joyce@verizon.net,17376,0,
10/26/2010 12:18:20,MCJ0324,PC-7595,Jaquelyn.C.Roberson@sbcglobal.net;Quemby_Lambert@optonline.net,Callahan.William@comcast.net,,Melodie.C.Joyce@verizon.net,36777,0,
10/26/2010 12:18:56,MCJ0324,PC-7595,Fields-Martina@earthlink.net;CPG697@cox.net,,,Melodie.C.Joyce@verizon.net,19805,0,
10/26/2010 14:39:10,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,33669,0,
10/26/2010 15:42:02,MCJ0324,PC-7595,Navarro-Arden@boeing.com,,,Melodie.Chantale.Joyce@dtaa.com,22713,0,
10/26/2010 15:43:41,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com;Latifah_Price@boeing.com,,,Melodie.Chantale.Joyce@dtaa.com,26787,0,
10/26/2010 15:45:56,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25064,0,
10/26/2010 15:48:31,MCJ0324,PC-7595,Raymond.Tate.Osborne@dtaa.com;Connor.Phelan.Guerra@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23601,0,
10/26/2010 15:48:50,MCJ0324,PC-7595,Holmes.Arden.Day@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24296,0,
10/26/2010 15:49:00,MCJ0324,PC-7595,Molly.Sacha.Zimmerman@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,18732,0,
10/26/2010 15:49:16,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30046,0,
10/26/2010 15:50:03,MCJ0324,PC-7595,Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,25942,1,
10/26/2010 15:51:39,MCJ0324,PC-7595,Cameron.Noel.Elliott@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,29052,0,
10/27/2010 11:26:51,MCJ0324,PC-7595,Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,50708,1,
10/27/2010 11:32:40,MCJ0324,PC-7595,Lacota.Hilda.Lindsey@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30401,1,
10/27/2010 15:02:56,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com;Ira.Dustin.Oneill@dtaa.com,Claire.Olivia.Martin@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,24787,0,
10/27/2010 15:04:07,MCJ0324,PC-7595,Colton.Kaseem.Bolton@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,32119,0,
10/27/2010 15:05:44,MCJ0324,PC-7595,Eden.Merrill.Stokes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23485,0,
10/27/2010 15:09:59,MCJ0324,PC-7595,Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24125,0,
10/27/2010 15:11:36,MCJ0324,PC-7595,Jaquelyn.Cassandra.Roberson@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Martina.Cassandra.Fields@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23197,1,
10/27/2010 15:15:48,MCJ0324,PC-7595,Serina_Chavez@gmail.com,,,Melodie.C.Joyce@verizon.net,16440,0,
10/27/2010 15:16:12,MCJ0324,PC-7595,Molly-Zimmerman@hotmail.com;Callahan-Leilani@netzero.com,Knight_Octavia@comcast.net,,Melodie.C.Joyce@verizon.net,34100,1,
10/27/2010 15:17:39,MCJ0324,PC-7595,Eden.Merrill.Stokes@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,17267,0,
10/27/2010 15:19:33,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com,Arthur.Jacob.Raymond@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,23709,0,
