07/22/2010 09:33:29,ORM0669,PC-4860,SDB481@hotmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,24961,1,
07/23/2010 08:05:37,ORM0669,PC-4860,BLS7893@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,13600,0,
07/23/2010 08:14:24,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,60571,0,
07/23/2010 08:19:56,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22640,0,
07/23/2010 08:32:41,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26688,0,
07/23/2010 08:32:42,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,36837,1,
07/23/2010 08:36:01,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,29299,0,
07/23/2010 08:37:18,ORM0669,PC-4860,Robert.Samuel.Chen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,21053,0,
07/23/2010 12:52:43,ORM0669,PC-4860,Medge_L_Petersen@cox.net;Jennings-Eaton@hotmail.com;BLS7893@verizon.net;Roth-Todd@yahoo.com;Samuel_James@hotmail.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,30139,2,
07/23/2010 14:37:19,ORM0669,PC-4860,Medge_L_Petersen@cox.net;Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,54485,1,
07/26/2010 08:32:24,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,47799,0,
07/26/2010 15:50:19,ORM0669,PC-4860,Vaughn-Mollie@raytheon.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32829,0,
07/26/2010 15:51:18,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,65593,0,
07/26/2010 15:52:01,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24477,0,
07/26/2010 15:52:20,ORM0669,PC-4860,Zachary-Santana@harris.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,38404,0,
07/26/2010 15:53:08,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,40629,0,
07/26/2010 15:55:55,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,37453,9,
07/26/2010 15:55:57,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,29086,1,
07/26/2010 15:56:52,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,36433,0,
07/27/2010 09:40:38,ORM0669,PC-4860,Samuel_James@hotmail.com;Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,31715,0,
07/27/2010 09:41:03,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,51323,0,
07/27/2010 09:43:02,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,40045,0,
07/27/2010 09:43:04,ORM0669,PC-4860,Leah-Moran@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,31256,0,
07/27/2010 09:47:05,ORM0669,PC-4860,Medge_L_Petersen@cox.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,31352,0,
07/27/2010 09:48:34,ORM0669,PC-4860,Roth-Todd@yahoo.com;Jennings-Eaton@hotmail.com;Leah-Moran@netzero.com,DAL9@bellsouth.net;BLS7893@verizon.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,30803,0,
07/27/2010 09:49:21,ORM0669,PC-4860,Shea.Jane.Franks@dtaa.com,SHL57@raytheon.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24166,0,
07/27/2010 09:55:23,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,35154,0,
07/27/2010 10:03:55,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,14312,0,
07/28/2010 12:01:24,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19068,0,
07/28/2010 12:56:52,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,22844,3,
07/28/2010 13:19:32,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Raya_Crane@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19266,0,
07/28/2010 13:46:49,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24732,0,
07/28/2010 14:17:45,ORM0669,PC-4860,Hayes.William.Wheeler@dtaa.com;CGH3@boeing.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,26704,1,
07/28/2010 14:19:54,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,27342,0,
07/28/2010 14:28:34,ORM0669,PC-4860,John.Price.Atkins@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26325,0,
07/28/2010 14:28:36,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,23755,0,
07/28/2010 15:29:49,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com;Todd.Scott.Roth@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,42064,1,
07/29/2010 08:54:48,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,33288,0,
07/29/2010 09:08:12,ORM0669,PC-4860,Roth-Todd@yahoo.com;Medge_L_Petersen@cox.net,Kasimir-Galloway@verizon.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,12168,1,
07/29/2010 09:13:42,ORM0669,PC-4860,Kasimir-Galloway@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,21897,0,
07/29/2010 09:13:52,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;NCO8864@netzero.com,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,40572,0,
07/29/2010 09:30:07,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27572,0,
07/29/2010 10:22:58,ORM0669,PC-4860,Atkins.John@earthlink.net;Sarah_Juarez@cox.net;Kasimir-Galloway@verizon.net,Aline_Hurst@aol.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,45872,1,
07/29/2010 10:58:58,ORM0669,PC-4860,Leah-Moran@netzero.com;Macy_T_Dunlap@earthlink.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,25177,0,
07/29/2010 10:59:31,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,43279,0,
07/29/2010 11:14:46,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22027,2,
07/30/2010 08:05:36,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;Aline.Iris.Hurst@dtaa.com;Leah.Idola.Moran@dtaa.com,John.Price.Atkins@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,60277,1,
07/30/2010 08:14:18,ORM0669,PC-4860,Raya_Crane@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,14816,1,
07/30/2010 08:25:18,ORM0669,PC-4860,CGH7514@comcast.net;Jillian.A.Anthony@msn.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,14512,1,
07/30/2010 08:25:26,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,30384,1,
07/30/2010 09:36:22,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,21816,0,
07/30/2010 11:37:04,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Leah.Idola.Moran@dtaa.com,Nicholas.Cade.Owen@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,39774,3,
07/30/2010 11:39:44,ORM0669,PC-4860,Aline_Hurst@aol.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,25746,0,
07/30/2010 11:42:29,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,17347,0,
07/30/2010 14:54:16,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,40993,0,
08/02/2010 10:46:46,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Rhona.Germane.Nelson@dtaa.com,Samuel.Eden.James@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,22887,1,
08/02/2010 11:43:34,ORM0669,PC-4860,Amir.Hayden.Gray@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,29508,0,
08/02/2010 15:28:22,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,23818,0,
08/02/2010 15:56:01,ORM0669,PC-4860,Lamar.Francis.Scott@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,35086,0,
08/02/2010 16:00:07,ORM0669,PC-4860,Samuel_James@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,37299,0,
08/02/2010 16:00:43,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31434,2,
08/02/2010 16:00:59,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,John.Price.Atkins@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,33970,0,
08/02/2010 16:05:19,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;John.Price.Atkins@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Julie.Jaime.Burns@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,36729,1,
08/02/2010 16:07:08,ORM0669,PC-4860,Hebert-Hashim@bellsouth.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,29283,0,
08/03/2010 08:03:33,ORM0669,PC-4860,BLS7893@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,22139,0,
08/03/2010 08:09:30,ORM0669,PC-4860,Lilah_S_Williams@msn.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,21760,0,
08/03/2010 08:11:39,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,49287,2,
08/03/2010 08:20:35,ORM0669,PC-4860,DAL9@bellsouth.net;Kasimir-Galloway@verizon.net;Medge_L_Petersen@cox.net,Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,99171,1,
08/03/2010 08:22:32,ORM0669,PC-4860,NCO8864@netzero.com;Sarah_Juarez@cox.net;Buckminster.C.Bush@sbcglobal.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,22510,1,
08/03/2010 08:23:51,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,28169,0,
08/03/2010 12:49:21,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;BLS7893@verizon.net,Pace_Marvin@juno.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,43262,1,
08/03/2010 12:51:11,ORM0669,PC-4860,Jillian.A.Anthony@msn.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20346,1,
08/03/2010 13:05:28,ORM0669,PC-4860,BLS7893@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,39900,0,
08/04/2010 08:10:18,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,41907,0,
08/04/2010 08:15:52,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,24970,1,
08/04/2010 12:13:16,ORM0669,PC-4860,BLS7893@verizon.net,Buckminster.C.Bush@sbcglobal.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,40353,1,
08/04/2010 12:14:36,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,28950,0,
08/04/2010 12:17:32,ORM0669,PC-4860,Samuel_James@hotmail.com;Buckminster.C.Bush@sbcglobal.net;DAL9@bellsouth.net;Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,19650,0,
08/04/2010 12:18:13,ORM0669,PC-4860,DAL9@bellsouth.net;Cheyenne-Dickerson@gmail.com,Jennings-Eaton@hotmail.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,24489,1,
08/04/2010 12:19:46,ORM0669,PC-4860,IBM58@hotmail.com;Cheyenne-Dickerson@gmail.com;EPH43@netzero.com;Pace_Marvin@juno.com,Samuel_James@hotmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,26881,1,
08/04/2010 12:20:28,ORM0669,PC-4860,Atkins.John@earthlink.net;Melissa_A_Stuart@juno.com,Aline_Hurst@aol.com;Lynn-Basil@aol.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,30246,1,
08/05/2010 09:10:35,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,35344,0,
08/05/2010 09:10:36,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,Sandra_Hammond@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31089,0,
08/05/2010 09:11:02,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27329,1,
08/05/2010 09:11:15,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;Jillian.A.Anthony@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,28774,1,
08/05/2010 09:11:18,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,31036,0,
08/05/2010 09:11:24,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,55872,1,
08/05/2010 09:11:58,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27325,0,
08/05/2010 09:36:08,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,23905,0,
08/05/2010 10:04:58,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,19296,1,
08/06/2010 08:46:32,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Myles.August.Heath@dtaa.com;RRD2888@boeing.com,Buckminster.Connor.Bush@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,37142,1,
08/06/2010 08:57:29,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,16953,0,
08/06/2010 09:04:49,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Todd.Scott.Roth@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,DHC785@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25364,1,
08/06/2010 09:23:30,ORM0669,PC-4860,John.Price.Atkins@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,23415,0,
08/06/2010 10:09:37,ORM0669,PC-4860,PPF6@netzero.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,23096,0,
08/06/2010 10:20:58,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,23952,0,
08/06/2010 10:23:54,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,15880,0,
08/06/2010 12:29:11,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,41052,1,
08/06/2010 15:36:30,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,28184,3,
08/09/2010 08:48:17,ORM0669,PC-4860,Leah-Moran@netzero.com;Bartlett-Dolan@bellsouth.net,Samuel_James@hotmail.com;Medge_L_Petersen@cox.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,23469,1,
08/09/2010 08:51:30,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25645,0,
08/09/2010 09:01:28,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,32355,0,
08/09/2010 09:11:00,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com;DHC785@northropgrumman.com,Medge.Liberty.Petersen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,29810,1,
08/09/2010 09:23:12,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Naida_Woods@hp.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32773,5,
08/09/2010 09:25:05,ORM0669,PC-4860,Roth-Todd@yahoo.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20245,0,
08/09/2010 09:36:47,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com;BLS7893@verizon.net;IBM58@hotmail.com;Leah-Moran@netzero.com,Atkins.John@earthlink.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,43366,0,
08/09/2010 09:42:32,ORM0669,PC-4860,Jeanette.Eliana.Rivera@dtaa.com;Amaya.Iola.Sawyer@dtaa.com;Kimberley.Joy.Anderson@dtaa.com,John.Price.Atkins@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26750,0,
08/09/2010 09:50:51,ORM0669,PC-4860,Samuel_James@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,24643,0,
08/10/2010 11:18:12,ORM0669,PC-4860,WCG93@sbcglobal.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,22289,0,
08/10/2010 11:19:36,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Samuel.Eden.James@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,46740,1,
08/10/2010 11:24:26,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Samuel.Eden.James@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,45269,1,
08/10/2010 11:46:00,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,49065,0,
08/10/2010 13:30:38,ORM0669,PC-4860,Aline_Hurst@aol.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,36856,0,
08/10/2010 15:00:44,ORM0669,PC-4860,Aline_Hurst@aol.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,34211,0,
08/10/2010 15:02:06,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,60016,0,
08/10/2010 15:02:19,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,30604,0,
08/10/2010 15:04:32,ORM0669,PC-4860,BLS7893@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27430,0,
08/11/2010 13:43:58,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,Vaughn-Mollie@earthlink.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,33466,0,
08/11/2010 13:47:20,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,32538,0,
08/11/2010 14:20:32,ORM0669,PC-4860,Kasimir-Galloway@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,41090,0,
08/11/2010 14:21:13,ORM0669,PC-4860,DAL9@bellsouth.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,29674,1,
08/11/2010 14:46:55,ORM0669,PC-4860,Cameron.Lester@aol.com;Jillian.A.Anthony@msn.com,Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,21388,0,
08/11/2010 15:47:04,ORM0669,PC-4860,Leah-Moran@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,47775,0,
08/11/2010 15:48:16,ORM0669,PC-4860,Atkins.John@earthlink.net,Jocelyn_Mccray@comcast.net;Sherman-Harlan@netzero.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,44826,1,
08/11/2010 15:57:18,ORM0669,PC-4860,Amelia.R.Burgess@comcast.net;IBM58@hotmail.com,Sherman-Harlan@netzero.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,21591,1,
08/11/2010 16:00:19,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com;John.Price.Atkins@dtaa.com;DHC785@northropgrumman.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,35855,1,
08/12/2010 08:31:04,ORM0669,PC-4860,Sarah_Juarez@cox.net;Aline_Hurst@aol.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,47079,2,
08/12/2010 08:35:30,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,26273,2,
