04/12/2010 17:51:44,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,31925,0,
04/13/2010 14:16:09,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26275,0,
04/13/2010 14:20:26,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,35726,0,
04/13/2010 14:49:03,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;Hermione.Casey.Witt@dtaa.com,Anthony.J.Johnston@raytheon.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28300,0,
04/13/2010 14:54:49,EGD0409,PC-3263,EHB116@gmail.com;Obrien-Harper@comcast.net;Halee.K.Burnett@verizon.net,AJJ3592@juno.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,35274,3,
04/13/2010 15:00:57,EGD0409,PC-3263,Luke.J.Talley@gmail.com;Swanson-Buckminster@juno.com,Obrien-Harper@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,30543,1,
04/13/2010 15:24:50,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Rhona_Nelson@sbcglobal.net,Obrien-Harper@comcast.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,25546,0,
04/13/2010 15:31:17,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26540,0,
04/13/2010 15:36:43,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Herman.Ian.Abbott@dtaa.com;Suki.Ori.Grant@dtaa.com,Hadassah.Riley.Baker@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23492,1,
04/14/2010 07:51:07,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25114,4,
04/14/2010 12:36:00,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29419,1,
04/14/2010 12:38:17,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com;Finn.Tucker.Medina@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28533,1,
04/14/2010 12:43:17,EGD0409,PC-3263,FTM866@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,27581,0,
04/14/2010 12:48:30,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Dalton.Perry.Mejia@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,21183,1,
04/14/2010 12:54:54,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com;Addison.Hiram.Morrow@dtaa.com;Bruno.Beau.Hoover@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27934,1,
04/14/2010 12:57:42,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29050,2,
04/14/2010 12:58:52,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,18000,0,
04/14/2010 13:04:13,EGD0409,PC-3263,Lavinia.Justine.Richmond@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34380,0,
04/15/2010 09:07:05,EGD0409,PC-3263,Hermione_C_Witt@charter.net;Morrow-Addison@sbcglobal.net,Tillman_Rosalyn@earthlink.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28608,2,
04/15/2010 09:08:48,EGD0409,PC-3263,KQS6@juno.com;Swanson-Buckminster@juno.com;Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,62069,2,
04/15/2010 09:15:57,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,16343,0,
04/15/2010 09:26:59,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;GSC9633@hp.com,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17049,1,
04/15/2010 09:28:00,EGD0409,PC-3263,Sylvia.V.Sweet@gmail.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24570,0,
04/15/2010 09:29:39,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,43195,0,
04/15/2010 09:29:52,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,23602,0,
04/15/2010 09:34:45,EGD0409,PC-3263,Abbott-Herman@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,32001,0,
04/15/2010 16:25:52,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,21111,0,
04/16/2010 09:00:53,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com;Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,45505,0,
04/16/2010 09:02:36,EGD0409,PC-3263,NDM44@msn.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,27727,0,
04/16/2010 14:26:38,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,48383,0,
04/16/2010 16:18:28,EGD0409,PC-3263,Knight-Nash@comcast.net;Nicole.M.Craig@verizon.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,31329,0,
04/16/2010 16:21:36,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net;Kirestin_V_Sykes@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24684,9,
04/16/2010 16:52:41,EGD0409,PC-3263,FTM866@yahoo.com;Tillman_Rosalyn@earthlink.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,18408,0,
04/16/2010 17:05:45,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,Maxine_Barnes@netzero.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,15450,0,
04/16/2010 17:37:00,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,43099,0,
04/16/2010 17:50:32,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27861,0,
04/19/2010 07:57:20,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24585,0,
04/19/2010 07:58:02,EGD0409,PC-3263,Obrien-Harper@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,29292,0,
04/19/2010 08:03:16,EGD0409,PC-3263,Mejia-Dalton@netzero.com;ULC1739@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,24423,0,
04/19/2010 08:05:39,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,31134,0,
04/19/2010 08:10:46,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,29053,0,
04/19/2010 09:37:19,EGD0409,PC-3263,Isabella_M_Graham@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,37336,0,
04/19/2010 10:12:03,EGD0409,PC-3263,Bruno_Robles@hotmail.com,Halee.K.Burnett@verizon.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,35340,0,
04/19/2010 10:42:15,EGD0409,PC-3263,Mejia-Dalton@netzero.com;KQS6@juno.com;Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,29514,1,
04/19/2010 16:48:00,EGD0409,PC-3263,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,28770,0,
04/20/2010 08:15:21,EGD0409,PC-3263,KQS6@juno.com,TMB4425@bellsouth.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,24211,0,
04/20/2010 10:28:36,EGD0409,PC-3263,WDD6532@optonline.net;Maxine_Barnes@netzero.com,Solomon-Minerva@yahoo.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,33150,1,
04/20/2010 10:38:51,EGD0409,PC-3263,Garrett.Omar.Kelly@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24691,0,
04/20/2010 11:40:51,EGD0409,PC-3263,Swanson-Buckminster@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,33769,0,
04/20/2010 11:44:21,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Justine.A.Levine@boeing.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,42809,1,
04/20/2010 11:44:26,EGD0409,PC-3263,Solomon-Minerva@yahoo.com;FTM866@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,32083,0,
04/20/2010 11:45:07,EGD0409,PC-3263,Halee.K.Burnett@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,41664,0,
04/20/2010 11:45:27,EGD0409,PC-3263,Desiree_Haley@verizon.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,43423,1,
04/20/2010 13:56:48,EGD0409,PC-3263,Mejia-Dalton@netzero.com;Suki.O.Grant@sbcglobal.net,KJW1@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27004,1,
04/21/2010 09:13:16,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Solomon-Minerva@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,25762,0,
04/21/2010 09:13:49,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Nyssa.Britanney.Carver@dtaa.com;TMB2861@boeing.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,37791,1,
04/21/2010 09:14:19,EGD0409,PC-3263,Sybill_S_Shaw@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,31201,0,
04/21/2010 09:15:33,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Swanson-Buckminster@juno.com,Solomon-Minerva@yahoo.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,47858,0,
04/21/2010 09:15:41,EGD0409,PC-3263,Thor.Jameson.Diaz@dtaa.com;Hermione.Casey.Witt@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24221,1,
04/21/2010 09:17:42,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,Anthony.J.Johnston@raytheon.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27322,0,
04/21/2010 09:19:06,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,17497,0,
04/21/2010 09:19:48,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33447,2,
04/21/2010 17:51:28,EGD0409,PC-3263,Winter_V_Burks@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,33459,0,
04/22/2010 10:13:14,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com;Finn.Tucker.Medina@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,Keiko.Naida.Webb@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,24693,0,
04/22/2010 16:32:13,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17794,1,
04/22/2010 16:32:26,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Nash.Conan.Knight@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,42927,1,
04/22/2010 16:33:50,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Anthony.J.Johnston@raytheon.com,Finn.Tucker.Medina@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,51881,2,
04/22/2010 16:37:14,EGD0409,PC-3263,Anthony.J.Johnston@raytheon.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,41783,0,
04/22/2010 16:43:06,EGD0409,PC-3263,AJJ3592@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,15189,0,
04/22/2010 16:46:25,EGD0409,PC-3263,Constance.Audrey.Hicks@dtaa.com;Herman.Ian.Abbott@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28525,4,
04/22/2010 17:57:40,EGD0409,PC-3263,KQS6@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,29837,0,
04/22/2010 18:02:55,EGD0409,PC-3263,Wang.Dean.Vasquez@dtaa.com;Anthony.J.Johnston@raytheon.com,Owen.Ross.Burks@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,31920,1,
04/23/2010 16:04:18,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Hadassah.Riley.Baker@dtaa.com;Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,41457,1,
04/23/2010 16:07:17,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,18824,1,
04/23/2010 16:11:31,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,45979,1,
04/23/2010 16:12:15,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Maxine_C_Barnes@hp.com,Holly.Xerxes.Lara@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,35727,2,
04/23/2010 16:26:53,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,31620,0,
04/23/2010 16:30:45,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32856,0,
04/23/2010 16:35:53,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Melyssa.Deirdre.Morgan@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Kane.Quinlan.Stevenson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33542,1,
04/23/2010 16:40:33,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com;Rhona.Germane.Nelson@dtaa.com;Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28542,1,
04/23/2010 16:44:54,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Nash.Conan.Knight@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,45562,2,
04/26/2010 08:36:00,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Hermione.Casey.Witt@dtaa.com;Finn.Tucker.Medina@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,29164,1,
04/26/2010 13:14:16,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,19580,0,
04/26/2010 13:14:40,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27151,3,
04/26/2010 13:20:58,EGD0409,PC-3263,EHB116@gmail.com;Blaine.H.Cervantes@cox.net;Mejia-Dalton@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,17584,0,
04/26/2010 13:22:01,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Minerva.Emerald.Solomon@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27255,1,
04/26/2010 14:32:38,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26619,0,
04/26/2010 15:12:22,EGD0409,PC-3263,FMG13@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,29164,0,
04/26/2010 15:27:33,EGD0409,PC-3263,Knight-Nash@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,47213,5,
04/26/2010 16:32:39,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,29037,0,
04/27/2010 08:23:59,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27635,0,
04/27/2010 09:41:05,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26950,0,
04/27/2010 10:07:48,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,41662,0,
04/27/2010 12:54:46,EGD0409,PC-3263,KJW1@comcast.net;Solomon-Minerva@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,32910,2,
04/27/2010 14:20:09,EGD0409,PC-3263,Maxine_C_Barnes@hp.com;Myra_Galloway@raytheon.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20463,2,
04/27/2010 15:44:29,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,31867,0,
04/27/2010 16:20:39,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,21565,0,
04/27/2010 16:46:41,EGD0409,PC-3263,Lillith.Adena.Matthews@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,33066,0,
04/27/2010 18:08:02,EGD0409,PC-3263,Madison.Lydia.Morrison@dtaa.com,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,29099,0,
04/28/2010 09:13:11,EGD0409,PC-3263,Hermione_C_Witt@charter.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,39018,0,
04/28/2010 12:48:45,EGD0409,PC-3263,Hermione_C_Witt@charter.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,28429,0,
04/28/2010 12:54:23,EGD0409,PC-3263,Knight-Nash@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,12880,0,
04/28/2010 13:01:16,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23543,0,
04/28/2010 13:14:26,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,34214,0,
04/28/2010 14:15:24,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,42329,0,
04/28/2010 14:31:16,EGD0409,PC-3263,Knight-Nash@comcast.net,GNS462@bellsouth.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,34886,0,
04/28/2010 14:32:31,EGD0409,PC-3263,Halee.K.Burnett@verizon.net;Morrow-Addison@sbcglobal.net;Hermione_C_Witt@charter.net,KQS6@juno.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,43987,3,
04/28/2010 14:38:01,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,19136,0,
04/29/2010 09:46:28,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com;Herman.Ian.Abbott@dtaa.com;Suki.Ori.Grant@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,28006,0,
04/29/2010 10:25:48,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com;Herman.Ian.Abbott@dtaa.com,Erich.Harding.Bryant@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,24981,1,
04/29/2010 10:26:10,EGD0409,PC-3263,Cheyenne.Lesley.Dominguez@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34820,0,
04/29/2010 10:28:07,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com;Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27399,0,
04/29/2010 10:29:48,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com;Minerva.Emerald.Solomon@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Noble.Devin.Mack@dtaa.com;Anthony.J.Johnston@raytheon.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,31730,1,
04/29/2010 10:31:37,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34531,0,
04/29/2010 10:32:50,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,18181,0,
04/29/2010 10:32:58,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,Herman.Ian.Abbott@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,40289,0,
04/29/2010 10:33:40,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,34635,0,
04/30/2010 13:16:59,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,40392,1,
04/30/2010 13:21:16,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,Vincent-Cunningham@hotmail.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26197,0,
04/30/2010 14:22:45,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,23618,0,
04/30/2010 15:30:59,EGD0409,PC-3263,Swanson-Buckminster@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,23433,0,
04/30/2010 15:48:57,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26905,0,
04/30/2010 16:00:26,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,41639,0,
04/30/2010 16:14:00,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Halee.Kim.Burnett@dtaa.com;Nero.Uriel.Little@dtaa.com,Minerva.Emerald.Solomon@dtaa.com;Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,15843,2,
04/30/2010 16:14:29,EGD0409,PC-3263,Kirestin_V_Sykes@sbcglobal.net,NDM44@msn.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21915,0,
04/30/2010 16:27:22,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net;Kirestin_V_Sykes@sbcglobal.net;Maxine_Barnes@netzero.com,Baker-Hadassah@gmail.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24932,1,
05/03/2010 08:23:54,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net;Knight-Nash@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,34332,0,
05/03/2010 13:20:04,EGD0409,PC-3263,Armand.Gabriel.Brewer@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,29609,0,
05/03/2010 13:39:35,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com;Maxine_C_Barnes@hp.com,Nyssa.Britanney.Carver@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,36203,0,
05/03/2010 13:40:46,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27650,0,
