10/07/2010 16:07:16,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29202,0,
10/07/2010 16:07:53,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33621,2,
10/08/2010 13:16:30,NCO0666,PC-6519,DAL9@bellsouth.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,21911,0,
10/08/2010 13:16:41,NCO0666,PC-6519,Molly_X_Hendricks@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,40486,0,
10/08/2010 13:16:45,NCO0666,PC-6519,Vargas.James@earthlink.net;Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,17738,3,
10/08/2010 13:17:09,NCO0666,PC-6519,IBM58@hotmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,26068,0,
10/08/2010 13:17:56,NCO0666,PC-6519,Jennings-Eaton@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,32658,0,
10/08/2010 13:18:10,NCO0666,PC-6519,Jennings-Eaton@hotmail.com;Cheyenne-Dickerson@gmail.com;Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,39638,6,
10/08/2010 15:23:59,NCO0666,PC-6519,Pugh.Reuben@earthlink.net;Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,23128,0,
10/08/2010 15:32:34,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,19017,0,
10/08/2010 15:32:35,NCO0666,PC-6519,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,28593,0,
10/11/2010 10:23:22,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;ESC66@hp.com,Bennett-Leonard@harris.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,15071,0,
10/11/2010 10:24:58,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,18604,1,
10/11/2010 10:25:07,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,15958,0,
10/11/2010 10:25:36,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,41378,0,
10/11/2010 10:27:12,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,21652,0,
10/11/2010 10:27:26,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40061,1,
10/11/2010 10:27:38,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Leah.Idola.Moran@dtaa.com,CSC7765@northropgrumman.com;SQL633@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,21050,1,
10/12/2010 09:19:10,NCO0666,PC-6519,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,30239,0,
10/12/2010 09:20:59,NCO0666,PC-6519,Brenna.K.Mejia@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25848,0,
10/12/2010 09:24:44,NCO0666,PC-6519,BLS7893@verizon.net;Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,33221,0,
10/12/2010 09:24:50,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,42943,4,
10/12/2010 09:26:26,NCO0666,PC-6519,Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,21599,1,
10/12/2010 09:26:56,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net;Kasimir-Galloway@verizon.net;Shaeleigh.K.Curtis@yahoo.com,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,25455,0,
10/12/2010 09:27:18,NCO0666,PC-6519,Atkins.John@earthlink.net;DAL9@bellsouth.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,32938,0,
10/12/2010 09:27:56,NCO0666,PC-6519,Kasimir-Galloway@verizon.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,35225,0,
10/12/2010 09:28:16,NCO0666,PC-6519,BLS7893@verizon.net;BAM27@msn.com;Medge_L_Petersen@cox.net,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,21588,0,
10/13/2010 08:47:41,NCO0666,PC-6519,Aline_Hurst@aol.com,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,36409,0,
10/13/2010 09:43:00,NCO0666,PC-6519,KLH96@juno.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,37758,0,
10/13/2010 10:20:02,NCO0666,PC-6519,IBM58@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,32730,0,
10/13/2010 11:28:51,NCO0666,PC-6519,Medge_L_Petersen@cox.net,IBM58@hotmail.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,37301,0,
10/13/2010 11:48:33,NCO0666,PC-6519,Avery-Fulton@yahoo.com;BLS7893@verizon.net;Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,24820,1,
10/13/2010 11:50:11,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,18430,0,
10/13/2010 11:59:27,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,17533,0,
10/13/2010 12:04:37,NCO0666,PC-6519,Ella.Rivera@hotmail.com;Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,15564,0,
10/13/2010 14:12:40,NCO0666,PC-6519,Atkins.John@earthlink.net;Jennings-Eaton@hotmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,24717,0,
10/14/2010 14:03:52,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;John.Price.Atkins@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28595,1,
10/14/2010 14:05:10,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,31478,0,
10/14/2010 14:08:40,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;Declan_F_Carney@raytheon.com,Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,30529,1,
10/14/2010 14:16:12,NCO0666,PC-6519,Alfonso.Gage.Blankenship@dtaa.com;Ainsley.MacKensie.Doyle@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,CSC7765@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,17540,1,
10/14/2010 14:30:48,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com;Ira.Benjamin.Mays@dtaa.com,Louis_Mayo@raytheon.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25758,6,
10/14/2010 15:48:19,NCO0666,PC-6519,Medge_L_Petersen@cox.net;Leah-Moran@netzero.com,Jennings-Eaton@hotmail.com;Cheyenne-Dickerson@gmail.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,42359,2,
10/14/2010 16:00:53,NCO0666,PC-6519,Merritt-Keith@sbcglobal.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,19780,0,
10/14/2010 16:10:41,NCO0666,PC-6519,Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,48988,0,
10/15/2010 08:07:02,NCO0666,PC-6519,Lacota.Helen.Nash@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,46085,0,
10/15/2010 08:13:21,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Leah.Idola.Moran@dtaa.com;John.Price.Atkins@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,35935,0,
10/15/2010 08:25:23,NCO0666,PC-6519,Ebony.S.Castillo@netzero.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,20107,0,
10/15/2010 09:34:10,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,27064,0,
10/15/2010 15:19:13,NCO0666,PC-6519,Brenda.Alika.Matthews@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Todd.Scott.Roth@dtaa.com,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40957,0,
10/15/2010 15:24:57,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,24430,0,
10/15/2010 15:39:16,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net,BLS7893@verizon.net;Sarah_Juarez@cox.net,,NCO8864@netzero.com,27222,0,
10/15/2010 15:39:54,NCO0666,PC-6519,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25431,0,
10/18/2010 11:54:31,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,43518,0,
10/18/2010 11:58:02,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25976,0,
10/18/2010 12:11:50,NCO0666,PC-6519,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,36861,0,
10/18/2010 12:17:16,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22176,0,
10/18/2010 12:18:42,NCO0666,PC-6519,Rose_H_Yates@bellsouth.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,15174,0,
10/18/2010 12:20:55,NCO0666,PC-6519,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,24541,0,
10/18/2010 12:21:58,NCO0666,PC-6519,Atkins.John@earthlink.net;GNS462@bellsouth.net;IBM58@hotmail.com;DFC4@sbcglobal.net;CCM9@juno.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,45300,2,
10/18/2010 12:22:43,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25276,3,
10/18/2010 12:23:28,NCO0666,PC-6519,Leah-Moran@netzero.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,37974,0,
10/19/2010 13:03:46,NCO0666,PC-6519,Roary.Ursa.Massey@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,21973,1,
10/19/2010 13:06:09,NCO0666,PC-6519,IBM58@hotmail.com;Atkins.John@earthlink.net,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,21686,5,
10/19/2010 13:09:58,NCO0666,PC-6519,JMK623@comcast.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,19067,0,
10/19/2010 13:12:04,NCO0666,PC-6519,Roth-Todd@yahoo.com;Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,21408,0,
10/19/2010 13:13:24,NCO0666,PC-6519,Medge_L_Petersen@cox.net;DAL9@bellsouth.net;Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,25602,0,
10/19/2010 13:41:49,NCO0666,PC-6519,Atkins.John@earthlink.net;Zoe.E.Carr@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,30411,0,
10/19/2010 13:47:34,NCO0666,PC-6519,Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,15530,0,
10/19/2010 15:40:00,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com;Medge.Liberty.Petersen@dtaa.com;John.Price.Atkins@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22161,0,
10/19/2010 16:00:42,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,33594,0,
10/20/2010 09:37:12,NCO0666,PC-6519,Charde.Cynthia.Rasmussen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,37091,0,
10/20/2010 09:37:36,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25681,4,
10/20/2010 09:41:05,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,21249,0,
10/20/2010 09:43:17,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,11693,0,
10/20/2010 09:46:33,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,21839,0,
10/20/2010 14:18:08,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,21986,0,
10/20/2010 15:00:02,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,23222,0,
10/20/2010 15:29:20,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Frances.Alisa.Wiggins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,31397,0,
10/20/2010 15:50:47,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Merritt-Keith@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,23103,0,
10/21/2010 08:06:19,NCO0666,PC-6519,Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,30899,0,
10/21/2010 08:10:14,NCO0666,PC-6519,CCM9@juno.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,31693,0,
10/21/2010 08:14:50,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;CCM45@lockheedmartin.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,42425,0,
10/21/2010 08:15:45,NCO0666,PC-6519,DAL9@bellsouth.net,Luke.J.Talley@gmail.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,17986,0,
10/21/2010 08:17:43,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,TWF764@raytheon.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,34102,3,
10/21/2010 08:18:20,NCO0666,PC-6519,IBM58@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25900,0,
10/21/2010 08:19:29,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28641,0,
10/21/2010 11:08:05,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com;John.Price.Atkins@dtaa.com;Aline.Iris.Hurst@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,29397,0,
10/21/2010 11:38:11,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Mari.K.Marquez@hp.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22935,1,
10/22/2010 11:35:24,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com;Blaine.Helen.Cervantes@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,24328,0,
10/22/2010 11:37:27,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24693,0,
10/22/2010 11:40:53,NCO0666,PC-6519,Francis.Brian.Armstrong@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,21011,0,
10/22/2010 11:40:55,NCO0666,PC-6519,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35568,0,
10/22/2010 11:41:18,NCO0666,PC-6519,Emmanuel.Lawrence.Briggs@dtaa.com,Ira.Benjamin.Mays@dtaa.com;John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,18763,2,
10/22/2010 11:41:54,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,30224,0,
10/22/2010 11:42:18,NCO0666,PC-6519,Ariana.Doris.Frazier@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,35805,0,
10/22/2010 11:42:42,NCO0666,PC-6519,John.Price.Atkins@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29968,0,
10/22/2010 14:26:35,NCO0666,PC-6519,Sarah_Juarez@cox.net;Cheyenne-Dickerson@gmail.com;Kasimir-Galloway@verizon.net,,,NCO8864@netzero.com,34846,1,
10/25/2010 10:13:26,NCO0666,PC-6519,Sarah_Juarez@cox.net;DAL9@bellsouth.net,Medge_L_Petersen@cox.net,,NCO8864@netzero.com,27588,3,
10/25/2010 10:13:51,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29953,0,
10/25/2010 10:14:12,NCO0666,PC-6519,Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,26646,0,
10/25/2010 13:38:29,NCO0666,PC-6519,Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,29743,0,
10/25/2010 13:39:37,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20175,0,
10/25/2010 13:40:01,NCO0666,PC-6519,Valentine.Lucian.Benjamin@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,36791,1,
10/25/2010 13:40:32,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,38078,0,
10/25/2010 13:42:49,NCO0666,PC-6519,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,24431,0,
10/25/2010 13:49:12,NCO0666,PC-6519,Stephanie_E_Rasmussen@verizon.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,19105,0,
10/26/2010 07:53:55,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20415,2,
10/26/2010 10:54:56,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com;Aline_Hurst@aol.com;Kasimir-Galloway@verizon.net,Leah-Moran@netzero.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,31648,0,
10/26/2010 12:25:54,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29438,0,
10/26/2010 13:22:19,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,27082,1,
10/26/2010 13:22:48,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,32169,0,
10/26/2010 13:23:58,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,47496,0,
10/26/2010 13:24:05,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29573,0,
10/26/2010 14:01:56,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,35226,0,
10/26/2010 14:02:04,NCO0666,PC-6519,Mufutau.Nehru.Contreras@dtaa.com;Medge.Liberty.Petersen@dtaa.com;John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33071,2,
10/27/2010 10:17:19,NCO0666,PC-6519,Leah-Moran@netzero.com;Buckminster.C.Bush@sbcglobal.net,Cheyenne-Dickerson@gmail.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,48856,9,
10/27/2010 11:50:56,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,32224,0,
10/27/2010 11:51:34,NCO0666,PC-6519,Cathleen.Risa.Oneal@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Molly.X.Hendricks@hp.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27491,1,
10/27/2010 11:52:30,NCO0666,PC-6519,Stewart.Dale.Berger@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,52721,0,
10/27/2010 11:52:58,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,20754,0,
10/27/2010 11:53:17,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25312,0,
10/27/2010 11:53:30,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Shelley.Eleanor.Dawson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,18129,0,
10/27/2010 11:53:50,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net;Jennings-Eaton@hotmail.com;Leonard-Bennett@juno.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,38408,0,
10/27/2010 11:54:23,NCO0666,PC-6519,Collins_Kareem@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28213,0,
10/28/2010 11:57:32,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,22508,0,
10/28/2010 12:48:11,NCO0666,PC-6519,BTL6249@netzero.com;Mckenzie-Orla@aol.com;Ebony.S.Castillo@netzero.com,Kasimir-Galloway@verizon.net;Franco-Dustin@netzero.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,22609,5,
10/28/2010 13:35:32,NCO0666,PC-6519,Atkins.John@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,24673,0,
10/28/2010 13:41:01,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,29389,2,
10/28/2010 14:03:33,NCO0666,PC-6519,Medge_L_Petersen@cox.net;DAL9@bellsouth.net;Aline_Hurst@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,35309,0,
10/28/2010 14:19:31,NCO0666,PC-6519,Mckenzie-Orla@aol.com;Roth-Todd@yahoo.com;Kasimir-Galloway@verizon.net,Buckminster.C.Bush@sbcglobal.net;Sarah_Juarez@cox.net,,NCO8864@netzero.com,22264,0,
10/28/2010 15:56:20,NCO0666,PC-6519,Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,25665,0,
10/28/2010 15:56:39,NCO0666,PC-6519,Roth-Todd@yahoo.com;Basia_N_Riggs@aol.com,Aline_Hurst@aol.com;Atkins.John@earthlink.net;Sarah_Juarez@cox.net,,NCO8864@netzero.com,30134,4,
10/28/2010 15:56:56,NCO0666,PC-6519,IBM58@hotmail.com;Kasimir-Galloway@verizon.net;Aline_Hurst@aol.com;Mari_K_Marquez@earthlink.net,Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,33859,3,
10/29/2010 12:25:20,NCO0666,PC-6519,Armand.Odysseus.Key@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35816,0,
10/29/2010 12:29:19,NCO0666,PC-6519,Robles.Cairo@charter.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,36644,0,
10/29/2010 12:30:38,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,32499,0,
10/29/2010 12:34:14,NCO0666,PC-6519,Molly_X_Hendricks@earthlink.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,30254,0,
