08/30/2010 08:03:28,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31954,0,
08/30/2010 08:12:11,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26392,0,
08/30/2010 08:46:11,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16367,2,
08/30/2010 09:10:46,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19634,0,
08/30/2010 09:21:33,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33790,1,
08/30/2010 09:24:11,DMK0257,PC-1279,Uriel.Charles.Solomon@dtaa.com,Kermit.Beau.Leach@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22535,7,
08/30/2010 09:26:25,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,47392,2,
08/31/2010 12:21:09,DMK0257,PC-1279,Anika.Isabella.Pennington@dtaa.com,Wade_Harrison@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21421,1,
08/31/2010 12:35:52,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,42967,3,
08/31/2010 12:37:06,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Guthrie-Burton@raytheon.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,21390,0,
08/31/2010 12:44:31,DMK0257,PC-1279,MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29666,0,
08/31/2010 12:57:15,DMK0257,PC-1279,Aurora.Katell.Rhodes@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,33206,0,
08/31/2010 14:19:24,DMK0257,PC-1279,HPH4351@juno.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,22929,0,
08/31/2010 14:23:52,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Lucian_C_Lindsay@raytheon.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,19854,2,
08/31/2010 14:36:46,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Patricia.Denise.Wright@dtaa.com;Dale.Dorian.Mercado@dtaa.com,Kermit.Beau.Leach@dtaa.com;Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23189,2,
08/31/2010 14:52:30,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Medge.Serina.Obrien@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26236,0,
09/01/2010 14:12:38,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;William.Aristotle.Sampson@dtaa.com;Roary.Jane.Barrett@dtaa.com,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,51554,0,
09/01/2010 14:26:38,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22789,0,
09/01/2010 14:29:39,DMK0257,PC-1279,Blair.Bruno.Grimes@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26887,0,
09/01/2010 15:00:19,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29350,0,
09/01/2010 15:11:01,DMK0257,PC-1279,Roary-Barrett@charter.net;VAA3321@msn.com;CJF6@verizon.net;PDW52@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,23682,1,
09/01/2010 15:15:30,DMK0257,PC-1279,Mendoza.Christopher@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27766,0,
09/01/2010 15:24:34,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Mercedes.Ina.Landry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30412,1,
09/01/2010 15:26:50,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36084,0,
09/01/2010 15:32:27,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29491,0,
09/02/2010 07:42:23,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26904,0,
09/02/2010 08:01:24,DMK0257,PC-1279,Aline.Iris.Hurst@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34170,0,
09/02/2010 08:11:29,DMK0257,PC-1279,Quyn.Jolie.Rosario@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,43055,0,
09/02/2010 08:27:25,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25826,2,
09/02/2010 08:30:51,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33687,0,
09/02/2010 08:36:32,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Robert.Samuel.Chen@dtaa.com;Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,51324,1,
09/02/2010 08:43:59,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37886,0,
09/02/2010 08:46:31,DMK0257,PC-1279,Joseph.Raja.Gaines@dtaa.com,Zachery.Samson.Kerr@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24932,1,
09/02/2010 08:56:17,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Alec.Boris.Chase@dtaa.com;Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30538,0,
09/03/2010 08:06:43,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39432,0,
09/03/2010 08:11:01,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27754,0,
09/03/2010 10:31:01,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19804,0,
09/03/2010 10:32:22,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24768,0,
09/03/2010 10:32:51,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40148,0,
09/03/2010 10:33:30,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31153,1,
09/03/2010 10:35:20,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,53534,0,
09/03/2010 10:40:02,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,40577,0,
09/03/2010 10:41:02,DMK0257,PC-1279,Margaret.Illana.Burch@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23984,0,
09/07/2010 10:18:25,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32175,0,
09/07/2010 10:24:38,DMK0257,PC-1279,Kim.Dara.Sullivan@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,24637,0,
09/07/2010 10:25:23,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31073,0,
09/07/2010 10:25:25,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Kermit.Beau.Leach@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28194,1,
09/07/2010 10:26:27,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Patricia.Denise.Wright@dtaa.com,Roary.Jane.Barrett@dtaa.com;William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,16171,0,
09/07/2010 10:28:45,DMK0257,PC-1279,Diana.Leigh.Hays@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24701,0,
09/07/2010 10:30:02,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23551,0,
09/07/2010 10:30:11,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,54868,0,
09/07/2010 15:58:35,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Devin.Brett.Guzman@dtaa.com;William.Aristotle.Sampson@dtaa.com,Alec.Boris.Chase@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19706,0,
09/08/2010 09:53:15,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Cora.Jane.Kinney@dtaa.com;Shana.Callie.Ferguson@dtaa.com,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24809,0,
09/08/2010 13:09:55,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29171,5,
09/08/2010 13:49:51,DMK0257,PC-1279,Wade_Harrison@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27840,0,
09/08/2010 13:50:05,DMK0257,PC-1279,Cohen_Wang@charter.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,27543,2,
09/08/2010 13:56:16,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38532,0,
09/08/2010 14:00:20,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,41204,0,
09/08/2010 15:45:19,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Roary.Jane.Barrett@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32572,1,
09/08/2010 15:45:25,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32285,0,
09/08/2010 15:47:57,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Kermit.Beau.Leach@dtaa.com;Alec.Boris.Chase@dtaa.com,William.Aristotle.Sampson@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,45688,2,
09/09/2010 08:21:48,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Roary.Jane.Barrett@dtaa.com;Mercedes.Ina.Landry@dtaa.com;BZS49@boeing.com,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30295,2,
09/09/2010 08:30:50,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19349,0,
09/09/2010 15:35:34,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26522,0,
09/09/2010 15:36:39,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Robert.Samuel.Chen@dtaa.com;Alec.Boris.Chase@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36611,3,
09/09/2010 15:40:02,DMK0257,PC-1279,Amaya.Iola.Sawyer@dtaa.com;Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,19581,1,
09/09/2010 16:47:31,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Patricia.Denise.Wright@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27077,2,
09/09/2010 16:49:44,DMK0257,PC-1279,KBL23@optonline.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,18919,0,
09/09/2010 16:49:56,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21658,0,
09/09/2010 16:51:29,DMK0257,PC-1279,ABC251@cox.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,40354,0,
09/10/2010 07:52:54,DMK0257,PC-1279,Kerr-Zachery@yahoo.com;Isadora-Shepherd@sbcglobal.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,37357,0,
09/10/2010 09:51:40,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,33017,0,
09/10/2010 09:55:33,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34983,0,
09/10/2010 09:55:41,DMK0257,PC-1279,Patricia.E.Salazar@sbcglobal.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,30997,0,
09/10/2010 09:59:45,DMK0257,PC-1279,DTT4@comcast.net;Hendrix-Nicolas@aol.com;RSC538@verizon.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,19155,1,
09/10/2010 11:40:14,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,32761,1,
09/10/2010 11:46:30,DMK0257,PC-1279,Atkins.John@earthlink.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,21976,0,
09/10/2010 11:54:29,DMK0257,PC-1279,Simone.Scarlet.Rose@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34231,0,
09/10/2010 12:03:00,DMK0257,PC-1279,ABC251@cox.net,Hendrix-Nicolas@aol.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,23192,3,
09/13/2010 09:47:16,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,18569,0,
09/13/2010 09:47:25,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23169,0,
09/13/2010 09:48:36,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Roary.Jane.Barrett@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,23794,2,
09/13/2010 09:49:19,DMK0257,PC-1279,Hector.Abraham.Hayes@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Kermit.Beau.Leach@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,34826,3,
09/14/2010 09:24:54,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22640,0,
09/14/2010 09:37:33,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29933,0,
09/14/2010 09:37:41,DMK0257,PC-1279,Winter.Veda.Burks@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,52516,0,
09/14/2010 10:03:53,DMK0257,PC-1279,PDW52@bellsouth.net;Patricia.E.Salazar@sbcglobal.net;Hendrix-Nicolas@aol.com;Devin_Guzman@bellsouth.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,29284,1,
09/14/2010 10:09:38,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Robert.Samuel.Chen@dtaa.com;Carla-Howe@raytheon.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24356,1,
09/14/2010 10:11:06,DMK0257,PC-1279,MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18639,1,
09/14/2010 10:11:22,DMK0257,PC-1279,Hector.Abraham.Hayes@dtaa.com;Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20686,1,
09/14/2010 10:12:37,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Prince-Salvador@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27196,8,
09/14/2010 10:16:21,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39480,1,
09/15/2010 09:33:57,DMK0257,PC-1279,Kerr-Zachery@yahoo.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,23292,0,
09/15/2010 12:21:31,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20934,1,
09/15/2010 12:22:58,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30372,0,
09/15/2010 12:33:47,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Walters-Julian@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30189,1,
09/15/2010 12:34:38,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22912,0,
09/15/2010 12:44:35,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Roary.Jane.Barrett@dtaa.com;Patricia.Denise.Wright@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26525,0,
09/15/2010 12:55:56,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37939,0,
09/15/2010 15:38:44,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17019,0,
09/15/2010 15:45:25,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22157,2,
09/16/2010 10:59:31,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Kermit.Beau.Leach@dtaa.com,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,11018,3,
09/16/2010 10:59:57,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31216,1,
09/16/2010 11:01:07,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22756,1,
09/16/2010 11:01:38,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,41647,0,
09/16/2010 11:02:16,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31459,0,
09/16/2010 11:05:26,DMK0257,PC-1279,Katelyn.A.Gordon@northropgrumman.com,Mcpherson-John@harris.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39262,3,
09/16/2010 14:11:05,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Zachery.Samson.Kerr@dtaa.com;BSK69@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18025,0,
09/16/2010 14:12:09,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;William.Aristotle.Sampson@dtaa.com;Donovan.Carlos.Chapman@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Carla-Howe@raytheon.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22315,1,
09/16/2010 14:12:17,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27165,1,
09/17/2010 10:14:52,DMK0257,PC-1279,Mercedes.I.Landry@comcast.net;DTT4@comcast.net,Kerr-Zachery@yahoo.com;KBL23@optonline.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,25267,1,
09/17/2010 10:22:13,DMK0257,PC-1279,Sarah_Juarez@cox.net;DTT4@comcast.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,37930,1,
09/17/2010 10:23:38,DMK0257,PC-1279,Penelope.Lysandra.Hayes@dtaa.com;Alec.Boris.Chase@dtaa.com;Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17797,2,
09/17/2010 10:30:22,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30056,1,
09/17/2010 10:56:20,DMK0257,PC-1279,DTT4@comcast.net,Roary-Barrett@charter.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,30615,1,
09/17/2010 10:57:39,DMK0257,PC-1279,Roary-Barrett@charter.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,35595,0,
09/17/2010 11:07:27,DMK0257,PC-1279,RSC538@verizon.net;VAA3321@msn.com,WAS14@cox.net;Kerr-Zachery@yahoo.com;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,33091,2,
09/17/2010 11:11:26,DMK0257,PC-1279,Kerr-Zachery@yahoo.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,48684,4,
09/17/2010 11:13:29,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28675,0,
09/20/2010 14:41:13,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,47096,3,
09/20/2010 14:44:29,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20388,0,
09/20/2010 14:48:35,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,30702,0,
09/20/2010 14:49:22,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,35652,1,
09/20/2010 14:49:23,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22162,0,
09/20/2010 14:54:29,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27022,0,
09/20/2010 14:55:42,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,13722,0,
09/20/2010 14:56:59,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,39137,0,
09/20/2010 15:05:52,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Walters-Julian@boeing.com,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,25443,1,
09/21/2010 07:52:38,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Patricia.Denise.Wright@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,52063,5,
