07/13/2010 08:49:01,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,18276,5,
07/13/2010 08:49:09,RTO0313,PC-3311,Fields-Martina@earthlink.net;Bianca.R.Mckee@gmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,27208,0,
07/14/2010 07:54:42,RTO0313,PC-3311,Halla_Irwin@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,23520,0,
07/14/2010 07:56:34,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21902,0,
07/14/2010 08:05:05,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Josiah.Chester.Gray@dtaa.com;HSB99@boeing.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,23915,0,
07/14/2010 08:07:35,RTO0313,PC-3311,August.Ronan.Lucas@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,48785,0,
07/14/2010 08:07:44,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,33859,0,
07/14/2010 08:08:55,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,12442,1,
07/14/2010 08:10:42,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,43058,0,
07/14/2010 08:12:55,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,19764,0,
07/14/2010 08:27:42,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Jaquelyn.Cassandra.Roberson@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27232,0,
07/14/2010 08:31:50,RTO0313,PC-3311,Nichole_Frye@netzero.com;Callahan.William@comcast.net,CPG697@cox.net;Valdez-Plato@verizon.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,13165,0,
07/14/2010 08:32:01,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,23842,2,
07/14/2010 08:33:18,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22606,0,
07/14/2010 08:37:00,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,Madison.M.Hill@boeing.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,23920,3,
07/14/2010 08:41:34,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Meghan.Brianna.Jensen@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26998,2,
07/14/2010 08:46:11,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com;KNC36@hp.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,51537,0,
07/15/2010 08:57:36,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Meredith.Ainsley.Wolf@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,38802,2,
07/15/2010 15:33:49,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,15372,0,
07/15/2010 15:33:49,RTO0313,PC-3311,Josiah.Chester.Gray@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22826,0,
07/15/2010 15:34:14,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,28968,0,
07/15/2010 15:34:35,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,16442,0,
07/15/2010 15:34:46,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,23897,0,
07/15/2010 15:34:58,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com,Eden.Merrill.Stokes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,39960,0,
07/15/2010 15:35:01,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Jane.Zia.Day@dtaa.com,Axel.Malik.Rosa@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,15057,1,
07/15/2010 15:35:07,RTO0313,PC-3311,Madison.M.Hill@boeing.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25914,0,
07/15/2010 15:35:52,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com;Madison.M.Hill@boeing.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,20145,0,
07/15/2010 15:35:57,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24228,1,
07/15/2010 15:36:29,RTO0313,PC-3311,Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,27059,0,
07/15/2010 15:37:01,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27316,0,
07/15/2010 15:37:13,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,39325,0,
07/15/2010 15:37:20,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,32204,0,
07/16/2010 08:24:15,RTO0313,PC-3311,Nichole.Azalia.Frye@dtaa.com;Natalie.Sheila.Santiago@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,42354,0,
07/16/2010 08:45:26,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33336,0,
07/16/2010 12:47:54,RTO0313,PC-3311,Declan.Zachery.Caldwell@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,28158,0,
07/16/2010 12:48:22,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,33735,0,
07/16/2010 12:49:32,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22547,0,
07/16/2010 12:51:27,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Axel.Malik.Rosa@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,36673,3,
07/16/2010 12:53:12,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,48836,1,
07/16/2010 12:54:30,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,35697,0,
07/16/2010 12:54:54,RTO0313,PC-3311,Allegra_Coffey@optonline.net,Bianca_Roach@juno.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25819,0,
07/16/2010 12:55:37,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,39959,0,
07/16/2010 12:57:10,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,17141,0,
07/16/2010 13:01:16,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com;Wade.Ira.Frazier@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21458,0,
07/16/2010 13:06:39,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27643,0,
07/16/2010 13:08:56,RTO0313,PC-3311,Hollee.Shannon.Dudley@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28290,0,
07/16/2010 13:10:45,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29424,0,
07/19/2010 13:32:54,RTO0313,PC-3311,IDO514@verizon.net;Vaughn-Blair@cox.net;SDO8@netzero.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,19755,2,
07/19/2010 13:33:08,RTO0313,PC-3311,Aurora_Hopkins@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,26396,2,
07/19/2010 13:36:17,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,40492,0,
07/19/2010 13:38:14,RTO0313,PC-3311,Ursa.B.Frederick@netzero.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,23992,0,
07/19/2010 13:38:45,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com;Axel.Malik.Rosa@dtaa.com;Halla.Kendall.Irwin@dtaa.com;William.Beau.Callahan@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,32926,0,
07/19/2010 13:45:43,RTO0313,PC-3311,SDO8@netzero.com;Arden_A_Walton@yahoo.com,Fields-Martina@earthlink.net;Vaughn-Blair@cox.net;Isabella_M_Graham@juno.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,33684,0,
07/19/2010 13:49:19,RTO0313,PC-3311,Halla_Irwin@verizon.net;Vaughn-Blair@cox.net;Molly-Zimmerman@hotmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,56966,0,
07/19/2010 13:50:02,RTO0313,PC-3311,Blair_Grimes@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,21514,1,
07/19/2010 13:51:37,RTO0313,PC-3311,Lacota_Lindsey@yahoo.com;Nichole_Frye@netzero.com;Isabella_M_Graham@juno.com;Eden.M.Stokes@bellsouth.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,21122,0,
07/19/2010 13:52:09,RTO0313,PC-3311,IDO514@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,32909,0,
07/19/2010 13:55:17,RTO0313,PC-3311,Bianca.R.Mckee@gmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,24901,0,
07/19/2010 14:02:58,RTO0313,PC-3311,Allegra.Bree.Coffey@dtaa.com,Ira.Dustin.Oneill@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21255,0,
07/19/2010 14:58:51,RTO0313,PC-3311,AJR5@charter.net;Burris-Jarrod@bellsouth.net;CPG697@cox.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25196,0,
07/19/2010 14:59:05,RTO0313,PC-3311,Kenyon.C.Sharpe@hotmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,29995,0,
07/19/2010 14:59:05,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Eagan.Zephania.Talley@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,15390,1,
07/20/2010 08:25:24,RTO0313,PC-3311,Fields-Martina@earthlink.net;Lionel.O.Fisher@aol.com;Halla_Irwin@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,16590,4,
07/20/2010 08:47:58,RTO0313,PC-3311,Jonah-Bird@verizon.net;Briar.Rowe@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,24599,0,
07/20/2010 09:59:14,RTO0313,PC-3311,Mark.Yardley.Dunlap@dtaa.com;Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,28054,0,
07/20/2010 09:59:26,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24203,0,
07/20/2010 09:59:27,RTO0313,PC-3311,Dale.Dorian.Mercado@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,34849,0,
07/20/2010 09:59:32,RTO0313,PC-3311,KNC36@hp.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,21979,0,
07/20/2010 09:59:40,RTO0313,PC-3311,Salvador.Herman.Raymond@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33663,1,
07/20/2010 09:59:41,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22985,0,
07/20/2010 09:59:42,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22526,0,
07/20/2010 09:59:45,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com;William.Beau.Callahan@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,21940,2,
07/20/2010 09:59:47,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,34519,0,
07/20/2010 09:59:50,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,19738,0,
07/20/2010 09:59:51,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com;Josiah.Chester.Gray@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Arthur.Jacob.Raymond@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21643,1,
07/20/2010 09:59:59,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Peter.Gil.Harrington@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29232,0,
07/20/2010 10:00:00,RTO0313,PC-3311,Dakota.Edward.Brady@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,33674,2,
07/21/2010 12:56:44,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,23982,0,
07/21/2010 12:57:24,RTO0313,PC-3311,Arsenio.Kato.Wilder@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24022,0,
07/21/2010 12:57:49,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,12864,0,
07/21/2010 12:57:59,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,35451,0,
07/21/2010 12:58:01,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29518,2,
07/21/2010 12:59:00,RTO0313,PC-3311,Judith_Ford@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26253,0,
07/21/2010 13:00:17,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,31192,1,
07/21/2010 13:00:32,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25729,0,
07/21/2010 13:00:50,RTO0313,PC-3311,Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,31834,0,
07/21/2010 13:01:08,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com;Arsenio.Kato.Wilder@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,23062,0,
07/21/2010 13:01:25,RTO0313,PC-3311,Lionel.Omar.Fisher@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,27026,0,
07/21/2010 13:02:11,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,33502,0,
07/21/2010 13:02:18,RTO0313,PC-3311,Amena.Karyn.Christian@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,40213,0,
07/21/2010 13:02:35,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,46159,0,
07/21/2010 13:02:54,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Carla.Amelia.Shannon@dtaa.com,Ira.Dustin.Oneill@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,18597,2,
07/22/2010 10:47:53,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,38360,0,
07/22/2010 11:06:15,RTO0313,PC-3311,Meghan.Brianna.Jensen@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,39928,0,
07/22/2010 13:06:11,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,31571,0,
07/22/2010 13:06:20,RTO0313,PC-3311,Jarrod.Malik.Burris@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,38006,2,
07/22/2010 13:06:27,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,21854,0,
07/22/2010 13:07:43,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Claire.Olivia.Martin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,30196,1,
07/22/2010 13:08:28,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,22158,2,
07/22/2010 13:09:56,RTO0313,PC-3311,Daquan.Tucker.Pugh@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,23253,0,
07/22/2010 13:11:46,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,27304,0,
07/22/2010 13:13:56,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Madison.M.Hill@boeing.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,18457,0,
07/22/2010 13:15:26,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,Jarrod.Malik.Burris@dtaa.com;Claire.Olivia.Martin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,23224,8,
07/22/2010 13:15:45,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com;Logan.Branden.Cherry@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,39448,1,
07/22/2010 13:16:08,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Arthur.Jacob.Raymond@dtaa.com,Allegra.Bree.Coffey@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24718,1,
07/22/2010 13:16:26,RTO0313,PC-3311,Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,32862,0,
07/22/2010 13:49:32,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28820,0,
07/23/2010 07:48:05,RTO0313,PC-3311,Judith-Ford@aol.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,27670,0,
07/23/2010 07:48:37,RTO0313,PC-3311,Isabella_M_Graham@juno.com;Jaquelyn.C.Roberson@sbcglobal.net;Bianca_Roach@juno.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,21401,0,
07/23/2010 07:49:21,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Arden.A.Walton@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,30709,0,
07/23/2010 07:49:46,RTO0313,PC-3311,Gray.Josiah@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,29238,0,
07/23/2010 07:50:05,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Judith_Ford@harris.com,Blair.Bruno.Grimes@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,18590,0,
07/23/2010 07:50:35,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,Kenyon.Chancellor.Sharpe@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,52091,3,
07/23/2010 07:50:47,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;Judith-Ford@aol.com,Jaquelyn.C.Roberson@sbcglobal.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,40159,1,
07/23/2010 07:53:57,RTO0313,PC-3311,CPG697@cox.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,20324,0,
07/23/2010 07:55:54,RTO0313,PC-3311,Jensen_Meghan@charter.net;Jaquelyn.C.Roberson@sbcglobal.net;Aurora_Hopkins@cox.net,Valdez-Plato@verizon.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,27149,1,
07/23/2010 07:57:23,RTO0313,PC-3311,Sylvia.V.Sweet@gmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,17270,0,
07/23/2010 08:00:18,RTO0313,PC-3311,IDO514@verizon.net;CPG697@cox.net;Bianca_Roach@juno.com;Isabella_M_Graham@juno.com;Fields-Martina@earthlink.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,30905,0,
07/23/2010 08:02:53,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,Isabella_M_Graham@juno.com;Arsenio-Wilder@juno.com;Aurora_Hopkins@cox.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,35283,3,
07/23/2010 08:03:46,RTO0313,PC-3311,Valdez-Plato@verizon.net,Patterson-Cade@sbcglobal.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,37113,0,
07/23/2010 08:05:58,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;Fields-Martina@earthlink.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,47615,0,
07/23/2010 08:06:06,RTO0313,PC-3311,AMR5@earthlink.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,17689,0,
07/26/2010 13:39:06,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com,Melodie.Chantale.Joyce@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,42433,1,
07/26/2010 13:39:25,RTO0313,PC-3311,Melodie.Chantale.Joyce@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,18060,1,
07/26/2010 13:39:33,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29026,0,
07/26/2010 13:39:35,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26609,0,
