08/06/2010 16:57:00,MDM0625,PC-4984,Logoff,
08/06/2010 16:57:00,MIC0726,PC-9791,Logoff,
08/06/2010 16:57:00,MJM0510,PC-6612,Logoff,
08/06/2010 16:57:00,ONW0083,PC-1980,Logoff,
08/06/2010 16:57:00,QPM0727,PC-3406,Logoff,
08/06/2010 16:58:00,ARD0509,PC-1677,Logoff,
08/06/2010 16:58:00,ASG0048,PC-0427,Logoff,
08/06/2010 16:58:00,CAS0507,PC-8739,Logoff,
08/06/2010 16:58:00,DGF0443,PC-1514,Logoff,
08/06/2010 16:58:00,DIB0081,PC-9524,Logoff,
08/06/2010 16:58:00,DSB0731,PC-9254,Logoff,
08/06/2010 16:58:00,EZH0736,PC-4209,Logoff,
08/06/2010 16:58:00,GMF0738,PC-4204,Logoff,
08/06/2010 16:58:00,HKR0628,PC-6269,Logoff,
08/06/2010 16:58:00,KWC0004,PC-2017,Logoff,
08/06/2010 16:58:00,LQP0508,PC-3233,Logoff,
08/06/2010 16:58:00,OKB0439,PC-3465,Logoff,
08/06/2010 16:58:00,PIS0522,PC-5648,Logoff,
08/06/2010 16:58:00,SMW0084,PC-8396,Logoff,
08/06/2010 16:58:00,TSB0437,PC-6807,Logoff,
08/06/2010 16:59:00,CAB0614,PC-6638,Logoff,
08/06/2010 16:59:00,GBM0603,PC-3785,Logoff,
08/06/2010 16:59:00,GQP0743,PC-8354,Logoff,
08/06/2010 16:59:00,JCV0245,PC-9136,Logoff,
08/06/2010 16:59:00,JJH0613,PC-9171,Logoff,
08/06/2010 16:59:00,JMD0520,PC-1243,Logoff,
08/06/2010 16:59:00,JPW0741,PC-5762,Logoff,
08/06/2010 16:59:00,KWE0082,PC-1933,Logoff,
08/06/2010 16:59:00,LLV0602,PC-5562,Logoff,
08/06/2010 16:59:00,MAD0753,PC-5338,Logoff,
08/06/2010 16:59:00,MHG0244,PC-9988,Logoff,
08/06/2010 16:59:00,NJB0243,PC-3752,Logoff,
08/06/2010 16:59:00,NNA0610,PC-1500,Logoff,
08/06/2010 16:59:00,RAH0440,PC-6610,Logoff,
08/06/2010 16:59:00,RAS0432,PC-9108,Logoff,
08/06/2010 16:59:00,SSG0250,PC-6809,Logoff,
08/06/2010 16:59:00,TET0621,PC-5252,Logoff,
08/06/2010 16:59:00,UCH0519,PC-9827,Logoff,
08/06/2010 16:59:00,YJF0532,PC-9549,Logoff,
08/06/2010 17:00:00,AIM0627,PC-3297,Logoff,
08/06/2010 17:00:00,ALD0529,PC-1187,Logoff,
08/06/2010 17:00:00,ARA0252,PC-4886,Logoff,
08/06/2010 17:00:00,ASS0517,PC-2271,Logoff,
08/06/2010 17:00:00,BJW0619,PC-9653,Logoff,
08/06/2010 17:00:00,BSA0431,PC-2187,Logoff,
08/06/2010 17:00:00,CGA0629,PC-5660,Logoff,
08/06/2010 17:00:00,DGW0752,PC-5090,Logoff,
08/06/2010 17:00:00,DMM0623,PC-5383,Logoff,
08/06/2010 17:00:00,ETR0428,PC-0508,Logoff,
08/06/2010 17:00:00,FHO0630,PC-9999,Logoff,
08/06/2010 17:00:00,FMG0527,PC-4256,Logoff,
08/06/2010 17:00:00,HLH0512,PC-2288,Logoff,
08/06/2010 17:00:00,ILJ0526,PC-7275,Logoff,
08/06/2010 17:00:00,JOM0750,PC-8989,Logoff,
08/06/2010 17:00:00,LEM0605,PC-0967,Logoff,
08/06/2010 17:00:00,MHG0733,PC-7827,Logoff,
08/06/2010 17:00:00,MTB0620,PC-9348,Logoff,
08/06/2010 17:00:00,MVB0515,PC-3476,Logoff,
08/06/2010 17:00:00,PGO0433,PC-7770,Logoff,
08/06/2010 17:00:00,PKB0429,PC-1521,Logoff,
08/06/2010 17:00:00,PPF0435,PC-1809,Logoff,
08/06/2010 17:00:00,PRM0740,PC-1017,Logoff,
08/06/2010 17:00:00,RCC0617,PC-8214,Logoff,
08/06/2010 17:00:00,RHO0732,PC-6232,Logoff,
08/06/2010 17:00:00,SCB0534,PC-5764,Logoff,
08/06/2010 17:00:00,TEB0251,PC-6913,Logoff,
08/06/2010 17:02:00,NGF0157,PC-6056,Logoff,
08/06/2010 17:03:00,CNM0800,PC-9403,Logoff,
08/06/2010 17:04:00,EHR0096,PC-5508,Logoff,
08/06/2010 17:04:00,HAD0246,PC-0926,Logoff,
08/06/2010 17:04:00,SMB0804,PC-6988,Logoff,
08/06/2010 17:05:00,DBW0483,PC-3451,Logoff,
08/06/2010 17:05:00,LPC0492,PC-6156,Logoff,
08/06/2010 17:05:00,MMB0488,PC-6251,Logoff,
08/06/2010 17:06:00,KRL0501,PC-7206,Logoff,
08/06/2010 17:06:00,MHA0798,PC-0118,Logoff,
08/06/2010 17:06:00,SSH0799,PC-0902,Logoff,
08/06/2010 17:07:00,CIM0271,PC-3291,Logoff,
08/06/2010 17:07:00,OMS0101,PC-9507,Logoff,
08/06/2010 17:08:00,BRB0355,PC-9896,Logoff,
08/06/2010 17:08:00,KAT0270,PC-7146,Logoff,
08/06/2010 17:08:00,KKS0119,PC-0322,Logoff,
08/06/2010 17:09:00,BEC0505,PC-3375,Logoff,
08/06/2010 17:09:00,FBW0747,PC-2349,Logoff,
08/06/2010 17:09:00,IIW0249,PC-0843,Logoff,
08/06/2010 17:09:00,OCB0805,PC-1841,Logoff,
08/06/2010 17:10:00,BJH0354,PC-1332,Logoff,
08/06/2010 17:10:00,DDA0476,PC-1593,Logoff,
08/06/2010 17:10:00,DGN0480,PC-9489,Logoff,
08/06/2010 17:10:00,JIM0095,PC-9328,Logoff,
08/06/2010 17:10:00,JXH0493,PC-0692,Logoff,
08/06/2010 17:10:00,MKS0204,PC-5102,Logoff,
08/06/2010 17:10:00,NAB0801,PC-6288,Logoff,
08/06/2010 17:10:00,SBQ0786,PC-2069,Logoff,
08/06/2010 17:11:00,AAF0791,PC-7357,Logoff,
08/06/2010 17:11:00,CKH0144,PC-1893,Logoff,
08/06/2010 17:11:00,CTW0500,PC-9777,Logoff,
08/06/2010 17:11:00,LQC0479,PC-6380,Logoff,
08/06/2010 17:11:00,NWT0098,PC-4667,Logoff,
08/06/2010 17:11:00,RAG0275,PC-3094,Logoff,
08/06/2010 17:11:00,RHP0484,PC-6499,Logoff,
08/06/2010 17:11:00,RSM0277,PC-2930,Logoff,
08/06/2010 17:11:00,WBC0192,PC-6349,Logoff,
08/06/2010 17:12:00,CBG0490,PC-3005,Logoff,
08/06/2010 17:12:00,HCV0478,PC-5977,Logoff,
08/06/2010 17:12:00,IRT0491,PC-3285,Logoff,
08/06/2010 17:12:00,JMK0099,PC-2363,Logoff,
08/06/2010 17:12:00,KAT0489,PC-7007,Logoff,
08/06/2010 17:12:00,KPR0497,PC-2511,Logoff,
08/06/2010 17:12:00,NCE0097,PC-2393,Logoff,
08/06/2010 17:12:00,NMC0486,PC-4455,Logoff,
08/06/2010 17:12:00,RVF0201,PC-7899,Logoff,
08/06/2010 17:12:00,SPA0141,PC-2560,Logoff,
08/06/2010 17:12:00,SVL0803,PC-6020,Logoff,
08/06/2010 17:13:00,AHC0142,PC-8893,Logoff,
08/06/2010 17:13:00,ASB0796,PC-1130,Logoff,
08/06/2010 17:13:00,BWP0202,PC-7445,Logoff,
08/06/2010 17:13:00,CAM0102,PC-6247,Logoff,
08/06/2010 17:13:00,CJF0802,PC-2940,Logoff,
08/06/2010 17:13:00,CMM0487,PC-9800,Logoff,
08/06/2010 17:13:00,ENL0100,PC-3494,Logoff,
08/06/2010 17:13:00,JJM0203,PC-0148,Logoff,
08/06/2010 17:13:00,SES0477,PC-6681,Logoff,
08/06/2010 17:13:00,SGS0268,PC-0777,Logoff,
08/06/2010 17:13:00,SMY0792,PC-5923,Logoff,
08/06/2010 17:13:00,TLM0797,PC-4577,Logoff,
08/06/2010 17:13:00,XAA0104,PC-7435,Logoff,
08/06/2010 17:13:00,YEV0793,PC-0391,Logoff,
08/06/2010 17:14:00,AMH0794,PC-2574,Logoff,
08/06/2010 17:14:00,BDI0533,PC-5883,Logoff,
08/06/2010 17:14:00,CJC0494,PC-0072,Logoff,
08/06/2010 17:14:00,HPH0075,PC-2417,Logoff,
08/06/2010 17:14:00,QNF0205,PC-0683,Logoff,
08/06/2010 17:14:00,RBB0485,PC-3093,Logoff,
08/06/2010 17:14:00,ROB0272,PC-6933,Logoff,
08/06/2010 17:14:00,SBN0495,PC-9658,Logoff,
08/06/2010 17:14:00,ZJS0269,PC-7019,Logoff,
08/06/2010 17:15:00,ATF0274,PC-3459,Logoff,
08/06/2010 17:15:00,CKB0482,PC-7528,Logoff,
08/06/2010 17:15:00,CUD0795,PC-7779,Logoff,
08/06/2010 17:15:00,CWR0502,PC-3737,Logoff,
08/06/2010 17:15:00,DVW0103,PC-7174,Logoff,
08/06/2010 17:15:00,GKO0078,PC-4233,Logoff,
08/06/2010 17:15:00,IIL0513,PC-8067,Logoff,
08/06/2010 17:15:00,IMB0481,PC-8761,Logoff,
08/06/2010 17:15:00,OLF0504,PC-7774,Logoff,
08/06/2010 17:15:00,ONL0276,PC-2891,Logoff,
08/06/2010 17:15:00,WAB0143,PC-8014,Logoff,
08/06/2010 17:15:00,XHW0498,PC-9840,Logoff,
08/06/2010 17:17:00,OBH0499,PC-7989,Logoff,
08/06/2010 17:21:00,NAH0503,PC-8267,Logoff,
08/06/2010 17:22:00,TCD0009,PC-6263,Logoff,
08/06/2010 17:27:00,KBC0054,PC-0181,Logoff,
08/06/2010 17:27:00,MOH0273,PC-6699,Logoff,
08/06/2010 17:28:00,CIG0052,PC-7903,Logoff,
08/06/2010 17:30:00,HBB0056,PC-1281,Logoff,
08/06/2010 17:30:00,HCS0003,PC-3054,Logoff,
08/06/2010 17:30:00,SLB0049,PC-6402,Logoff,
08/06/2010 17:32:00,SVS0871,PC-2335,Logoff,
08/06/2010 17:33:00,ATE0869,PC-1313,Logoff,
08/06/2010 17:33:00,IJW0851,PC-5552,Logoff,
08/06/2010 17:36:00,HAM0985,PC-9010,Logoff,
08/06/2010 17:36:00,WXH0872,PC-9460,Logoff,
08/06/2010 17:38:00,CCR0863,PC-7342,Logoff,
08/06/2010 17:38:00,MAS0025,PC-2512,Logoff,
08/06/2010 17:39:00,OCS0865,PC-8309,Logoff,
08/06/2010 17:41:00,AIP0982,PC-3733,Logoff,
08/06/2010 17:41:00,HPM0986,PC-0092,Logoff,
08/06/2010 17:41:00,JCW0858,PC-2381,Logoff,
08/06/2010 17:41:00,LTS0860,PC-1651,Logoff,
08/06/2010 17:41:00,YCE0983,PC-3764,Logoff,
08/06/2010 17:42:00,GRM0868,PC-8443,Logoff,
08/06/2010 17:42:00,KBS0874,PC-5106,Logoff,
08/06/2010 17:42:00,MKP0861,PC-7614,Logoff,
08/06/2010 17:42:00,PLH0862,PC-9669,Logoff,
08/06/2010 17:42:00,RUM0880,PC-8592,Logoff,
08/06/2010 17:42:00,SBN0866,PC-8714,Logoff,
08/06/2010 17:42:00,TDS0984,PC-7088,Logoff,
08/06/2010 17:43:00,BAH0875,PC-1377,Logoff,
08/06/2010 17:43:00,CCM0855,PC-5382,Logoff,
08/06/2010 17:43:00,MAH0864,PC-2024,Logoff,
08/06/2010 17:43:00,NSS0876,PC-5910,Logoff,
08/06/2010 17:43:00,WKF0012,PC-9966,Logoff,
08/06/2010 17:44:00,FGW0853,PC-8055,Logoff,
08/06/2010 17:44:00,HDD0789,PC-4518,Logoff,
08/06/2010 17:44:00,JOL0024,PC-2094,Logoff,
08/06/2010 17:44:00,KKW0879,PC-2531,Logoff,
08/06/2010 17:44:00,NAR0981,PC-6183,Logoff,
08/06/2010 17:44:00,WDO0870,PC-4690,Logoff,
08/06/2010 17:44:00,ZDW0859,PC-2066,Logoff,
08/06/2010 17:45:00,CLF0852,PC-0647,Logoff,
08/06/2010 17:45:00,FKK0055,PC-0435,Logoff,
08/06/2010 17:45:00,FQA0854,PC-2582,Logoff,
08/06/2010 17:45:00,RLG0856,PC-1998,Logoff,
08/06/2010 17:45:00,THR0873,PC-4804,Logoff,
08/06/2010 17:46:00,NLO0131,PC-6324,Logoff,
08/06/2010 17:48:00,DOP0562,PC-2896,Logoff,
08/06/2010 17:49:00,CLS0296,PC-7973,Logoff,
08/06/2010 17:49:00,ERH0449,PC-1389,Logoff,
08/06/2010 17:49:00,HCW0419,PC-3772,Logoff,
08/06/2010 17:49:00,JFC0557,PC-9179,Logoff,
08/06/2010 17:49:00,PTH0552,PC-0800,Logoff,
08/06/2010 17:49:00,WLV0566,PC-7162,Logoff,
08/06/2010 17:50:00,BJP0134,PC-0898,Logoff,
08/06/2010 17:50:00,CCL0068,PC-7699,Logoff,
08/06/2010 17:50:00,HSD0457,PC-3622,Logoff,
08/06/2010 17:50:00,KRM0541,PC-4722,Logoff,
08/06/2010 17:50:00,RGN0408,PC-3687,Logoff,
08/06/2010 17:50:12,KSP0357,PC-4667,Logon,
08/06/2010 17:51:00,AOB0019,PC-4479,Logoff,
08/06/2010 17:51:00,FTM0406,PC-1786,Logoff,
08/06/2010 17:51:00,HSP0290,PC-2439,Logoff,
08/06/2010 17:51:00,PMJ0564,PC-0741,Logoff,
08/06/2010 17:51:00,ZJE0857,PC-9926,Logoff,
08/06/2010 17:51:00,ZSL0305,PC-2640,Logoff,
08/06/2010 17:51:30,KSP0357,PC-4667,Logoff,
08/06/2010 17:52:00,CMS0454,PC-4155,Logoff,
08/06/2010 17:52:00,HGG0240,PC-1108,Logoff,
08/06/2010 17:52:00,SBH0537,PC-2139,Logoff,
08/06/2010 17:52:00,TEM0977,PC-7401,Logoff,
08/06/2010 17:53:00,AJL0462,PC-7416,Logoff,
08/06/2010 17:53:00,BYP0070,PC-6621,Logoff,
08/06/2010 17:53:00,DAG0558,PC-0494,Logoff,
08/06/2010 17:53:00,IJM0139,PC-8089,Logoff,
08/06/2010 17:53:00,LFS0071,PC-9292,Logoff,
08/06/2010 17:53:00,NCK0295,PC-4895,Logoff,
08/06/2010 17:54:00,AAV0450,PC-6419,Logoff,
08/06/2010 17:54:00,BMC0547,PC-3629,Logoff,
08/06/2010 17:54:00,HKB0418,PC-3651,Logoff,
08/06/2010 17:54:00,ILR0304,PC-5480,Logoff,
08/06/2010 17:54:00,NBC0412,PC-7207,Logoff,
08/06/2010 17:55:00,AMH0464,PC-2059,Logoff,
08/06/2010 17:55:00,GHL0460,PC-6255,Logoff,
08/06/2010 17:55:00,HBO0413,PC-7384,Logoff,
08/06/2010 17:55:00,JNA0559,PC-9423,Logoff,
08/06/2010 17:55:00,KMW0545,PC-3962,Logoff,
08/06/2010 17:55:00,NDM0417,PC-9134,Logoff,
08/06/2010 17:55:00,RMW0542,PC-7543,Logoff,
08/06/2010 17:55:00,SCP0130,PC-2057,Logoff,
08/06/2010 17:55:00,SJW0451,PC-7902,Logoff,
08/06/2010 17:55:30,CBB0365,PC-8396,Logon,
08/06/2010 17:56:00,ABN0239,PC-9523,Logoff,
08/06/2010 17:56:00,BSS0463,PC-9166,Logoff,
08/06/2010 17:56:00,CCM0136,PC-3268,Logoff,
08/06/2010 17:56:00,ICH0294,PC-8526,Logoff,
08/06/2010 17:56:00,KVS0425,PC-3296,Logoff,
08/06/2010 17:56:00,NRD0548,PC-4527,Logoff,
08/06/2010 17:56:00,SOG0411,PC-9390,Logoff,
08/06/2010 17:56:00,TAP0551,PC-7623,Logoff,
08/06/2010 17:56:00,TIW0299,PC-5781,Logoff,
08/06/2010 17:57:00,GAF0570,PC-0474,Logoff,
08/06/2010 17:57:00,GOK0238,PC-0039,Logoff,
08/06/2010 17:57:00,GZB0469,PC-3887,Logoff,
08/06/2010 17:57:00,HJA0018,PC-3985,Logoff,
08/06/2010 17:57:00,JMH0543,PC-7345,Logoff,
08/06/2010 17:57:00,MYD0978,PC-3401,Logoff,
08/06/2010 17:57:00,PGC0066,PC-8296,Logoff,
08/06/2010 17:57:00,SMH0291,PC-3571,Logoff,
08/06/2010 17:57:00,TAC0300,PC-2131,Logoff,
08/06/2010 17:57:00,TMA0069,PC-1013,Logoff,
08/06/2010 17:58:00,AMJ0297,PC-6665,Logoff,
08/06/2010 17:58:00,APG0307,PC-6381,Logoff,
08/06/2010 17:58:00,BBS0422,PC-4551,Logoff,
08/06/2010 17:58:00,BNG0237,PC-2177,Logoff,
08/06/2010 17:58:00,CRP0456,PC-4328,Logoff,
08/06/2010 17:58:00,DPM0423,PC-2567,Logoff,
08/06/2010 17:58:00,GHH0288,PC-4686,Logoff,
08/06/2010 17:58:00,GLR0975,PC-5468,Logoff,
08/06/2010 17:58:00,HIA0414,PC-6971,Logoff,
08/06/2010 17:58:00,KBG0549,PC-0146,Logoff,
08/06/2010 17:58:00,KJW0416,PC-4955,Logoff,
08/06/2010 17:58:00,KPP0452,PC-3989,Logoff,
08/06/2010 17:58:00,KSH0569,PC-1395,Logoff,
08/06/2010 17:58:00,MGS0974,PC-0351,Logoff,
08/06/2010 17:58:00,NUL0471,PC-2085,Logoff,
08/06/2010 17:58:00,ORB0473,PC-5388,Logoff,
08/06/2010 17:58:00,PNL0301,PC-5611,Logoff,
08/06/2010 17:58:00,VIA0063,PC-2684,Logoff,
08/06/2010 17:58:00,WSR0241,PC-3142,Logoff,
08/06/2010 17:58:00,ZFM0468,PC-6478,Logoff,
08/06/2010 17:59:00,AAW0353,PC-8732,Logoff,
08/06/2010 17:59:00,BHW0458,PC-2077,Logoff,
08/06/2010 17:59:00,CJM0138,PC-8619,Logoff,
08/06/2010 17:59:00,GCL0016,PC-9408,Logoff,
08/06/2010 17:59:00,GCR0554,PC-0191,Logoff,
08/06/2010 17:59:00,GJD0298,PC-1783,Logoff,
08/06/2010 17:59:00,HRW0550,PC-3738,Logoff,
08/06/2010 17:59:00,JKM0303,PC-1208,Logoff,
08/06/2010 17:59:00,JNJ0556,PC-0576,Logoff,
08/06/2010 17:59:00,LDG0459,PC-5621,Logoff,
08/06/2010 17:59:00,MDM0976,PC-2462,Logoff,
08/06/2010 17:59:00,MLG0475,PC-7399,Logoff,
08/06/2010 17:59:00,NCK0421,PC-6960,Logoff,
08/06/2010 17:59:00,NKP0236,PC-5010,Logoff,
08/06/2010 17:59:00,SDF0017,PC-1476,Logoff,
08/06/2010 17:59:00,SGB0140,PC-5647,Logoff,
08/06/2010 17:59:00,TBT0461,PC-4679,Logoff,
08/06/2010 17:59:00,TJB0302,PC-0044,Logoff,
08/06/2010 17:59:00,VMJ0546,PC-9000,Logoff,
08/06/2010 17:59:00,WTR0563,PC-7572,Logoff,
08/06/2010 18:00:00,ALD0544,PC-7552,Logoff,
08/06/2010 18:00:00,ANP0555,PC-6173,Logoff,
08/06/2010 18:00:00,BDB0453,PC-1949,Logoff,
08/06/2010 18:00:00,BXJ0010,PC-2231,Logoff,
08/06/2010 18:00:00,CCM0467,PC-9850,Logoff,
08/06/2010 18:00:00,CEL0561,PC-8462,Logoff,
08/06/2010 18:00:00,CJG0470,PC-2765,Logoff,
08/06/2010 18:00:00,CTA0020,PC-3118,Logoff,
08/06/2010 18:00:00,EGD0132,PC-4211,Logoff,
08/06/2010 18:00:00,ESH0135,PC-8816,Logoff,
08/06/2010 18:00:00,FEB0306,PC-7757,Logoff,
08/06/2010 18:00:00,HDJ0446,PC-3378,Logoff,
08/06/2010 18:00:00,HIW0536,PC-5425,Logoff,
08/06/2010 18:00:00,HVF0067,PC-9939,Logoff,
08/06/2010 18:00:00,IKP0472,PC-3842,Logoff,
08/06/2010 18:00:00,IUB0565,PC-5775,Logoff,
08/06/2010 18:00:00,JCR0289,PC-2289,Logoff,
08/06/2010 18:00:00,KJJ0293,PC-7425,Logoff,
08/06/2010 18:00:00,KQS0415,PC-3124,Logoff,
08/06/2010 18:00:00,MES0407,PC-8827,Logoff,
08/06/2010 18:00:00,NRF0137,PC-8782,Logoff,
08/06/2010 18:00:00,PSF0133,PC-4925,Logoff,
08/06/2010 18:00:00,RDT0424,PC-3742,Logoff,
08/06/2010 18:00:00,RRP0568,PC-3735,Logoff,
08/06/2010 18:00:00,THD0448,PC-9979,Logoff,
08/06/2010 18:00:00,TPH0474,PC-7264,Logoff,
08/06/2010 18:01:00,HRB0351,PC-0697,Logoff,
08/06/2010 18:02:00,KJG0910,PC-7082,Logoff,
08/06/2010 18:03:00,AGB0186,PC-8410,Logoff,
08/06/2010 18:03:00,DRR0242,PC-5002,Logoff,
08/06/2010 18:03:00,PKB0281,PC-2110,Logoff,
08/06/2010 18:03:00,SAT0194,PC-8148,Logoff,
08/06/2010 18:04:00,POB0343,PC-5864,Logoff,
08/06/2010 18:04:00,TSG0906,PC-0669,Logoff,
08/06/2010 18:05:00,CSJ0340,PC-1518,Logoff,
08/06/2010 18:05:00,EHB0420,PC-1586,Logoff,
08/06/2010 18:05:00,JKF0465,PC-6797,Logoff,
08/06/2010 18:05:00,LAP0338,PC-5758,Logoff,
08/06/2010 18:06:00,RHY0079,PC-1896,Logoff,
08/06/2010 18:07:00,LUR0896,PC-9067,Logoff,
08/06/2010 18:07:00,MFV0897,PC-8493,Logoff,
08/06/2010 18:08:00,AAE0190,PC-8915,Logoff,
08/06/2010 18:08:00,GNS0178,PC-6846,Logoff,
08/06/2010 18:08:00,JSH0330,PC-5423,Logoff,
08/06/2010 18:08:00,MIB0904,PC-7811,Logoff,
08/06/2010 18:08:00,NAB0903,PC-8239,Logoff,
08/06/2010 18:08:00,SLT0907,PC-1708,Logoff,
08/06/2010 18:08:00,SSS0345,PC-3543,Logoff,
08/06/2010 18:09:00,CRO0027,PC-0216,Logoff,
08/06/2010 18:09:00,CXC0336,PC-5502,Logoff,
08/06/2010 18:09:00,GTD0898,PC-5066,Logoff,
08/06/2010 18:09:00,QCH0110,PC-7470,Logoff,
08/06/2010 18:09:00,XHG0902,PC-2813,Logoff,
08/06/2010 18:10:00,AOS0987,PC-5702,Logoff,
08/06/2010 18:10:00,CLD0894,PC-6260,Logoff,
08/06/2010 18:10:00,ESH0283,PC-1611,Logoff,
08/06/2010 18:10:00,JJH0292,PC-5941,Logoff,
08/06/2010 18:10:00,MJS0890,PC-5016,Logoff,
08/06/2010 18:10:00,NCH0179,PC-3695,Logoff,
08/06/2010 18:10:00,WKD0013,PC-1837,Logoff,
08/06/2010 18:11:00,AKK0329,PC-2072,Logoff,
08/06/2010 18:11:00,BMM0112,PC-5061,Logoff,
08/06/2010 18:11:00,CGF0337,PC-0369,Logoff,
08/06/2010 18:11:00,DOL0332,PC-1109,Logoff,
08/06/2010 18:11:00,EFS0882,PC-0642,Logoff,
08/06/2010 18:11:00,FFC0891,PC-5843,Logoff,
08/06/2010 18:11:00,HCC0344,PC-2768,Logoff,
08/06/2010 18:11:00,JML0909,PC-0724,Logoff,
08/06/2010 18:11:00,MAE0331,PC-8591,Logoff,
08/06/2010 18:11:00,WIQ0567,PC-6113,Logoff,
08/06/2010 18:12:00,CTR0341,PC-6184,Logoff,
08/06/2010 18:12:00,HAC0282,PC-2674,Logoff,
08/06/2010 18:12:00,HCL0113,PC-6779,Logoff,
08/06/2010 18:12:00,IBP0883,PC-8494,Logoff,
08/06/2010 18:12:00,IUY0279,PC-9140,Logoff,
08/06/2010 18:12:00,NHH0185,PC-3723,Logoff,
08/06/2010 18:12:00,OQH0183,PC-6602,Logoff,
08/06/2010 18:12:00,PMC0328,PC-7219,Logoff,
08/06/2010 18:12:00,SSR0278,PC-5083,Logoff,
08/06/2010 18:12:00,SXM0895,PC-5673,Logoff,
08/06/2010 18:12:00,WNB0908,PC-0094,Logoff,
08/06/2010 18:13:00,AHM0410,PC-3686,Logoff,
08/06/2010 18:13:00,CNB0900,PC-7843,Logoff,
08/06/2010 18:13:00,DFH0188,PC-0205,Logoff,
08/06/2010 18:13:00,EJW0884,PC-0335,Logoff,
08/06/2010 18:13:00,HGN0287,PC-7865,Logoff,
08/06/2010 18:13:00,HWM0342,PC-4436,Logoff,
08/06/2010 18:13:00,KDT0346,PC-7238,Logoff,
08/06/2010 18:13:00,LJJ0905,PC-6264,Logoff,
08/06/2010 18:13:00,MHH0180,PC-9822,Logoff,
08/06/2010 18:13:00,ORG0339,PC-8252,Logoff,
08/06/2010 18:13:00,OYM0026,PC-9261,Logoff,
08/06/2010 18:13:00,RHC0335,PC-8144,Logoff,
08/06/2010 18:13:00,SDB0106,PC-2046,Logoff,
08/06/2010 18:13:00,SED0886,PC-6221,Logoff,
08/06/2010 18:13:00,SHR0334,PC-2924,Logoff,
08/06/2010 18:13:00,SJC0333,PC-3126,Logoff,
08/06/2010 18:13:00,SNC0187,PC-4753,Logoff,
08/06/2010 18:13:00,ZMC0284,PC-3947,Logoff,
08/06/2010 18:13:10,WDD0366,PC-0133,Logon,
08/06/2010 18:13:41,CBB0365,PC-8396,Logoff,
08/06/2010 18:14:00,BLB0114,PC-5391,Logoff,
08/06/2010 18:14:00,CEJ0109,PC-6980,Logoff,
08/06/2010 18:14:00,CJV0286,PC-6566,Logoff,
08/06/2010 18:14:00,EMW0105,PC-1845,Logoff,
08/06/2010 18:14:00,HFB0347,PC-0524,Logoff,
08/06/2010 18:14:00,JZD0888,PC-1572,Logoff,
08/06/2010 18:14:00,OKC0107,PC-3932,Logoff,
08/06/2010 18:14:00,PGH0184,PC-7756,Logoff,
08/06/2010 18:15:00,ARB0881,PC-0839,Logoff,
08/06/2010 18:15:00,CCH0182,PC-0514,Logoff,
08/06/2010 18:15:00,CSP0197,PC-9358,Logoff,
08/06/2010 18:15:00,DIB0285,PC-1268,Logoff,
08/06/2010 18:15:00,EGK0893,PC-8318,Logoff,
08/06/2010 18:15:00,KJM0887,PC-7695,Logoff,
08/06/2010 18:15:00,RAM0447,PC-2697,Logoff,
08/06/2010 18:15:00,TOR0193,PC-1283,Logoff,
08/06/2010 18:15:00,YIC0195,PC-9353,Logoff,
08/06/2010 18:15:00,ZKS0899,PC-8517,Logoff,
08/06/2010 18:16:43,TSM0363,PC-7275,Logon,
08/06/2010 18:18:00,BCR0581,PC-0616,Logoff,
08/06/2010 18:19:00,ALB0892,PC-2744,Logoff,
08/06/2010 18:19:13,WDD0366,PC-0133,Logoff,
08/06/2010 18:20:00,MJB0588,PC-6112,Logoff,
08/06/2010 18:20:00,SAC0592,PC-7310,Logoff,
08/06/2010 18:21:00,IEB0153,PC-4040,Logoff,
08/06/2010 18:21:00,KJA0152,PC-6956,Logoff,
08/06/2010 18:21:00,NOB0181,PC-3446,Logoff,
08/06/2010 18:22:00,HGH0595,PC-7311,Logoff,
08/06/2010 18:23:00,NMS0280,PC-8262,Logoff,
08/06/2010 18:23:00,NSC0597,PC-5015,Logoff,
08/06/2010 18:24:00,BJM0111,PC-6866,Logoff,
08/06/2010 18:24:00,BVC0790,PC-0008,Logoff,
08/06/2010 18:24:00,WPE0538,PC-5785,Logoff,
08/06/2010 18:25:00,RAB0589,PC-1609,Logoff,
08/06/2010 18:25:00,SAH0599,PC-8211,Logoff,
08/06/2010 18:25:00,WJD0576,PC-1532,Logoff,
08/06/2010 18:26:00,ASM0575,PC-1165,Logoff,
08/06/2010 18:26:00,HSB0196,PC-8001,Logoff,
08/06/2010 18:26:00,JRL0574,PC-4386,Logoff,
08/06/2010 18:26:00,LDM0587,PC-5012,Logoff,
08/06/2010 18:26:00,MDH0580,PC-4579,Logoff,
08/06/2010 18:26:00,WDV0573,PC-4983,Logoff,
08/06/2010 18:27:00,KLH0596,PC-0132,Logoff,
08/06/2010 18:27:00,SER0165,PC-7309,Logoff,
08/06/2010 18:27:00,ZCF0590,PC-4486,Logoff,
08/06/2010 18:28:00,DDM0579,PC-3675,Logoff,
08/06/2010 18:28:00,EHD0584,PC-8669,Logoff,
08/06/2010 18:28:00,MVF0594,PC-9643,Logoff,
08/06/2010 18:28:00,VMJ0147,PC-3873,Logoff,
08/06/2010 18:29:00,ASD0577,PC-6601,Logoff,
